-413.5000E-03,+1.2261448E+00
-413.0000E-03,+451.9539E-03
-412.5000E-03,-535.3043E-03
-412.0000E-03,-902.8182E-03
-411.5000E-03,-1.4820352E+00
-411.0000E-03,-1.7542792E+00
-410.5000E-03,-1.8036432E+00
-410.0000E-03,-1.6251498E+00
-409.5000E-03,-1.1323659E+00
-409.0000E-03,-637.8141E-03
-408.5000E-03,+54.2070E-03
-408.0000E-03,+476.5674E-03
-407.5000E-03,+1.4928392E+00
-407.0000E-03,+1.6139236E+00
-406.5000E-03,+1.6134422E+00
-406.0000E-03,+1.6536432E+00
-405.5000E-03,+1.6345095E+00
-405.0000E-03,+1.4132422E+00
-404.5000E-03,+717.8432E-03
-404.0000E-03,-84.9628E-03
-403.5000E-03,-822.2583E-03
-403.0000E-03,-1.3635236E+00
-402.5000E-03,-1.7509789E+00
-402.0000E-03,-1.8210090E+00
-401.5000E-03,-1.6830402E+00
-401.0000E-03,-1.1202261E+00
-400.5000E-03,-557.4121E-03
-400.0000E-03,+150.1267E-03
-399.5000E-03,+861.0381E-03
-399.0000E-03,+1.5377046E+00
-398.5000E-03,+1.6386070E+00
-398.0000E-03,+1.6134422E+00
-397.5000E-03,+1.6090212E+00
-397.0000E-03,+1.6417415E+00
-396.5000E-03,+1.2038765E+00
-396.0000E-03,+379.4441E-03
-395.5000E-03,-251.4769E-03
-395.0000E-03,-1.1531898E+00
-394.5000E-03,-1.6730748E+00
-394.0000E-03,-1.8596052E+00
-393.5000E-03,-1.7671385E+00
-393.0000E-03,-1.2956599E+00
-392.5000E-03,-758.4171E-03
-392.0000E-03,-23.8655E-03
-391.5000E-03,+922.7233E-03
-391.0000E-03,+1.5830514E+00
-390.5000E-03,+1.6136053E+00
-390.0000E-03,+1.5828883E+00
-389.5000E-03,+1.6127174E+00
-389.0000E-03,+1.6134422E+00
-388.5000E-03,+1.0908291E+00
-388.0000E-03,+95.7668E-03
-387.5000E-03,-680.0263E-03
-387.0000E-03,-1.4016332E+00
-386.5000E-03,-1.8263982E+00
-386.0000E-03,-1.8911194E+00
-385.5000E-03,-1.6395415E+00
-385.0000E-03,-1.1330880E+00
-384.5000E-03,-436.8090E-03
-384.0000E-03,+602.3162E-03
-383.5000E-03,+1.3722362E+00
-383.0000E-03,+1.6283982E+00
-382.5000E-03,+1.6134422E+00
-382.0000E-03,+1.6491419E+00
-381.5000E-03,+1.5732412E+00
-381.0000E-03,+1.3722362E+00
-380.5000E-03,+379.6796E-03
-380.0000E-03,-338.7098E-03
-379.5000E-03,-1.3212311E+00
-379.0000E-03,-1.7861143E+00
-378.5000E-03,-1.9242462E+00
-378.0000E-03,-1.6830402E+00
-377.5000E-03,-1.1921846E+00
-377.0000E-03,-335.0214E-03
-376.5000E-03,+275.7953E-03
-376.0000E-03,+1.4921973E+00
-375.5000E-03,+1.6231721E+00
-375.0000E-03,+1.6134422E+00
-374.5000E-03,+1.6037149E+00
-374.0000E-03,+1.6536432E+00
-373.5000E-03,+1.1310301E+00
-373.0000E-03,-145.0999E-03
-372.5000E-03,-950.9812E-03
-372.0000E-03,-1.6045692E+00
-371.5000E-03,-1.9119434E+00
-371.0000E-03,-1.8613705E+00
-370.5000E-03,-1.3355400E+00
-370.0000E-03,-711.7812E-03
-369.5000E-03,+193.3846E-03
-369.0000E-03,+1.0908291E+00
-368.5000E-03,+1.6477752E+00
-368.0000E-03,+1.6179461E+00
-367.5000E-03,+1.6387674E+00
-367.0000E-03,+1.6386898E+00
-366.5000E-03,+1.3320352E+00
-366.0000E-03,+378.7917E-03
-365.5000E-03,-750.1315E-03
-365.0000E-03,-1.5624372E+00
-364.5000E-03,-1.8504343E+00
-364.0000E-03,-1.9242462E+00
-363.5000E-03,-1.4243855E+00
-363.0000E-03,-650.1945E-03
-362.5000E-03,+210.4243E-03
-362.0000E-03,+1.3085607E+00
-361.5000E-03,+1.6134422E+00
-361.0000E-03,+1.6314552E+00
-360.5000E-03,+1.5717969E+00
-360.0000E-03,+1.6134422E+00
-359.5000E-03,+1.0306066E+00
-359.0000E-03,-166.1803E-03
-358.5000E-03,-1.0805894E+00
-358.0000E-03,-1.7927070E+00
-357.5000E-03,-1.9242462E+00
-357.0000E-03,-1.8353231E+00
-356.5000E-03,-1.2389784E+00
-356.0000E-03,-263.7824E-03
-355.5000E-03,+613.4050E-03
-355.0000E-03,+1.5732412E+00
-354.5000E-03,+1.6134422E+00
-354.0000E-03,+1.6134422E+00
-353.5000E-03,+1.6536432E+00
-353.0000E-03,+1.4987874E+00
-352.5000E-03,-34.7990E-03
-352.0000E-03,-824.0236E-03
-351.5000E-03,-1.6176718E+00
-351.0000E-03,-1.9149227E+00
-350.5000E-03,-1.8840452E+00
-350.0000E-03,-1.3694771E+00
-349.5000E-03,-397.6485E-03
-349.0000E-03,+407.4121E-03
-348.5000E-03,+1.6204388E+00
-348.0000E-03,+1.6134422E+00
-347.5000E-03,+1.6287218E+00
-347.0000E-03,+1.6134422E+00
-346.5000E-03,+1.4928392E+00
-346.0000E-03,+205.0996E-03
-345.5000E-03,-838.8191E-03
-345.0000E-03,-1.6444440E+00
-344.5000E-03,-1.9548778E+00
-344.0000E-03,-1.8239029E+00
-343.5000E-03,-1.2204037E+00
-343.0000E-03,-154.9180E-03
-342.5000E-03,+860.4790E-03
-342.0000E-03,+1.6134422E+00
-341.5000E-03,+1.6450418E+00
-341.0000E-03,+1.6536432E+00
-340.5000E-03,+1.6293584E+00
-340.0000E-03,+1.0104271E+00
-339.5000E-03,-400.2965E-03
-339.0000E-03,-1.3614322E+00
-338.5000E-03,-1.8974740E+00
-338.0000E-03,-1.9078459E+00
-337.5000E-03,-1.5966097E+00
-337.0000E-03,-713.8727E-03
-336.5000E-03,+395.5776E-03
-336.0000E-03,+1.5832145E+00
-335.5000E-03,+1.6181842E+00
-335.0000E-03,+1.5619814E+00
-334.5000E-03,+1.5974405E+00
-334.0000E-03,+1.4790118E+00
-333.5000E-03,-77.1900E-03
-333.0000E-03,-973.2547E-03
-332.5000E-03,-1.7578176E+00
-332.0000E-03,-1.9242462E+00
-331.5000E-03,-1.7232412E+00
-331.0000E-03,-951.2193E-03
-330.5000E-03,+184.7807E-03
-330.0000E-03,+1.4413837E+00
-329.5000E-03,+1.5741238E+00
-329.0000E-03,+1.6039530E+00
-328.5000E-03,+1.6333033E+00
-328.0000E-03,+1.5430082E+00
-327.5000E-03,+243.7813E-03
-327.0000E-03,-922.1228E-03
-326.5000E-03,-1.7866838E+00
-326.0000E-03,-1.9416094E+00
-325.5000E-03,-1.7215509E+00
-325.0000E-03,-907.1590E-03
-324.5000E-03,+286.8090E-03
-324.0000E-03,+1.4928392E+00
-323.5000E-03,+1.6506665E+00
-323.0000E-03,+1.5999384E+00
-322.5000E-03,+1.6371626E+00
-322.0000E-03,+1.3040515E+00
-321.5000E-03,-276.0050E-03
-321.0000E-03,-1.2043322E+00
-320.5000E-03,-1.8840452E+00
-320.0000E-03,-1.9242462E+00
-319.5000E-03,-1.5568875E+00
-319.0000E-03,-477.0100E-03
-318.5000E-03,+715.1124E-03
-318.0000E-03,+1.6134422E+00
-317.5000E-03,+1.6536432E+00
-317.0000E-03,+1.6536432E+00
-316.5000E-03,+1.6008210E+00
-316.0000E-03,+729.0201E-03
-315.5000E-03,-814.4515E-03
-315.0000E-03,-1.7047468E+00
-314.5000E-03,-1.9242462E+00
-314.0000E-03,-1.8448071E+00
-313.5000E-03,-1.0398241E+00
-313.0000E-03,+206.4070E-03
-312.5000E-03,+1.5531446E+00
-312.0000E-03,+1.6536432E+00
-311.5000E-03,+1.6429478E+00
-311.0000E-03,+1.6325759E+00
-310.5000E-03,+1.1887548E+00
-310.0000E-03,-309.7659E-03
-309.5000E-03,-1.4820352E+00
-309.0000E-03,-1.9466000E+00
-308.5000E-03,-1.9242462E+00
-308.0000E-03,-1.2006281E+00
-307.5000E-03,+99.4683E-03
-307.0000E-03,+1.4360774E+00
-306.5000E-03,+1.5670523E+00
-306.0000E-03,+1.6134422E+00
-305.5000E-03,+1.6134422E+00
-305.0000E-03,+1.2017798E+00
-304.5000E-03,-225.9991E-03
-304.0000E-03,-1.4820352E+00
-303.5000E-03,-1.9486060E+00
-303.0000E-03,-1.8438442E+00
-302.5000E-03,-1.1310742E+00
-302.0000E-03,+246.6080E-03
-301.5000E-03,+1.5963145E+00
-301.0000E-03,+1.6261436E+00
-300.5000E-03,+1.5755708E+00
-300.0000E-03,+1.6134422E+00
-299.5000E-03,+951.8120E-03
-299.0000E-03,-724.1721E-03
-298.5000E-03,-1.7623991E+00
-298.0000E-03,-1.9644472E+00
-297.5000E-03,-1.8446440E+00
-297.0000E-03,-778.6741E-03
-296.5000E-03,+806.5021E-03
-296.0000E-03,+1.6536432E+00
-295.5000E-03,+1.6536432E+00
-295.0000E-03,+1.6222843E+00
-294.5000E-03,+1.6134422E+00
-294.0000E-03,+38.1974E-03
-293.5000E-03,-1.0800251E+00
-293.0000E-03,-1.8991565E+00
-292.5000E-03,-1.9644472E+00
-292.0000E-03,-1.5090481E+00
-291.5000E-03,-181.7651E-03
-291.0000E-03,+1.4124372E+00
-290.5000E-03,+1.5732412E+00
-290.0000E-03,+1.6134422E+00
-289.5000E-03,+1.6382886E+00
-289.0000E-03,+1.1310301E+00
-288.5000E-03,-482.3992E-03
-288.0000E-03,-1.6586002E+00
-287.5000E-03,-1.9242462E+00
-287.0000E-03,-1.8475405E+00
-286.5000E-03,-818.7923E-03
-286.0000E-03,+883.7180E-03
-285.5000E-03,+1.6134422E+00
-285.0000E-03,+1.6182618E+00
-284.5000E-03,+1.5812032E+00
-284.0000E-03,+1.5549073E+00
-283.5000E-03,-327.7013E-03
-283.0000E-03,-1.3993864E+00
-282.5000E-03,-1.9551987E+00
-282.0000E-03,-1.9252065E+00
-281.5000E-03,-1.0500329E+00
-281.0000E-03,+407.4121E-03
-280.5000E-03,+1.6134422E+00
-280.0000E-03,+1.5732412E+00
-279.5000E-03,+1.6536432E+00
-279.0000E-03,+1.6134422E+00
-278.5000E-03,+350.6529E-03
-278.0000E-03,-1.2630224E+00
-277.5000E-03,-1.9568114E+00
-277.0000E-03,-1.9644472E+00
-276.5000E-03,-1.1604271E+00
-276.0000E-03,+310.2888E-03
-275.5000E-03,+1.6134422E+00
-275.0000E-03,+1.6174646E+00
-274.5000E-03,+1.6134422E+00
-274.0000E-03,+1.6382084E+00
-273.5000E-03,+70.9178E-03
-273.0000E-03,-1.2916480E+00
-272.5000E-03,-1.9242462E+00
-272.0000E-03,-1.8698968E+00
-271.5000E-03,-1.0071761E+00
-271.0000E-03,+259.1699E-03
-270.5000E-03,+1.5902084E+00
-270.0000E-03,+1.6134422E+00
-269.5000E-03,+1.6536432E+00
-269.0000E-03,+1.4928392E+00
-268.5000E-03,-298.1669E-03
-268.0000E-03,-1.6026382E+00
-267.5000E-03,-1.9644472E+00
-267.0000E-03,-1.8346759E+00
-266.5000E-03,-557.4121E-03
-266.0000E-03,+1.1496981E+00
-265.5000E-03,+1.6134422E+00
-265.0000E-03,+1.6134422E+00
-264.5000E-03,+1.6134422E+00
-264.0000E-03,+898.8267E-03
-263.5000E-03,-838.8191E-03
-263.0000E-03,-1.8555854E+00
-262.5000E-03,-1.9463593E+00
-262.0000E-03,-1.3768644E+00
-261.5000E-03,+53.5703E-03
-261.0000E-03,+1.6134422E+00
-260.5000E-03,+1.6302437E+00
-260.0000E-03,+1.5732412E+00
-259.5000E-03,+1.6134422E+00
-259.0000E-03,-129.5151E-03
-258.5000E-03,-1.5624372E+00
-258.0000E-03,-1.9644472E+00
-257.5000E-03,-1.8840452E+00
-257.0000E-03,-606.6130E-03
-256.5000E-03,+1.1712311E+00
-256.0000E-03,+1.6536432E+00
-255.5000E-03,+1.6471281E+00
-255.0000E-03,+1.6303292E+00
-254.5000E-03,+634.3014E-03
-254.0000E-03,-1.1150855E+00
-253.5000E-03,-1.8516458E+00
-253.0000E-03,-1.9462738E+00
-252.5000E-03,-1.0747912E+00
-252.0000E-03,+530.5827E-03
-251.5000E-03,+1.5732412E+00
-251.0000E-03,+1.6121610E+00
-250.5000E-03,+1.6627365E+00
-250.0000E-03,+1.0908265E+00
-249.5000E-03,-728.5906E-03
-249.0000E-03,-1.8632989E+00
-248.5000E-03,-1.9644472E+00
-248.0000E-03,-1.3990550E+00
-247.5000E-03,+206.4070E-03
-247.0000E-03,+1.6134422E+00
-246.5000E-03,+1.6134422E+00
-246.0000E-03,+1.6536432E+00
-245.5000E-03,+1.3320352E+00
-245.0000E-03,-663.5641E-03
-244.5000E-03,-1.8438442E+00
-244.0000E-03,-1.9281082E+00
-243.5000E-03,-1.5080023E+00
-243.0000E-03,+181.8013E-03
-242.5000E-03,+1.6484198E+00
-242.0000E-03,+1.6134422E+00
-241.5000E-03,+1.6381229E+00
-241.0000E-03,+1.3061430E+00
-240.5000E-03,-614.1922E-03
-240.0000E-03,-1.8776103E+00
-239.5000E-03,-1.9242462E+00
-239.0000E-03,-1.3874769E+00
-238.5000E-03,+359.2595E-03
-238.0000E-03,+1.6134422E+00
-237.5000E-03,+1.6094276E+00
-237.0000E-03,+1.5732412E+00
-236.5000E-03,+1.0935573E+00
-236.0000E-03,-816.6337E-03
-235.5000E-03,-1.9450676E+00
-235.0000E-03,-1.9242462E+00
-234.5000E-03,-1.2006281E+00
-234.0000E-03,+381.4091E-03
-233.5000E-03,+1.6329771E+00
-233.0000E-03,+1.6536432E+00
-232.5000E-03,+1.6134422E+00
-232.0000E-03,+677.2384E-03
-231.5000E-03,-1.1421787E+00
-231.0000E-03,-1.9242462E+00
-230.5000E-03,-1.9594567E+00
-230.0000E-03,-719.8156E-03
-229.5000E-03,+1.2685951E+00
-229.0000E-03,+1.5798313E+00
-228.5000E-03,+1.6498615E+00
-228.0000E-03,+1.6253360E+00
-227.5000E-03,+21.0775E-03
-227.0000E-03,-1.6724328E+00
-226.5000E-03,-1.9593790E+00
-226.0000E-03,-1.6676001E+00
-225.5000E-03,-34.7990E-03
-225.0000E-03,+1.6094250E+00
-224.5000E-03,+1.6134422E+00
-224.0000E-03,+1.5899677E+00
-223.5000E-03,+1.1301370E+00
-223.0000E-03,-833.3576E-03
-222.5000E-03,-1.8916863E+00
-222.0000E-03,-1.9644472E+00
-221.5000E-03,-959.4221E-03
-221.0000E-03,+1.1093654E+00
-220.5000E-03,+1.6312973E+00
-220.0000E-03,+1.5925406E+00
-219.5000E-03,+1.6134422E+00
-219.0000E-03,+284.5990E-03
-218.5000E-03,-1.7130272E+00
-218.0000E-03,-1.9448321E+00
-217.5000E-03,-1.6118815E+00
-217.0000E-03,+126.0050E-03
-216.5000E-03,+1.6134422E+00
-216.0000E-03,+1.6317709E+00
-215.5000E-03,+1.6054854E+00
-215.0000E-03,+877.7489E-03
-214.5000E-03,-1.1074392E+00
-214.0000E-03,-1.9644472E+00
-213.5000E-03,-1.9444361E+00
-213.0000E-03,-590.2101E-03
-212.5000E-03,+1.3601819E+00
-212.0000E-03,+1.6291980E+00
-211.5000E-03,+1.6188261E+00
-211.0000E-03,+1.4426623E+00
-210.5000E-03,-550.2062E-03
-210.0000E-03,-1.9242462E+00
-209.5000E-03,-1.9242462E+00
-209.0000E-03,-1.0210009E+00
-208.5000E-03,+1.1407679E+00
-208.0000E-03,+1.6404603E+00
-207.5000E-03,+1.6134422E+00
-207.0000E-03,+1.6134422E+00
-206.5000E-03,-401.5341E-03
-206.0000E-03,-1.8602524E+00
-205.5000E-03,-2.0031237E+00
-205.0000E-03,-1.1113788E+00
-204.5000E-03,+767.4584E-03
-204.0000E-03,+1.6134422E+00
-203.5000E-03,+1.6531670E+00
-203.0000E-03,+1.6235760E+00
-202.5000E-03,-316.2060E-03
-202.0000E-03,-1.8129667E+00
-201.5000E-03,-1.9242462E+00
-201.0000E-03,-1.1604271E+00
-200.5000E-03,+881.5646E-03
-200.0000E-03,+1.6456061E+00
-199.5000E-03,+1.6111074E+00
-199.0000E-03,+1.5859479E+00
-198.5000E-03,-138.2795E-03
-198.0000E-03,-1.8772946E+00
-197.5000E-03,-1.9242462E+00
-197.0000E-03,-1.0922399E+00
-196.5000E-03,+1.0420992E+00
-196.0000E-03,+1.6481790E+00
-195.5000E-03,+1.6840288E+00
-195.0000E-03,+1.5828830E+00
-194.5000E-03,-692.5646E-03
-194.0000E-03,-1.9242462E+00
-193.5000E-03,-1.9922599E+00
-193.0000E-03,-949.9250E-03
-192.5000E-03,+1.2520448E+00
-192.0000E-03,+1.6507519E+00
-191.5000E-03,+1.6461626E+00
-191.0000E-03,+1.4571342E+00
-190.5000E-03,-762.6881E-03
-190.0000E-03,-1.9644472E+00
-189.5000E-03,-1.9154791E+00
-189.0000E-03,-599.5362E-03
-188.5000E-03,+1.4821490E+00
-188.0000E-03,+1.6131238E+00
-187.5000E-03,+1.6134422E+00
-187.0000E-03,+1.0295530E+00
-186.5000E-03,-1.0920149E+00
-186.0000E-03,-2.0036801E+00
-185.5000E-03,-1.9129062E+00
-185.0000E-03,-115.2010E-03
-184.5000E-03,+1.6215595E+00
-184.0000E-03,+1.6156968E+00
-183.5000E-03,+1.6536432E+00
-183.0000E-03,+395.8209E-03
-182.5000E-03,-1.5624372E+00
-182.0000E-03,-1.8911272E+00
-181.5000E-03,-1.4402965E+00
-181.0000E-03,+536.3836E-03
-180.5000E-03,+1.6134422E+00
-180.0000E-03,+1.6536432E+00
-179.5000E-03,+1.6286415E+00
-179.0000E-03,-276.0050E-03
-178.5000E-03,-1.8840452E+00
-178.0000E-03,-1.8962731E+00
-177.5000E-03,-692.4739E-03
-177.0000E-03,+1.4392948E+00
-176.5000E-03,+1.6134422E+00
-176.0000E-03,+1.7118441E+00
-175.5000E-03,+867.3953E-03
-175.0000E-03,-1.3212311E+00
-174.5000E-03,-1.9644472E+00
-174.0000E-03,-1.8177837E+00
-173.5000E-03,+324.9264E-03
-173.0000E-03,+1.4662894E+00
-172.5000E-03,+1.6532446E+00
-172.0000E-03,+1.6134422E+00
-171.5000E-03,-474.5636E-03
-171.0000E-03,-1.9052782E+00
-170.5000E-03,-1.8849331E+00
-170.0000E-03,-644.2359E-03
-169.5000E-03,+1.5361024E+00
-169.0000E-03,+1.6454457E+00
-168.5000E-03,+1.5754155E+00
-168.0000E-03,+583.3247E-03
-167.5000E-03,-1.5222362E+00
-167.0000E-03,-1.9644472E+00
-166.5000E-03,-1.4751136E+00
-166.0000E-03,+740.2589E-03
-165.5000E-03,+1.6376467E+00
-165.0000E-03,+1.6134422E+00
-164.5000E-03,+1.5140513E+00
-164.0000E-03,-813.7372E-03
-163.5000E-03,-1.9644472E+00
-163.0000E-03,-1.8883834E+00
-162.5000E-03,+5.4020E-03
-162.0000E-03,+1.6298477E+00
-161.5000E-03,+1.6267960E+00
-161.0000E-03,+1.6164939E+00
-160.5000E-03,-360.0074E-03
-160.0000E-03,-1.8663532E+00
-159.5000E-03,-1.9523101E+00
-159.0000E-03,-641.3446E-03
-158.5000E-03,+1.5588600E+00
-158.0000E-03,+1.6324206E+00
-157.5000E-03,+1.6134422E+00
-157.0000E-03,+10.6690E-03
-156.5000E-03,-1.7331342E+00
-156.0000E-03,-1.9043101E+00
-155.5000E-03,-1.0283158E+00
-155.0000E-03,+1.3344581E+00
-154.5000E-03,+1.6246217E+00
-154.0000E-03,+1.5732412E+00
-153.5000E-03,+697.0969E-03
-153.0000E-03,-1.4841292E+00
-152.5000E-03,-1.9644472E+00
-152.0000E-03,-1.3614322E+00
-151.5000E-03,+1.0366455E+00
-151.0000E-03,+1.6134422E+00
-150.5000E-03,+1.6134422E+00
-150.0000E-03,+1.0667049E+00
-149.5000E-03,-1.2753253E+00
-149.0000E-03,-1.9644472E+00
-148.5000E-03,-1.5725605E+00
-148.0000E-03,+633.8278E-03
-147.5000E-03,+1.6134422E+00
-147.0000E-03,+1.6193956E+00
-146.5000E-03,+1.2440828E+00
-146.0000E-03,-1.2270148E+00
-145.5000E-03,-1.9242462E+00
-145.0000E-03,-1.5809185E+00
-144.5000E-03,+643.6406E-03
-144.0000E-03,+1.6012248E+00
-143.5000E-03,+1.6134422E+00
-143.0000E-03,+1.2260541E+00
-142.5000E-03,-1.1769208E+00
-142.0000E-03,-1.9535163E+00
-141.5000E-03,-1.5635553E+00
-141.0000E-03,+668.2437E-03
-140.5000E-03,+1.6334585E+00
-140.0000E-03,+1.6134422E+00
-139.5000E-03,+1.0908291E+00
-139.0000E-03,-1.2630276E+00
-138.5000E-03,-1.9484586E+00
-138.0000E-03,-1.4501922E+00
-137.5000E-03,+980.2953E-03
-137.0000E-03,+1.6134422E+00
-136.5000E-03,+1.6361998E+00
-136.0000E-03,+702.9622E-03
-135.5000E-03,-1.5255365E+00
-135.0000E-03,-1.9644472E+00
-134.5000E-03,-1.0721381E+00
-134.0000E-03,+1.4124372E+00
-133.5000E-03,+1.6134422E+00
-133.0000E-03,+1.6284008E+00
-132.5000E-03,+204.7682E-03
-132.0000E-03,-1.7991445E+00
-131.5000E-03,-1.9585740E+00
-131.0000E-03,-678.0151E-03
-130.5000E-03,+1.5596571E+00
-130.0000E-03,+1.5764534E+00
-129.5000E-03,+1.6393239E+00
-129.0000E-03,-494.5416E-03
-128.5000E-03,-1.9521496E+00
-128.0000E-03,-1.9663730E+00
-127.5000E-03,-98.3088E-03
