-413.0000E-03,-1.8079840E+00
-412.5000E-03,-1.4699730E+00
-412.0000E-03,-983.2202E-03
-411.5000E-03,-289.4312E-03
-411.0000E-03,+596.1997E-03
-410.5000E-03,+1.4124372E+00
-410.0000E-03,+1.6230867E+00
-409.5000E-03,+1.7097657E+00
-409.0000E-03,+1.6152101E+00
-408.5000E-03,+1.6622472E+00
-408.0000E-03,+1.5922170E+00
-407.5000E-03,+790.9277E-03
-407.0000E-03,-115.6824E-03
-406.5000E-03,-909.3307E-03
-406.0000E-03,-1.5627607E+00
-405.5000E-03,-1.8036432E+00
-405.0000E-03,-1.7642472E+00
-404.5000E-03,-1.3614322E+00
-404.0000E-03,-817.2703E-03
-403.5000E-03,-75.0000E-03
-403.0000E-03,+811.5136E-03
-402.5000E-03,+1.6259055E+00
-402.0000E-03,+1.6938442E+00
-401.5000E-03,+1.7270513E+00
-401.0000E-03,+1.6938442E+00
-400.5000E-03,+1.6800944E+00
-400.0000E-03,+1.3320352E+00
-399.5000E-03,+378.6260E-03
-399.0000E-03,-557.4121E-03
-398.5000E-03,-1.2257929E+00
-398.0000E-03,-1.6936554E+00
-397.5000E-03,-1.8036432E+00
-397.0000E-03,-1.6428392E+00
-396.5000E-03,-1.1202261E+00
-396.0000E-03,-437.1274E-03
-395.5000E-03,+410.5466E-03
-395.0000E-03,+1.1382674E+00
-394.5000E-03,+1.6888615E+00
-394.0000E-03,+1.6658632E+00
-393.5000E-03,+1.6573395E+00
-393.0000E-03,+1.6621669E+00
-392.5000E-03,+1.5945466E+00
-392.0000E-03,+670.4852E-03
-391.5000E-03,-236.3657E-03
-391.0000E-03,-1.0388639E+00
-390.5000E-03,-1.6226571E+00
-390.0000E-03,-1.7939961E+00
-389.5000E-03,-1.7232412E+00
-389.0000E-03,-1.2699335E+00
-388.5000E-03,-619.0816E-03
-388.0000E-03,+286.8090E-03
-387.5000E-03,+1.0506281E+00
-387.0000E-03,+1.6814611E+00
-386.5000E-03,+1.6763982E+00
-386.0000E-03,+1.6938442E+00
-385.5000E-03,+1.6938442E+00
-385.0000E-03,+1.5997726E+00
-384.5000E-03,+769.2211E-03
-384.0000E-03,-155.4020E-03
-383.5000E-03,-995.0390E-03
-383.0000E-03,-1.6278832E+00
-382.5000E-03,-1.8289711E+00
-382.0000E-03,-1.7634422E+00
-381.5000E-03,-1.2064987E+00
-381.0000E-03,-621.5716E-03
-380.5000E-03,+286.8090E-03
-380.0000E-03,+1.0136419E+00
-379.5000E-03,+1.6866872E+00
-379.0000E-03,+1.6711721E+00
-378.5000E-03,+1.6659434E+00
-378.0000E-03,+1.6555716E+00
-377.5000E-03,+1.5816847E+00
-377.0000E-03,+752.9760E-03
-376.5000E-03,-235.8040E-03
-376.0000E-03,-1.1202261E+00
-375.5000E-03,-1.6220981E+00
-375.0000E-03,-1.8036432E+00
-374.5000E-03,-1.7135139E+00
-374.0000E-03,-1.2401846E+00
-373.5000E-03,-484.1619E-03
-373.0000E-03,+450.1886E-03
-372.5000E-03,+1.4293189E+00
-372.0000E-03,+1.6938442E+00
-371.5000E-03,+1.7217424E+00
-371.0000E-03,+1.6763179E+00
-370.5000E-03,+1.6607976E+00
-370.0000E-03,+1.4494207E+00
-369.5000E-03,+380.8004E-03
-369.0000E-03,-637.8141E-03
-368.5000E-03,-1.4075011E+00
-368.0000E-03,-1.7634422E+00
-367.5000E-03,-1.8185190E+00
-367.0000E-03,-1.4820352E+00
-366.5000E-03,-919.2211E-03
-366.0000E-03,-34.7990E-03
-365.5000E-03,+922.1485E-03
-365.0000E-03,+1.6673101E+00
-364.5000E-03,+1.7307501E+00
-364.0000E-03,+1.6607200E+00
-363.5000E-03,+1.6938442E+00
-363.0000E-03,+1.6536432E+00
-362.5000E-03,+811.4307E-03
-362.0000E-03,-195.6030E-03
-361.5000E-03,-1.0398241E+00
-361.0000E-03,-1.6830402E+00
-360.5000E-03,-1.8036432E+00
-360.0000E-03,-1.7135915E+00
-359.5000E-03,-1.1806066E+00
-359.0000E-03,-326.0136E-03
-358.5000E-03,+608.9814E-03
-358.0000E-03,+1.5111679E+00
-357.5000E-03,+1.6749512E+00
-357.0000E-03,+1.6195587E+00
-356.5000E-03,+1.6938442E+00
-356.0000E-03,+1.6938442E+00
-355.5000E-03,+1.1888377E+00
-355.0000E-03,+60.0723E-03
-354.5000E-03,-882.1573E-03
-354.0000E-03,-1.5357452E+00
-353.5000E-03,-1.8275241E+00
-353.0000E-03,-1.8378960E+00
-352.5000E-03,-1.3123838E+00
-352.0000E-03,-557.4121E-03
-351.5000E-03,+442.7132E-03
-351.0000E-03,+1.4124372E+00
-350.5000E-03,+1.6995543E+00
-350.0000E-03,+1.6777622E+00
-349.5000E-03,+1.6800970E+00
-349.0000E-03,+1.6570185E+00
-348.5000E-03,+1.2114321E+00
-348.0000E-03,+143.3734E-03
-347.5000E-03,-783.3385E-03
-347.0000E-03,-1.5222362E+00
-346.5000E-03,-1.8355612E+00
-346.0000E-03,-1.7849883E+00
-345.5000E-03,-1.2810301E+00
-345.0000E-03,-437.6114E-03
-344.5000E-03,+478.2446E-03
-344.0000E-03,+1.5127805E+00
-343.5000E-03,+1.6839564E+00
-343.0000E-03,+1.7330771E+00
-342.5000E-03,+1.6938442E+00
-342.0000E-03,+1.7128174E+00
-341.5000E-03,+1.0362312E+00
-341.0000E-03,-38.3400E-03
-340.5000E-03,-1.0678827E+00
-340.0000E-03,-1.7007270E+00
-339.5000E-03,-1.8365293E+00
-339.0000E-03,-1.6830402E+00
-338.5000E-03,-1.1604271E+00
-338.0000E-03,-235.8040E-03
-337.5000E-03,+763.1926E-03
-337.0000E-03,+1.6177856E+00
-336.5000E-03,+1.6938442E+00
-336.0000E-03,+1.6787303E+00
-335.5000E-03,+1.6938442E+00
-335.0000E-03,+1.6592731E+00
-334.5000E-03,+656.8156E-03
-334.0000E-03,-436.8090E-03
-333.5000E-03,-1.3177756E+00
-333.0000E-03,-1.8036432E+00
-332.5000E-03,-1.8036432E+00
-332.0000E-03,-1.4543751E+00
-331.5000E-03,-876.8510E-03
-331.0000E-03,+190.0015E-03
-330.5000E-03,+1.1989610E+00
-330.0000E-03,+1.7340452E+00
-329.5000E-03,+1.6527606E+00
-329.0000E-03,+1.6938442E+00
-328.5000E-03,+1.6735043E+00
-328.0000E-03,+1.2818661E+00
-327.5000E-03,+85.4002E-03
-327.0000E-03,-929.9968E-03
-326.5000E-03,-1.6237857E+00
-326.0000E-03,-1.8438442E+00
-325.5000E-03,-1.7651325E+00
-325.0000E-03,-1.2006281E+00
-324.5000E-03,-253.5710E-03
-324.0000E-03,+696.2142E-03
-323.5000E-03,+1.6938442E+00
-323.0000E-03,+1.6938442E+00
-322.5000E-03,+1.7010841E+00
-322.0000E-03,+1.6877355E+00
-321.5000E-03,+1.6493800E+00
-321.0000E-03,+528.0151E-03
-320.5000E-03,-592.2318E-03
-320.0000E-03,-1.4820352E+00
-319.5000E-03,-1.8091928E+00
-319.0000E-03,-1.8195647E+00
-318.5000E-03,-1.3614322E+00
-318.0000E-03,-517.2111E-03
-317.5000E-03,+474.9574E-03
-317.0000E-03,+1.5904491E+00
-316.5000E-03,+1.6662644E+00
-316.0000E-03,+1.6938442E+00
-315.5000E-03,+1.7259227E+00
-315.0000E-03,+1.7155508E+00
-314.5000E-03,+729.0201E-03
-314.0000E-03,-356.4070E-03
-313.5000E-03,-1.3922242E+00
-313.0000E-03,-1.8036432E+00
-312.5000E-03,-1.8237398E+00
-312.0000E-03,-1.4016332E+00
-311.5000E-03,-645.9288E-03
-311.0000E-03,+447.6131E-03
-310.5000E-03,+1.4928392E+00
-310.0000E-03,+1.6938442E+00
-309.5000E-03,+1.6938442E+00
-309.0000E-03,+1.6714904E+00
-308.5000E-03,+1.7265698E+00
-308.0000E-03,+688.8191E-03
-307.5000E-03,-382.9437E-03
-307.0000E-03,-1.3377919E+00
-306.5000E-03,-1.7758201E+00
-306.0000E-03,-1.8840452E+00
-305.5000E-03,-1.4016332E+00
-305.0000E-03,-603.2351E-03
-304.5000E-03,+377.0160E-03
-304.0000E-03,+1.5787106E+00
-303.5000E-03,+1.6938442E+00
-303.0000E-03,+1.6938442E+00
-302.5000E-03,+1.6938442E+00
-302.0000E-03,+1.6603990E+00
-301.5000E-03,+677.6370E-03
-301.0000E-03,-477.0100E-03
-300.5000E-03,-1.4820352E+00
-300.0000E-03,-1.8116855E+00
-299.5000E-03,-1.8220574E+00
-299.0000E-03,-1.3500172E+00
-298.5000E-03,-475.9669E-03
-298.0000E-03,+698.1478E-03
-297.5000E-03,+1.6536432E+00
-297.0000E-03,+1.6938442E+00
-296.5000E-03,+1.6541299E+00
-296.0000E-03,+1.6748736E+00
-295.5000E-03,+1.5330402E+00
-295.0000E-03,+322.1773E-03
-294.5000E-03,-803.2075E-03
-294.0000E-03,-1.6428392E+00
-293.5000E-03,-1.8438442E+00
-293.0000E-03,-1.7709978E+00
-292.5000E-03,-1.1202261E+00
-292.0000E-03,-21.6109E-03
-291.5000E-03,+1.0173461E+00
-291.0000E-03,+1.6875750E+00
-290.5000E-03,+1.6577459E+00
-290.0000E-03,+1.7083188E+00
-289.5000E-03,+1.6689978E+00
-289.0000E-03,+1.1007946E+00
-288.5000E-03,-160.7912E-03
-288.0000E-03,-1.2077102E+00
-287.5000E-03,-1.7915785E+00
-287.0000E-03,-1.8438442E+00
-286.5000E-03,-1.5155606E+00
-286.0000E-03,-695.0625E-03
-285.5000E-03,+379.9927E-03
-285.0000E-03,+1.5330402E+00
-284.5000E-03,+1.7340452E+00
-284.0000E-03,+1.7157113E+00
-283.5000E-03,+1.6823490E+00
-283.0000E-03,+1.6536432E+00
-282.5000E-03,+447.6131E-03
-282.0000E-03,-737.8364E-03
-281.5000E-03,-1.6026382E+00
-281.0000E-03,-1.8440073E+00
-280.5000E-03,-1.7739772E+00
-280.0000E-03,-1.0993193E+00
-279.5000E-03,-34.7990E-03
-279.0000E-03,+1.0506281E+00
-278.5000E-03,+1.6252636E+00
-278.0000E-03,+1.6938442E+00
-277.5000E-03,+1.6862083E+00
-277.0000E-03,+1.6938442E+00
-276.5000E-03,+943.1330E-03
-276.0000E-03,-316.2060E-03
-275.5000E-03,-1.2937290E+00
-275.0000E-03,-1.8438442E+00
-274.5000E-03,-1.8582385E+00
-274.0000E-03,-1.3614322E+00
-273.5000E-03,-406.7340E-03
-273.0000E-03,+814.7310E-03
-272.5000E-03,+1.6693240E+00
-272.0000E-03,+1.7198968E+00
-271.5000E-03,+1.7302687E+00
-271.0000E-03,+1.6602386E+00
-270.5000E-03,+1.2516331E+00
-270.0000E-03,-89.4772E-03
-269.5000E-03,-1.2333590E+00
-269.0000E-03,-1.8115250E+00
-268.5000E-03,-1.8438442E+00
-268.0000E-03,-1.4704597E+00
-267.5000E-03,-598.8167E-03
-267.0000E-03,+648.6181E-03
-266.5000E-03,+1.6123215E+00
-266.0000E-03,+1.6536432E+00
-265.5000E-03,+1.6537261E+00
-265.0000E-03,+1.6938442E+00
-264.5000E-03,+1.3693318E+00
-264.0000E-03,+14.4046E-03
-263.5000E-03,-1.1590578E+00
-263.0000E-03,-1.7919020E+00
-262.5000E-03,-1.8840452E+00
-262.0000E-03,-1.5222362E+00
-261.5000E-03,-675.3593E-03
-261.0000E-03,+514.9874E-03
-260.5000E-03,+1.6200402E+00
-260.0000E-03,+1.7002738E+00
-259.5000E-03,+1.6575854E+00
-259.0000E-03,+1.6536432E+00
-258.5000E-03,+1.3722362E+00
-258.0000E-03,+45.6030E-03
-257.5000E-03,-1.1254548E+00
-257.0000E-03,-1.7946433E+00
-256.5000E-03,-1.8840452E+00
-256.0000E-03,-1.4858919E+00
-255.5000E-03,-517.2111E-03
-255.0000E-03,+671.9321E-03
-254.5000E-03,+1.6665853E+00
-254.0000E-03,+1.7314749E+00
-253.5000E-03,+1.6614448E+00
-253.0000E-03,+1.6393239E+00
-252.5000E-03,+1.1712311E+00
-252.0000E-03,-115.2010E-03
-251.5000E-03,-1.3212311E+00
-251.0000E-03,-1.8438442E+00
-250.5000E-03,-1.8438442E+00
-250.0000E-03,-1.4016332E+00
-249.5000E-03,-356.4070E-03
-249.0000E-03,+910.5705E-03
-248.5000E-03,+1.6847614E+00
-248.0000E-03,+1.6938442E+00
-247.5000E-03,+1.6653041E+00
-247.0000E-03,+1.6938442E+00
-246.5000E-03,+857.4194E-03
-246.0000E-03,-482.1611E-03
-245.5000E-03,-1.5222362E+00
-245.0000E-03,-1.8502817E+00
-244.5000E-03,-1.8101531E+00
-244.0000E-03,-1.2006281E+00
-243.5000E-03,+19.6358E-03
-243.0000E-03,+1.3722362E+00
-242.5000E-03,+1.6588666E+00
-242.0000E-03,+1.6938442E+00
-241.5000E-03,+1.6938442E+00
-241.0000E-03,+1.6420599E+00
-240.5000E-03,+371.1480E-03
-240.0000E-03,-891.8899E-03
-239.5000E-03,-1.7700297E+00
-239.0000E-03,-1.8438442E+00
-238.5000E-03,-1.6052887E+00
-238.0000E-03,-678.0151E-03
-237.5000E-03,+560.1869E-03
-237.0000E-03,+1.6536432E+00
-236.5000E-03,+1.7340452E+00
-236.0000E-03,+1.6626510E+00
-235.5000E-03,+1.6938442E+00
-235.0000E-03,+1.0908291E+00
-234.5000E-03,-315.9732E-03
-234.0000E-03,-1.4119274E+00
-233.5000E-03,-1.8438442E+00
-233.0000E-03,-1.8346812E+00
-232.5000E-03,-1.2396203E+00
-232.0000E-03,+16.9827E-03
-231.5000E-03,+1.3722362E+00
-231.0000E-03,+1.7017208E+00
-230.5000E-03,+1.6963395E+00
-230.0000E-03,+1.6809771E+00
-229.5000E-03,+1.6134422E+00
-229.0000E-03,+266.3784E-03
-228.5000E-03,-966.9856E-03
-228.0000E-03,-1.8036432E+00
-227.5000E-03,-1.8595197E+00
-227.0000E-03,-1.5275398E+00
-226.5000E-03,-446.9454E-03
-226.0000E-03,+744.4601E-03
-225.5000E-03,+1.6650660E+00
-225.0000E-03,+1.6938442E+00
-224.5000E-03,+1.6938442E+00
-224.0000E-03,+1.7173187E+00
-223.5000E-03,+769.2211E-03
-223.0000E-03,-667.0920E-03
-222.5000E-03,-1.6255615E+00
-222.0000E-03,-1.8618572E+00
-221.5000E-03,-1.7918270E+00
-221.0000E-03,-880.4644E-03
-220.5000E-03,+393.9937E-03
-220.0000E-03,+1.5941428E+00
-219.5000E-03,+1.6536432E+00
-219.0000E-03,+1.6936863E+00
-218.5000E-03,+1.7238312E+00
-218.0000E-03,+1.1104443E+00
-217.5000E-03,-328.6772E-03
-217.0000E-03,-1.4440913E+00
-216.5000E-03,-1.8438442E+00
-216.0000E-03,-1.8621729E+00
-215.5000E-03,-1.1361398E+00
-215.0000E-03,+166.2060E-03
-214.5000E-03,+1.4782120E+00
-214.0000E-03,+1.6938442E+00
-213.5000E-03,+1.6938442E+00
-213.0000E-03,+1.6938442E+00
-212.5000E-03,+1.3702171E+00
-212.0000E-03,-19.0432E-03
-211.5000E-03,-1.2756462E+00
-211.0000E-03,-1.8086312E+00
-210.5000E-03,-1.8840452E+00
-210.0000E-03,-1.2408291E+00
-209.5000E-03,+41.5055E-03
-209.0000E-03,+1.4526382E+00
-208.5000E-03,+1.6702895E+00
-208.0000E-03,+1.6938442E+00
-207.5000E-03,+1.7312342E+00
-207.0000E-03,+1.4124372E+00
-206.5000E-03,-88.5972E-03
-206.0000E-03,-1.3495357E+00
-205.5000E-03,-1.8453688E+00
-205.0000E-03,-1.8438442E+00
-204.5000E-03,-1.2216100E+00
-204.0000E-03,+123.7662E-03
-203.5000E-03,+1.5325640E+00
-203.0000E-03,+1.7239114E+00
-202.5000E-03,+1.6938442E+00
-202.0000E-03,+1.6938442E+00
-201.5000E-03,+1.2918342E+00
-201.0000E-03,-172.7626E-03
-200.5000E-03,-1.4636262E+00
-200.0000E-03,-1.8760081E+00
-199.5000E-03,-1.8391746E+00
-199.0000E-03,-1.0948128E+00
-198.5000E-03,+235.4416E-03
-198.0000E-03,+1.5732412E+00
-197.5000E-03,+1.6938442E+00
-197.0000E-03,+1.7078373E+00
-196.5000E-03,+1.6938442E+00
-196.0000E-03,+1.0268196E+00
-195.5000E-03,-512.3033E-03
-195.0000E-03,-1.5777167E+00
-194.5000E-03,-1.8438442E+00
-194.0000E-03,-1.7994655E+00
-193.5000E-03,-860.4376E-03
-193.0000E-03,+520.9461E-03
-192.5000E-03,+1.6938442E+00
-192.0000E-03,+1.6938442E+00
-191.5000E-03,+1.6938442E+00
-191.0000E-03,+1.6759917E+00
-190.5000E-03,+648.6181E-03
-190.0000E-03,-760.0219E-03
-189.5000E-03,-1.7546751E+00
-189.0000E-03,-1.8629831E+00
-188.5000E-03,-1.6026382E+00
-188.0000E-03,-517.2111E-03
-187.5000E-03,+889.8372E-03
-187.0000E-03,+1.6938442E+00
-186.5000E-03,+1.7152377E+00
-186.0000E-03,+1.6928761E+00
-185.5000E-03,+1.5959211E+00
-185.0000E-03,+166.2060E-03
-184.5000E-03,-1.2566782E+00
-184.0000E-03,-1.8438442E+00
-183.5000E-03,-1.8438442E+00
-183.0000E-03,-1.2580318E+00
-182.5000E-03,+65.3115E-03
-182.0000E-03,+1.5294992E+00
-181.5000E-03,+1.6799313E+00
-181.0000E-03,+1.7097605E+00
-180.5000E-03,+1.6938442E+00
-180.0000E-03,+1.0104271E+00
-179.5000E-03,-477.0100E-03
-179.0000E-03,-1.6537806E+00
-178.5000E-03,-1.8438442E+00
-178.0000E-03,-1.7634422E+00
-177.5000E-03,-701.7303E-03
-177.0000E-03,+675.4757E-03
-176.5000E-03,+1.6938442E+00
-176.0000E-03,+1.6610436E+00
-175.5000E-03,+1.6629562E+00
-175.0000E-03,+1.6657001E+00
-174.5000E-03,+211.4621E-03
-174.0000E-03,-1.2006281E+00
-173.5000E-03,-1.8438442E+00
-173.0000E-03,-1.8732748E+00
-172.5000E-03,-1.2416263E+00
-172.0000E-03,+75.8307E-03
-171.5000E-03,+1.5335295E+00
-171.0000E-03,+1.6938442E+00
-170.5000E-03,+1.6938442E+00
-170.0000E-03,+1.7340452E+00
-169.5000E-03,+964.1017E-03
-169.0000E-03,-565.6096E-03
-168.5000E-03,-1.7254155E+00
-168.0000E-03,-1.8840452E+00
-167.5000E-03,-1.6428392E+00
-167.0000E-03,-510.3000E-03
-166.5000E-03,+1.0069663E+00
-166.0000E-03,+1.7202126E+00
-165.5000E-03,+1.6778477E+00
-165.0000E-03,+1.6938442E+00
-164.5000E-03,+1.4928392E+00
-164.0000E-03,-55.0744E-03
-163.5000E-03,-1.3869231E+00
-163.0000E-03,-1.8438442E+00
-162.5000E-03,-1.8378105E+00
-162.0000E-03,-943.0166E-03
-161.5000E-03,+393.9885E-03
-161.0000E-03,+1.6536432E+00
-160.5000E-03,+1.7011643E+00
-160.0000E-03,+1.6761522E+00
-159.5000E-03,+1.6536432E+00
-159.0000E-03,+451.1436E-03
-158.5000E-03,-1.0312175E+00
-158.0000E-03,-1.8438442E+00
-157.5000E-03,-1.8840452E+00
-157.0000E-03,-1.3217100E+00
-156.5000E-03,-5.1199E-03
-156.0000E-03,+1.5131041E+00
-155.5000E-03,+1.6938442E+00
-155.0000E-03,+1.6930366E+00
-154.5000E-03,+1.6760022E+00
-154.0000E-03,+908.4738E-03
-153.5000E-03,-718.2161E-03
-153.0000E-03,-1.7634422E+00
-152.5000E-03,-1.8715793E+00
-152.0000E-03,-1.5798004E+00
-151.5000E-03,-256.7780E-03
-151.0000E-03,+1.2985952E+00
-150.5000E-03,+1.6938442E+00
-150.0000E-03,+1.7018917E+00
-149.5000E-03,+1.7226355E+00
-149.0000E-03,+1.2638322E+00
-148.5000E-03,-441.7246E-03
-148.0000E-03,-1.6682499E+00
-147.5000E-03,-1.8482626E+00
-147.0000E-03,-1.6770867E+00
-146.5000E-03,-460.6847E-03
-146.0000E-03,+1.1571063E+00
-145.5000E-03,+1.6938442E+00
-145.0000E-03,+1.6938442E+00
-144.5000E-03,+1.7114560E+00
-144.0000E-03,+1.2918342E+00
-143.5000E-03,-433.1180E-03
-143.0000E-03,-1.5794899E+00
-142.5000E-03,-1.8651470E+00
-142.0000E-03,-1.7634422E+00
-141.5000E-03,-557.4121E-03
-141.0000E-03,+960.4133E-03
-140.5000E-03,+1.7138605E+00
-140.0000E-03,+1.6536432E+00
-139.5000E-03,+1.6945716E+00
-139.0000E-03,+1.2807349E+00
-138.5000E-03,-396.6080E-03
-138.0000E-03,-1.6109962E+00
-137.5000E-03,-1.8438442E+00
-137.0000E-03,-1.6984698E+00
-136.5000E-03,-414.0515E-03
-136.0000E-03,+1.1972890E+00
-135.5000E-03,+1.7709459E+00
-135.0000E-03,+1.6673154E+00
-134.5000E-03,+1.6938442E+00
-134.0000E-03,+1.1368152E+00
-133.5000E-03,-557.4121E-03
-133.0000E-03,-1.7484836E+00
-132.5000E-03,-1.8438442E+00
-132.0000E-03,-1.6116355E+00
-131.5000E-03,-310.3328E-03
-131.0000E-03,+1.3961921E+00
-130.5000E-03,+1.6672273E+00
-130.0000E-03,+1.6568554E+00
-129.5000E-03,+1.6866845E+00
-129.0000E-03,+947.5566E-03
-128.5000E-03,-761.7252E-03
-128.0000E-03,-1.7653679E+00
-127.5000E-03,-1.8755991E+00
-127.0000E-03,-1.4418342E+00
