Time (s), AccelRight Value, Time (s), AccelLeft Value
0.152000,-0.438673, 0.152000,-0.267733
0.152500,-0.304362, 0.152500,-0.284826
0.153000,-0.284826, 0.153000,-0.333666
0.153500,-0.563215, 0.153500,-0.348318
0.154000,-0.607171, 0.154000,-0.377623
0.154500,-0.580309, 0.154500,-0.416694
0.155000,-0.621823, 0.155000,-0.380064
0.155500,-0.673105, 0.155500,-0.355644
0.156000,-0.226218, 0.156000,-0.353202
0.156500,-0.362970, 0.156500,-0.287269
0.157000,-0.419136, 0.157000,-0.231103
0.157500,-0.365413, 0.157500,-0.255522
0.158000,-0.265290, 0.158000,-0.299478
0.158500,-0.394716, 0.158500,-0.343435
0.159000,-0.568099, 0.159000,-0.365413
0.159500,-0.585193, 0.159500,-0.406926
0.160000,-0.580309, 0.160000,-0.421579
0.160500,-0.734155, 0.160500,-0.382506
0.161000,-0.553447, 0.161000,-0.389833
0.161500,-0.204240, 0.161500,-0.353202
0.162000,-0.438673, 0.162000,-0.262848
0.162500,-0.516816, 0.162500,-0.262848
0.163000,-0.257964, 0.163000,-0.257964
0.163500,-0.267733, 0.163500,-0.294594
0.164000,-0.563215, 0.164000,-0.297036
0.164500,-0.590076, 0.164500,-0.367854
0.165000,-0.541236, 0.165000,-0.394716
0.165500,-0.680431, 0.165500,-0.394716
0.166000,-0.685315, 0.166000,-0.372739
0.166500,-0.211566, 0.166500,-0.392275
0.167000,-0.426463, 0.167000,-0.326340
0.167500,-0.487513, 0.167500,-0.255522
0.168000,-0.309246, 0.168000,-0.282384
0.168500,-0.265290, 0.168500,-0.289710
0.169000,-0.499723, 0.169000,-0.348318
0.169500,-0.558331, 0.169500,-0.367854
0.170000,-0.565657, 0.170000,-0.377623
0.170500,-0.604729, 0.170500,-0.375180
0.171000,-0.739039, 0.171000,-0.387390
0.171500,-0.245754, 0.171500,-0.392275
0.172000,-0.414253, 0.172000,-0.340993
0.172500,-0.485070, 0.172500,-0.277500
0.173000,-0.399601, 0.173000,-0.284826
0.173500,-0.231103, 0.173500,-0.275058
0.174000,-0.480186, 0.174000,-0.336109
0.174500,-0.504607, 0.174500,-0.380064
0.175000,-0.558331, 0.175000,-0.382506
0.175500,-0.604729, 0.175500,-0.375180
0.176000,-0.712177, 0.176000,-0.375180
0.176500,-0.243312, 0.176500,-0.402043
0.177000,-0.436230, 0.177000,-0.345876
0.177500,-0.487513, 0.177500,-0.287269
0.178000,-0.458209, 0.178000,-0.287269
0.178500,-0.204240, 0.178500,-0.260406
0.179000,-0.543679, 0.179000,-0.331224
0.179500,-0.514374, 0.179500,-0.380064
0.180000,-0.526584, 0.180000,-0.389833
0.180500,-0.631590, 0.180500,-0.358086
0.181000,-0.692641, 0.181000,-0.365413
0.181500,-0.177378, 0.181500,-0.392275
0.182000,-0.453325, 0.182000,-0.345876
0.182500,-0.541236, 0.182500,-0.297036
0.183000,-0.380064, 0.183000,-0.289710
0.183500,-0.196914, 0.183500,-0.260406
0.184000,-0.626706, 0.184000,-0.340993
0.184500,-0.494839, 0.184500,-0.362970
0.185000,-0.519259, 0.185000,-0.360528
0.185500,-0.699967, 0.185500,-0.326340
0.186000,-0.448441, 0.186000,-0.355644
0.186500,-0.282384, 0.186500,-0.362970
0.187000,-0.358086, 0.187000,-0.326340
0.187500,-0.670663, 0.187500,-0.314130
0.188000,-0.172494, 0.188000,-0.287269
0.188500,-0.358086, 0.188500,-0.297036
0.189000,-0.643801, 0.189000,-0.394716
0.189500,-0.463093, 0.189500,-0.389833
0.190000,-0.607171, 0.190000,-0.362970
0.190500,-0.707293, 0.190500,-0.321456
0.191000,-0.157842, 0.191000,-0.367854
0.191500,-0.438673, 0.191500,-0.350760
0.192000,-0.436230, 0.192000,-0.306804
0.192500,-0.555889, 0.192500,-0.321456
0.193000,-0.113886, 0.193000,-0.235986
0.193500,-0.621823, 0.193500,-0.323899
0.194000,-0.551005, 0.194000,-0.392275
0.194500,-0.482629, 0.194500,-0.370296
0.195000,-0.704851, 0.195000,-0.338550
0.195500,-0.382506, 0.195500,-0.336109
0.196000,-0.304362, 0.196000,-0.340993
0.196500,-0.311688, 0.196500,-0.345876
0.197000,-0.692641, 0.197000,-0.370296
0.197500,-0.128538, 0.197500,-0.292152
0.198000,-0.443556, 0.198000,-0.289710
0.198500,-0.651127, 0.198500,-0.392275
0.199000,-0.392275, 0.199000,-0.411810
0.199500,-0.690199, 0.199500,-0.333666
0.200000,-0.616939, 0.200000,-0.333666
0.200500,-0.214008, 0.200500,-0.336109
0.201000,-0.404484, 0.201000,-0.340993
0.201500,-0.651127, 0.201500,-0.338550
0.202000,-0.253080, 0.202000,-0.311688
0.202500,-0.301920, 0.202500,-0.279943
0.203000,-0.690199, 0.203000,-0.338550
0.203500,-0.380064, 0.203500,-0.389833
0.204000,-0.631590, 0.204000,-0.358086
0.204500,-0.692641, 0.204500,-0.326340
0.205000,-0.170053, 0.205000,-0.338550
0.205500,-0.465534, 0.205500,-0.338550
0.206000,-0.580309, 0.206000,-0.338550
0.206500,-0.343435, 0.206500,-0.343435
0.207000,-0.265290, 0.207000,-0.306804
0.207500,-0.709735, 0.207500,-0.323899
0.208000,-0.389833, 0.208000,-0.392275
0.208500,-0.575424, 0.208500,-0.340993
0.209000,-0.687756, 0.209000,-0.306804
0.209500,-0.201798, 0.209500,-0.328783
0.210000,-0.445999, 0.210000,-0.328783
0.210500,-0.572983, 0.210500,-0.336109
0.211000,-0.411810, 0.211000,-0.365413
0.211500,-0.250638, 0.211500,-0.311688
0.212000,-0.707293, 0.212000,-0.316573
0.212500,-0.375180, 0.212500,-0.402043
0.213000,-0.597403, 0.213000,-0.375180
0.213500,-0.651127, 0.213500,-0.328783
0.214000,-0.204240, 0.214000,-0.338550
0.214500,-0.416694, 0.214500,-0.326340
0.215000,-0.643801, 0.215000,-0.360528
0.215500,-0.328783, 0.215500,-0.350760
0.216000,-0.287269, 0.216000,-0.311688
0.216500,-0.729271, 0.216500,-0.319014
0.217000,-0.358086, 0.217000,-0.387390
0.217500,-0.621823, 0.217500,-0.360528
0.218000,-0.607171, 0.218000,-0.328783
0.218500,-0.231103, 0.218500,-0.314130
0.219000,-0.319014, 0.219000,-0.309246
0.219500,-0.756133, 0.219500,-0.350760
0.220000,-0.152958, 0.220000,-0.336109
0.220500,-0.387390, 0.220500,-0.301920
0.221000,-0.702409, 0.221000,-0.360528
0.221500,-0.343435, 0.221500,-0.384949
0.222000,-0.651127, 0.222000,-0.338550
0.222500,-0.436230, 0.222500,-0.316573
0.223000,-0.301920, 0.223000,-0.331224
0.223500,-0.350760, 0.223500,-0.321456
0.224000,-0.717061, 0.224000,-0.375180
0.224500,-0.167610, 0.224500,-0.336109
0.225000,-0.597403, 0.225000,-0.316573
0.225500,-0.487513, 0.225500,-0.370296
0.226000,-0.507049, 0.226000,-0.380064
0.226500,-0.626706, 0.226500,-0.326340
0.227000,-0.221334, 0.227000,-0.340993
0.227500,-0.367854, 0.227500,-0.326340
0.228000,-0.699967, 0.228000,-0.343435
0.228500,-0.277500, 0.228500,-0.370296
0.229000,-0.367854, 0.229000,-0.338550
0.229500,-0.663337, 0.229500,-0.338550
0.230000,-0.336109, 0.230000,-0.387390
0.230500,-0.616939, 0.230500,-0.350760
0.231000,-0.448441, 0.231000,-0.336109
0.231500,-0.328783, 0.231500,-0.309246
0.232000,-0.431346, 0.232000,-0.304362
0.232500,-0.668221, 0.232500,-0.365413
0.233000,-0.233544, 0.233000,-0.338550
0.233500,-0.607171, 0.233500,-0.333666
0.234000,-0.424020, 0.234000,-0.365413
0.234500,-0.507049, 0.234500,-0.350760
0.235000,-0.590076, 0.235000,-0.345876
0.235500,-0.240870, 0.235500,-0.328783
0.236000,-0.321456, 0.236000,-0.306804
0.236500,-0.768343, 0.236500,-0.360528
0.237000,-0.240870, 0.237000,-0.353202
0.237500,-0.453325, 0.237500,-0.333666
0.238000,-0.582750, 0.238000,-0.314130
0.238500,-0.406926, 0.238500,-0.321456
0.239000,-0.602287, 0.239000,-0.321456
0.239500,-0.272616, 0.239500,-0.336109
0.240000,-0.350760, 0.240000,-0.277500
0.240500,-0.746365, 0.240500,-0.348318
0.241000,-0.279943, 0.241000,-0.355644
0.241500,-0.406926, 0.241500,-0.336109
0.242000,-0.602287, 0.242000,-0.340993
0.242500,-0.411810, 0.242500,-0.375180
0.243000,-0.577866, 0.243000,-0.348318
0.243500,-0.292152, 0.243500,-0.340993
0.244000,-0.333666, 0.244000,-0.328783
0.244500,-0.729271, 0.244500,-0.336109
0.245000,-0.321456, 0.245000,-0.355644
0.245500,-0.406926, 0.245500,-0.345876
0.246000,-0.614497, 0.246000,-0.340993
0.246500,-0.414253, 0.246500,-0.340993
0.247000,-0.565657, 0.247000,-0.328783
0.247500,-0.289710, 0.247500,-0.355644
0.248000,-0.309246, 0.248000,-0.328783
0.248500,-0.739039, 0.248500,-0.319014
0.249000,-0.326340, 0.249000,-0.348318
0.249500,-0.421579, 0.249500,-0.343435
0.250000,-0.597403, 0.250000,-0.323899
0.250500,-0.424020, 0.250500,-0.370296
0.251000,-0.568099, 0.251000,-0.348318
0.251500,-0.284826, 0.251500,-0.331224
0.252000,-0.314130, 0.252000,-0.331224
0.252500,-0.751249, 0.252500,-0.338550
0.253000,-0.309246, 0.253000,-0.348318
0.253500,-0.431346, 0.253500,-0.355644
0.254000,-0.577866, 0.254000,-0.338550
0.254500,-0.458209, 0.254500,-0.350760
0.255000,-0.572983, 0.255000,-0.328783
0.255500,-0.265290, 0.255500,-0.323899
0.256000,-0.355644, 0.256000,-0.306804
0.256500,-0.714619, 0.256500,-0.309246
0.257000,-0.336109, 0.257000,-0.350760
0.257500,-0.460650, 0.257500,-0.353202
0.258000,-0.521700, 0.258000,-0.348318
0.258500,-0.470419, 0.258500,-0.353202
0.259000,-0.565657, 0.259000,-0.350760
0.259500,-0.248196, 0.259500,-0.340993
0.260000,-0.414253, 0.260000,-0.314130
0.260500,-0.685315, 0.260500,-0.343435
0.261000,-0.370296, 0.261000,-0.358086
0.261500,-0.497281, 0.261500,-0.340993
0.262000,-0.460650, 0.262000,-0.345876
0.262500,-0.524143, 0.262500,-0.343435
0.263000,-0.514374, 0.263000,-0.338550
0.263500,-0.270174, 0.263500,-0.333666
0.264000,-0.565657, 0.264000,-0.301920
0.264500,-0.543679, 0.264500,-0.336109
0.265000,-0.389833, 0.265000,-0.365413
0.265500,-0.519259, 0.265500,-0.348318
0.266000,-0.421579, 0.266000,-0.328783
0.266500,-0.538795, 0.266500,-0.350760
0.267000,-0.358086, 0.267000,-0.336109
0.267500,-0.292152, 0.267500,-0.336109
0.268000,-0.675547, 0.268000,-0.314130
0.268500,-0.443556, 0.268500,-0.336109
0.269000,-0.392275, 0.269000,-0.340993
0.269500,-0.536353, 0.269500,-0.350760
0.270000,-0.475303, 0.270000,-0.350760
0.270500,-0.548563, 0.270500,-0.336109
0.271000,-0.265290, 0.271000,-0.343435
0.271500,-0.450883, 0.271500,-0.336109
0.272000,-0.612055, 0.272000,-0.326340
0.272500,-0.448441, 0.272500,-0.355644
0.273000,-0.455767, 0.273000,-0.345876
0.273500,-0.436230, 0.273500,-0.358086
0.274000,-0.543679, 0.274000,-0.338550
0.274500,-0.380064, 0.274500,-0.345876
0.275000,-0.282384, 0.275000,-0.323899
0.275500,-0.653569, 0.275500,-0.323899
0.276000,-0.485070, 0.276000,-0.336109
0.276500,-0.372739, 0.276500,-0.353202
0.277000,-0.504607, 0.277000,-0.348318
0.277500,-0.467976, 0.277500,-0.355644
0.278000,-0.521700, 0.278000,-0.323899
0.278500,-0.287269, 0.278500,-0.323899
0.279000,-0.529026, 0.279000,-0.333666
0.279500,-0.551005, 0.279500,-0.321456
0.280000,-0.448441, 0.280000,-0.328783
0.280500,-0.485070, 0.280500,-0.338550
0.281000,-0.443556, 0.281000,-0.338550
0.281500,-0.546121, 0.281500,-0.340993
0.282000,-0.321456, 0.282000,-0.333666
0.282500,-0.319014, 0.282500,-0.321456
0.283000,-0.687756, 0.283000,-0.338550
0.283500,-0.482629, 0.283500,-0.333666
0.284000,-0.365413, 0.284000,-0.333666
0.284500,-0.472860, 0.284500,-0.350760
0.285000,-0.507049, 0.285000,-0.367854
0.285500,-0.470419, 0.285500,-0.336109
0.286000,-0.287269, 0.286000,-0.316573
0.286500,-0.629149, 0.286500,-0.321456
0.287000,-0.524143, 0.287000,-0.348318
0.287500,-0.387390, 0.287500,-0.360528
0.288000,-0.514374, 0.288000,-0.343435
0.288500,-0.448441, 0.288500,-0.345876
0.289000,-0.516816, 0.289000,-0.323899
0.289500,-0.277500, 0.289500,-0.326340
0.290000,-0.592519, 0.290000,-0.301920
0.290500,-0.563215, 0.290500,-0.348318
0.291000,-0.362970, 0.291000,-0.316573
0.291500,-0.502165, 0.291500,-0.336109
0.292000,-0.443556, 0.292000,-0.340993
0.292500,-0.536353, 0.292500,-0.345876
0.293000,-0.294594, 0.293000,-0.328783
0.293500,-0.467976, 0.293500,-0.333666
0.294000,-0.607171, 0.294000,-0.353202
0.294500,-0.463093, 0.294500,-0.370296
0.295000,-0.477744, 0.295000,-0.326340
0.295500,-0.441115, 0.295500,-0.353202
0.296000,-0.553447, 0.296000,-0.336109
0.296500,-0.323899, 0.296500,-0.343435
0.297000,-0.360528, 0.297000,-0.306804
0.297500,-0.646243, 0.297500,-0.336109
0.298000,-0.489955, 0.298000,-0.348318
0.298500,-0.419136, 0.298500,-0.348318
0.299000,-0.433789, 0.299000,-0.345876
0.299500,-0.538795, 0.299500,-0.340993
0.300000,-0.355644, 0.300000,-0.331224
0.300500,-0.328783, 0.300500,-0.323899
0.301000,-0.643801, 0.301000,-0.328783
0.301500,-0.519259, 0.301500,-0.362970
0.302000,-0.384949, 0.302000,-0.345876
0.302500,-0.441115, 0.302500,-0.348318
