Time (s), AccelRight Value, Time (s), AccelLeft Value
0.041500,-0.599845, 0.041500,-0.277500
0.042000,-0.533910, 0.042000,-0.321456
0.042500,-0.507049, 0.042500,-0.306804
0.043000,-0.487513, 0.043000,-0.316573
0.043500,-0.533910, 0.043500,-0.297036
0.044000,-0.502165, 0.044000,-0.284826
0.044500,-0.426463, 0.044500,-0.282384
0.045000,-0.414253, 0.045000,-0.319014
0.045500,-0.424020, 0.045500,-0.343435
0.046000,-0.382506, 0.046000,-0.382506
0.046500,-0.314130, 0.046500,-0.394716
0.047000,-0.487513, 0.047000,-0.402043
0.047500,-0.460650, 0.047500,-0.416694
0.048000,-0.424020, 0.048000,-0.402043
0.048500,-0.502165, 0.048500,-0.404484
0.049000,-0.380064, 0.049000,-0.331224
0.049500,-0.577866, 0.049500,-0.353202
0.050000,-0.560773, 0.050000,-0.316573
0.050500,-0.563215, 0.050500,-0.314130
0.051000,-0.568099, 0.051000,-0.272616
0.051500,-0.509491, 0.051500,-0.277500
0.052000,-0.482629, 0.052000,-0.289710
0.052500,-0.494839, 0.052500,-0.284826
0.053000,-0.482629, 0.053000,-0.292152
0.053500,-0.436230, 0.053500,-0.309246
0.054000,-0.431346, 0.054000,-0.323899
0.054500,-0.345876, 0.054500,-0.377623
0.055000,-0.306804, 0.055000,-0.399601
0.055500,-0.448441, 0.055500,-0.419136
0.056000,-0.458209, 0.056000,-0.414253
0.056500,-0.524143, 0.056500,-0.409368
0.057000,-0.336109, 0.057000,-0.389833
0.057500,-0.543679, 0.057500,-0.397159
0.058000,-0.475303, 0.058000,-0.375180
0.058500,-0.592519, 0.058500,-0.326340
0.059000,-0.529026, 0.059000,-0.289710
0.059500,-0.604729, 0.059500,-0.297036
0.060000,-0.536353, 0.060000,-0.267733
0.060500,-0.428904, 0.060500,-0.260406
0.061000,-0.453325, 0.061000,-0.272616
0.061500,-0.465534, 0.061500,-0.277500
0.062000,-0.514374, 0.062000,-0.306804
0.062500,-0.304362, 0.062500,-0.355644
0.063000,-0.353202, 0.063000,-0.377623
0.063500,-0.450883, 0.063500,-0.397159
0.064000,-0.465534, 0.064000,-0.394716
0.064500,-0.428904, 0.064500,-0.402043
0.065000,-0.355644, 0.065000,-0.421579
0.065500,-0.538795, 0.065500,-0.411810
0.066000,-0.497281, 0.066000,-0.399601
0.066500,-0.560773, 0.066500,-0.358086
0.067000,-0.533910, 0.067000,-0.316573
0.067500,-0.577866, 0.067500,-0.279943
0.068000,-0.507049, 0.068000,-0.299478
0.068500,-0.480186, 0.068500,-0.289710
0.069000,-0.460650, 0.069000,-0.267733
0.069500,-0.489955, 0.069500,-0.267733
0.070000,-0.355644, 0.070000,-0.323899
0.070500,-0.348318, 0.070500,-0.367854
0.071000,-0.421579, 0.071000,-0.365413
0.071500,-0.467976, 0.071500,-0.365413
0.072000,-0.411810, 0.072000,-0.392275
0.072500,-0.411810, 0.072500,-0.416694
0.073000,-0.526584, 0.073000,-0.414253
0.073500,-0.472860, 0.073500,-0.377623
0.074000,-0.521700, 0.074000,-0.358086
0.074500,-0.582750, 0.074500,-0.328783
0.075000,-0.538795, 0.075000,-0.299478
0.075500,-0.511933, 0.075500,-0.301920
0.076000,-0.489955, 0.076000,-0.284826
0.076500,-0.485070, 0.076500,-0.265290
0.077000,-0.443556, 0.077000,-0.299478
0.077500,-0.301920, 0.077500,-0.321456
0.078000,-0.404484, 0.078000,-0.362970
0.078500,-0.463093, 0.078500,-0.367854
0.079000,-0.424020, 0.079000,-0.367854
0.079500,-0.387390, 0.079500,-0.387390
0.080000,-0.421579, 0.080000,-0.384949
0.080500,-0.568099, 0.080500,-0.392275
0.081000,-0.497281, 0.081000,-0.355644
0.081500,-0.599845, 0.081500,-0.321456
0.082000,-0.553447, 0.082000,-0.297036
0.082500,-0.533910, 0.082500,-0.297036
0.083000,-0.563215, 0.083000,-0.309246
0.083500,-0.453325, 0.083500,-0.260406
0.084000,-0.499723, 0.084000,-0.265290
0.084500,-0.277500, 0.084500,-0.304362
0.085000,-0.389833, 0.085000,-0.355644
0.085500,-0.438673, 0.085500,-0.365413
0.086000,-0.409368, 0.086000,-0.397159
0.086500,-0.399601, 0.086500,-0.384949
0.087000,-0.397159, 0.087000,-0.402043
0.087500,-0.502165, 0.087500,-0.424020
0.088000,-0.543679, 0.088000,-0.387390
0.088500,-0.555889, 0.088500,-0.311688
0.089000,-0.536353, 0.089000,-0.301920
0.089500,-0.536353, 0.089500,-0.321456
0.090000,-0.538795, 0.090000,-0.297036
0.090500,-0.538795, 0.090500,-0.265290
0.091000,-0.406926, 0.091000,-0.260406
0.091500,-0.316573, 0.091500,-0.289710
0.092000,-0.448441, 0.092000,-0.328783
0.092500,-0.482629, 0.092500,-0.355644
0.093000,-0.380064, 0.093000,-0.377623
0.093500,-0.409368, 0.093500,-0.380064
0.094000,-0.431346, 0.094000,-0.397159
0.094500,-0.538795, 0.094500,-0.416694
0.095000,-0.531469, 0.095000,-0.389833
0.095500,-0.524143, 0.095500,-0.348318
0.096000,-0.524143, 0.096000,-0.326340
0.096500,-0.524143, 0.096500,-0.316573
0.097000,-0.553447, 0.097000,-0.282384
0.097500,-0.465534, 0.097500,-0.279943
0.098000,-0.294594, 0.098000,-0.275058
0.098500,-0.463093, 0.098500,-0.304362
0.099000,-0.485070, 0.099000,-0.319014
0.099500,-0.402043, 0.099500,-0.350760
0.100000,-0.375180, 0.100000,-0.348318
0.100500,-0.431346, 0.100500,-0.377623
0.101000,-0.507049, 0.101000,-0.453325
0.101500,-0.533910, 0.101500,-0.380064
0.102000,-0.504607, 0.102000,-0.348318
0.102500,-0.516816, 0.102500,-0.350760
0.103000,-0.516816, 0.103000,-0.340993
0.103500,-0.533910, 0.103500,-0.319014
0.104000,-0.431346, 0.104000,-0.287269
0.104500,-0.275058, 0.104500,-0.304362
0.105000,-0.436230, 0.105000,-0.319014
0.105500,-0.485070, 0.105500,-0.350760
0.106000,-0.402043, 0.106000,-0.362970
0.106500,-0.397159, 0.106500,-0.360528
0.107000,-0.475303, 0.107000,-0.370296
0.107500,-0.592519, 0.107500,-0.384949
0.108000,-0.519259, 0.108000,-0.345876
0.108500,-0.521700, 0.108500,-0.314130
0.109000,-0.553447, 0.109000,-0.323899
0.109500,-0.504607, 0.109500,-0.304362
0.110000,-0.565657, 0.110000,-0.306804
0.110500,-0.267733, 0.110500,-0.306804
0.111000,-0.375180, 0.111000,-0.321456
0.111500,-0.445999, 0.111500,-0.321456
0.112000,-0.470419, 0.112000,-0.353202
0.112500,-0.360528, 0.112500,-0.375180
0.113000,-0.409368, 0.113000,-0.370296
0.113500,-0.536353, 0.113500,-0.394716
0.114000,-0.568099, 0.114000,-0.397159
0.114500,-0.511933, 0.114500,-0.370296
0.115000,-0.560773, 0.115000,-0.340993
0.115500,-0.521700, 0.115500,-0.323899
0.116000,-0.565657, 0.116000,-0.301920
0.116500,-0.348318, 0.116500,-0.292152
0.117000,-0.314130, 0.117000,-0.289710
0.117500,-0.433789, 0.117500,-0.304362
0.118000,-0.494839, 0.118000,-0.316573
0.118500,-0.336109, 0.118500,-0.370296
0.119000,-0.367854, 0.119000,-0.350760
0.119500,-0.519259, 0.119500,-0.350760
0.120000,-0.582750, 0.120000,-0.387390
0.120500,-0.494839, 0.120500,-0.372739
0.121000,-0.555889, 0.121000,-0.367854
0.121500,-0.533910, 0.121500,-0.340993
0.122000,-0.582750, 0.122000,-0.316573
0.122500,-0.326340, 0.122500,-0.314130
0.123000,-0.336109, 0.123000,-0.306804
0.123500,-0.438673, 0.123500,-0.311688
0.124000,-0.499723, 0.124000,-0.326340
0.124500,-0.392275, 0.124500,-0.311688
0.125000,-0.375180, 0.125000,-0.382506
0.125500,-0.543679, 0.125500,-0.387390
0.126000,-0.577866, 0.126000,-0.392275
0.126500,-0.507049, 0.126500,-0.380064
0.127000,-0.563215, 0.127000,-0.348318
0.127500,-0.558331, 0.127500,-0.316573
0.128000,-0.570540, 0.128000,-0.311688
0.128500,-0.218893, 0.128500,-0.301920
0.129000,-0.409368, 0.129000,-0.282384
0.129500,-0.433789, 0.129500,-0.289710
0.130000,-0.470419, 0.130000,-0.319014
0.130500,-0.309246, 0.130500,-0.348318
0.131000,-0.477744, 0.131000,-0.372739
0.131500,-0.607171, 0.131500,-0.409368
0.132000,-0.572983, 0.132000,-0.387390
0.132500,-0.551005, 0.132500,-0.387390
0.133000,-0.543679, 0.133000,-0.353202
0.133500,-0.594961, 0.133500,-0.311688
0.134000,-0.370296, 0.134000,-0.362970
0.134500,-0.233544, 0.134500,-0.309246
0.135000,-0.402043, 0.135000,-0.294594
0.135500,-0.480186, 0.135500,-0.304362
0.136000,-0.375180, 0.136000,-0.328783
0.136500,-0.333666, 0.136500,-0.362970
0.137000,-0.568099, 0.137000,-0.387390
0.137500,-0.612055, 0.137500,-0.384949
0.138000,-0.548563, 0.138000,-0.382506
0.138500,-0.577866, 0.138500,-0.375180
0.139000,-0.604729, 0.139000,-0.321456
0.139500,-0.514374, 0.139500,-0.301920
0.140000,-0.184704, 0.140000,-0.287269
0.140500,-0.426463, 0.140500,-0.272616
0.141000,-0.421579, 0.141000,-0.287269
0.141500,-0.404484, 0.141500,-0.316573
0.142000,-0.277500, 0.142000,-0.348318
0.142500,-0.524143, 0.142500,-0.397159
0.143000,-0.634033, 0.143000,-0.404484
0.143500,-0.543679, 0.143500,-0.406926
0.144000,-0.575424, 0.144000,-0.394716
0.144500,-0.643801, 0.144500,-0.340993
0.145000,-0.521700, 0.145000,-0.326340
0.145500,-0.184704, 0.145500,-0.282384
0.146000,-0.428904, 0.146000,-0.257964
0.146500,-0.445999, 0.146500,-0.250638
0.147000,-0.345876, 0.147000,-0.267733
0.147500,-0.282384, 0.147500,-0.328783
0.148000,-0.521700, 0.148000,-0.360528
0.148500,-0.609613, 0.148500,-0.402043
0.149000,-0.572983, 0.149000,-0.428904
0.149500,-0.582750, 0.149500,-0.411810
0.150000,-0.668221, 0.150000,-0.365413
0.150500,-0.419136, 0.150500,-0.350760
0.151000,-0.231103, 0.151000,-0.294594
0.151500,-0.402043, 0.151500,-0.248196
0.152000,-0.438673, 0.152000,-0.284826
0.152500,-0.343435, 0.152500,-0.267733
0.153000,-0.292152, 0.153000,-0.323899
0.153500,-0.572983, 0.153500,-0.350760
0.154000,-0.621823, 0.154000,-0.372739
0.154500,-0.592519, 0.154500,-0.404484
0.155000,-0.646243, 0.155000,-0.370296
0.155500,-0.677989, 0.155500,-0.336109
0.156000,-0.223776, 0.156000,-0.348318
0.156500,-0.355644, 0.156500,-0.282384
0.157000,-0.402043, 0.157000,-0.209124
0.157500,-0.367854, 0.157500,-0.253080
0.158000,-0.282384, 0.158000,-0.297036
0.158500,-0.404484, 0.158500,-0.336109
0.159000,-0.582750, 0.159000,-0.382506
0.159500,-0.582750, 0.159500,-0.409368
0.160000,-0.572983, 0.160000,-0.436230
0.160500,-0.739039, 0.160500,-0.397159
0.161000,-0.536353, 0.161000,-0.397159
0.161500,-0.228660, 0.161500,-0.348318
0.162000,-0.443556, 0.162000,-0.282384
0.162500,-0.502165, 0.162500,-0.262848
0.163000,-0.279943, 0.163000,-0.250638
0.163500,-0.270174, 0.163500,-0.309246
0.164000,-0.577866, 0.164000,-0.297036
0.164500,-0.577866, 0.164500,-0.350760
0.165000,-0.546121, 0.165000,-0.399601
0.165500,-0.660895, 0.165500,-0.387390
0.166000,-0.658453, 0.166000,-0.372739
0.166500,-0.196914, 0.166500,-0.387390
0.167000,-0.416694, 0.167000,-0.326340
0.167500,-0.521700, 0.167500,-0.277500
0.168000,-0.304362, 0.168000,-0.297036
0.168500,-0.255522, 0.168500,-0.287269
0.169000,-0.492396, 0.169000,-0.336109
0.169500,-0.563215, 0.169500,-0.380064
0.170000,-0.565657, 0.170000,-0.377623
0.170500,-0.631590, 0.170500,-0.358086
0.171000,-0.743923, 0.171000,-0.367854
0.171500,-0.245754, 0.171500,-0.397159
0.172000,-0.416694, 0.172000,-0.336109
0.172500,-0.485070, 0.172500,-0.272616
0.173000,-0.365413, 0.173000,-0.287269
0.173500,-0.238428, 0.173500,-0.262848
0.174000,-0.465534, 0.174000,-0.333666
0.174500,-0.502165, 0.174500,-0.387390
0.175000,-0.551005, 0.175000,-0.382506
0.175500,-0.612055, 0.175500,-0.358086
0.176000,-0.717061, 0.176000,-0.367854
0.176500,-0.260406, 0.176500,-0.392275
0.177000,-0.436230, 0.177000,-0.343435
0.177500,-0.482629, 0.177500,-0.284826
0.178000,-0.441115, 0.178000,-0.289710
0.178500,-0.235986, 0.178500,-0.272616
0.179000,-0.531469, 0.179000,-0.340993
0.179500,-0.489955, 0.179500,-0.365413
0.180000,-0.492396, 0.180000,-0.387390
0.180500,-0.607171, 0.180500,-0.358086
0.181000,-0.673105, 0.181000,-0.355644
0.181500,-0.192030, 0.181500,-0.382506
0.182000,-0.458209, 0.182000,-0.360528
0.182500,-0.555889, 0.182500,-0.309246
0.183000,-0.360528, 0.183000,-0.304362
0.183500,-0.226218, 0.183500,-0.270174
0.184000,-0.634033, 0.184000,-0.340993
0.184500,-0.475303, 0.184500,-0.340993
0.185000,-0.521700, 0.185000,-0.372739
0.185500,-0.697525, 0.185500,-0.345876
0.186000,-0.431346, 0.186000,-0.355644
0.186500,-0.297036, 0.186500,-0.365413
0.187000,-0.367854, 0.187000,-0.331224
0.187500,-0.663337, 0.187500,-0.319014
0.188000,-0.182262, 0.188000,-0.284826
0.188500,-0.370296, 0.188500,-0.301920
0.189000,-0.624265, 0.189000,-0.377623
0.189500,-0.465534, 0.189500,-0.377623
0.190000,-0.599845, 0.190000,-0.343435
0.190500,-0.709735, 0.190500,-0.328783
0.191000,-0.172494, 0.191000,-0.367854
0.191500,-0.448441, 0.191500,-0.355644
0.192000,-0.455767, 0.192000,-0.314130
0.192500,-0.543679, 0.192500,-0.321456
0.193000,-0.148074, 0.193000,-0.253080
0.193500,-0.629149, 0.193500,-0.323899
0.194000,-0.546121, 0.194000,-0.382506
0.194500,-0.494839, 0.194500,-0.380064
0.195000,-0.699967, 0.195000,-0.328783
0.195500,-0.372739, 0.195500,-0.338550
0.196000,-0.306804, 0.196000,-0.333666
0.196500,-0.309246, 0.196500,-0.331224
0.197000,-0.682873, 0.197000,-0.350760
0.197500,-0.133422, 0.197500,-0.292152
0.198000,-0.438673, 0.198000,-0.319014
0.198500,-0.641359, 0.198500,-0.392275
0.199000,-0.392275, 0.199000,-0.411810
0.199500,-0.673105, 0.199500,-0.360528
0.200000,-0.604729, 0.200000,-0.338550
0.200500,-0.216450, 0.200500,-0.345876
0.201000,-0.414253, 0.201000,-0.328783
0.201500,-0.651127, 0.201500,-0.323899
0.202000,-0.250638, 0.202000,-0.316573
0.202500,-0.319014, 0.202500,-0.279943
0.203000,-0.699967, 0.203000,-0.338550
0.203500,-0.394716, 0.203500,-0.389833
0.204000,-0.626706, 0.204000,-0.350760
0.204500,-0.656011, 0.204500,-0.309246
0.205000,-0.179820, 0.205000,-0.350760
0.205500,-0.450883, 0.205500,-0.355644
0.206000,-0.587635, 0.206000,-0.340993
0.206500,-0.321456, 0.206500,-0.331224
0.207000,-0.279943, 0.207000,-0.297036
0.207500,-0.704851, 0.207500,-0.328783
0.208000,-0.397159, 0.208000,-0.397159
0.208500,-0.594961, 0.208500,-0.355644
0.209000,-0.675547, 0.209000,-0.314130
0.209500,-0.214008, 0.209500,-0.338550
0.210000,-0.445999, 0.210000,-0.328783
0.210500,-0.585193, 0.210500,-0.338550
0.211000,-0.394716, 0.211000,-0.365413
0.211500,-0.257964, 0.211500,-0.309246
0.212000,-0.712177, 0.212000,-0.326340
0.212500,-0.365413, 0.212500,-0.382506
0.213000,-0.587635, 0.213000,-0.355644
0.213500,-0.660895, 0.213500,-0.328783
0.214000,-0.216450, 0.214000,-0.331224
0.214500,-0.416694, 0.214500,-0.338550
0.215000,-0.646243, 0.215000,-0.345876
0.215500,-0.311688, 0.215500,-0.358086
0.216000,-0.306804, 0.216000,-0.326340
0.216500,-0.724387, 0.216500,-0.333666
0.217000,-0.338550, 0.217000,-0.394716
0.217500,-0.631590, 0.217500,-0.358086
0.218000,-0.624265, 0.218000,-0.316573
0.218500,-0.228660, 0.218500,-0.299478
0.219000,-0.316573, 0.219000,-0.294594
0.219500,-0.756133, 0.219500,-0.350760
0.220000,-0.148074, 0.220000,-0.345876
0.220500,-0.409368, 0.220500,-0.301920
0.221000,-0.695083, 0.221000,-0.345876
0.221500,-0.333666, 0.221500,-0.365413
0.222000,-0.634033, 0.222000,-0.338550
0.222500,-0.431346, 0.222500,-0.323899
0.223000,-0.323899, 0.223000,-0.306804
0.223500,-0.375180, 0.223500,-0.311688
0.224000,-0.719503, 0.224000,-0.367854
0.224500,-0.196914, 0.224500,-0.328783
0.225000,-0.577866, 0.225000,-0.326340
0.225500,-0.494839, 0.225500,-0.370296
0.226000,-0.489955, 0.226000,-0.372739
0.226500,-0.631590, 0.226500,-0.345876
0.227000,-0.245754, 0.227000,-0.319014
0.227500,-0.377623, 0.227500,-0.301920
0.228000,-0.702409, 0.228000,-0.331224
0.228500,-0.277500, 0.228500,-0.370296
0.229000,-0.370296, 0.229000,-0.331224
0.229500,-0.675547, 0.229500,-0.343435
0.230000,-0.338550, 0.230000,-0.377623
0.230500,-0.609613, 0.230500,-0.343435
0.231000,-0.448441, 0.231000,-0.331224
0.231500,-0.316573, 0.231500,-0.311688
0.232000,-0.441115, 0.232000,-0.297036
0.232500,-0.665779, 0.232500,-0.338550
0.233000,-0.250638, 0.233000,-0.336109
0.233500,-0.607171, 0.233500,-0.323899
0.234000,-0.431346, 0.234000,-0.360528
0.234500,-0.519259, 0.234500,-0.355644
0.235000,-0.621823, 0.235000,-0.365413
0.235500,-0.238428, 0.235500,-0.326340
0.236000,-0.321456, 0.236000,-0.299478
0.236500,-0.765901, 0.236500,-0.355644
0.237000,-0.248196, 0.237000,-0.338550
0.237500,-0.455767, 0.237500,-0.336109
0.238000,-0.585193, 0.238000,-0.340993
0.238500,-0.424020, 0.238500,-0.328783
0.239000,-0.626706, 0.239000,-0.353202
0.239500,-0.272616, 0.239500,-0.340993
0.240000,-0.348318, 0.240000,-0.270174
0.240500,-0.739039, 0.240500,-0.333666
0.241000,-0.279943, 0.241000,-0.338550
0.241500,-0.416694, 0.241500,-0.345876
0.242000,-0.609613, 0.242000,-0.323899
0.242500,-0.411810, 0.242500,-0.362970
0.243000,-0.592519, 0.243000,-0.338550
0.243500,-0.304362, 0.243500,-0.333666
0.244000,-0.326340, 0.244000,-0.321456
0.244500,-0.714619, 0.244500,-0.319014
0.245000,-0.326340, 0.245000,-0.375180
0.245500,-0.414253, 0.245500,-0.348318
0.246000,-0.614497, 0.246000,-0.326340
0.246500,-0.409368, 0.246500,-0.343435
0.247000,-0.563215, 0.247000,-0.328783
0.247500,-0.294594, 0.247500,-0.323899
0.248000,-0.314130, 0.248000,-0.292152
0.248500,-0.736597, 0.248500,-0.331224
0.249000,-0.336109, 0.249000,-0.360528
0.249500,-0.426463, 0.249500,-0.333666
0.250000,-0.587635, 0.250000,-0.345876
0.250500,-0.419136, 0.250500,-0.355644
0.251000,-0.575424, 0.251000,-0.345876
0.251500,-0.270174, 0.251500,-0.328783
0.252000,-0.323899, 0.252000,-0.319014
0.252500,-0.741481, 0.252500,-0.323899
0.253000,-0.328783, 0.253000,-0.350760
0.253500,-0.426463, 0.253500,-0.365413
0.254000,-0.563215, 0.254000,-0.340993
0.254500,-0.450883, 0.254500,-0.338550
0.255000,-0.582750, 0.255000,-0.353202
0.255500,-0.245754, 0.255500,-0.343435
0.256000,-0.348318, 0.256000,-0.333666
0.256500,-0.739039, 0.256500,-0.328783
0.257000,-0.333666, 0.257000,-0.355644
0.257500,-0.448441, 0.257500,-0.353202
0.258000,-0.526584, 0.258000,-0.343435
0.258500,-0.482629, 0.258500,-0.338550
0.259000,-0.572983, 0.259000,-0.338550
0.259500,-0.267733, 0.259500,-0.345876
0.260000,-0.428904, 0.260000,-0.328783
0.260500,-0.677989, 0.260500,-0.348318
0.261000,-0.370296, 0.261000,-0.343435
0.261500,-0.502165, 0.261500,-0.345876
0.262000,-0.465534, 0.262000,-0.348318
0.262500,-0.521700, 0.262500,-0.350760
0.263000,-0.514374, 0.263000,-0.340993
0.263500,-0.284826, 0.263500,-0.321456
0.264000,-0.580309, 0.264000,-0.321456
0.264500,-0.548563, 0.264500,-0.345876
0.265000,-0.411810, 0.265000,-0.360528
0.265500,-0.555889, 0.265500,-0.350760
0.266000,-0.431346, 0.266000,-0.365413
0.266500,-0.536353, 0.266500,-0.340993
0.267000,-0.355644, 0.267000,-0.345876
0.267500,-0.294594, 0.267500,-0.326340
0.268000,-0.692641, 0.268000,-0.316573
0.268500,-0.445999, 0.268500,-0.338550
0.269000,-0.380064, 0.269000,-0.350760
0.269500,-0.538795, 0.269500,-0.333666
0.270000,-0.477744, 0.270000,-0.343435
0.270500,-0.553447, 0.270500,-0.328783
0.271000,-0.272616, 0.271000,-0.336109
0.271500,-0.458209, 0.271500,-0.343435
0.272000,-0.616939, 0.272000,-0.345876
0.272500,-0.441115, 0.272500,-0.367854
0.273000,-0.467976, 0.273000,-0.350760
0.273500,-0.438673, 0.273500,-0.365413
0.274000,-0.551005, 0.274000,-0.348318
0.274500,-0.389833, 0.274500,-0.336109
0.275000,-0.301920, 0.275000,-0.336109
0.275500,-0.675547, 0.275500,-0.336109
0.276000,-0.502165, 0.276000,-0.338550
0.276500,-0.384949, 0.276500,-0.355644
0.277000,-0.494839, 0.277000,-0.355644
0.277500,-0.443556, 0.277500,-0.321456
0.278000,-0.533910, 0.278000,-0.331224
0.278500,-0.282384, 0.278500,-0.345876
0.279000,-0.533910, 0.279000,-0.331224
0.279500,-0.577866, 0.279500,-0.348318
0.280000,-0.438673, 0.280000,-0.360528
0.280500,-0.499723, 0.280500,-0.350760
0.281000,-0.431346, 0.281000,-0.362970
0.281500,-0.560773, 0.281500,-0.358086
0.282000,-0.328783, 0.282000,-0.331224
0.282500,-0.326340, 0.282500,-0.306804
0.283000,-0.668221, 0.283000,-0.328783
0.283500,-0.475303, 0.283500,-0.353202
0.284000,-0.397159, 0.284000,-0.343435
0.284500,-0.463093, 0.284500,-0.345876
0.285000,-0.499723, 0.285000,-0.343435
0.285500,-0.455767, 0.285500,-0.340993
0.286000,-0.319014, 0.286000,-0.319014
0.286500,-0.631590, 0.286500,-0.311688
0.287000,-0.524143, 0.287000,-0.348318
0.287500,-0.370296, 0.287500,-0.355644
0.288000,-0.497281, 0.288000,-0.328783
0.288500,-0.460650, 0.288500,-0.353202
0.289000,-0.507049, 0.289000,-0.331224
0.289500,-0.287269, 0.289500,-0.331224
0.290000,-0.543679, 0.290000,-0.314130
0.290500,-0.572983, 0.290500,-0.358086
0.291000,-0.436230, 0.291000,-0.377623
0.291500,-0.504607, 0.291500,-0.343435
0.292000,-0.445999, 0.292000,-0.358086
0.292500,-0.543679, 0.292500,-0.343435
0.293000,-0.326340, 0.293000,-0.328783
0.293500,-0.475303, 0.293500,-0.336109
0.294000,-0.612055, 0.294000,-0.348318
0.294500,-0.458209, 0.294500,-0.358086
0.295000,-0.470419, 0.295000,-0.328783
0.295500,-0.416694, 0.295500,-0.353202
0.296000,-0.546121, 0.296000,-0.353202
0.296500,-0.336109, 0.296500,-0.340993
0.297000,-0.387390, 0.297000,-0.328783
0.297500,-0.641359, 0.297500,-0.336109
0.298000,-0.514374, 0.298000,-0.350760
0.298500,-0.428904, 0.298500,-0.348318
0.299000,-0.428904, 0.299000,-0.353202
0.299500,-0.529026, 0.299500,-0.336109
0.300000,-0.345876, 0.300000,-0.321456
0.300500,-0.331224, 0.300500,-0.301920
0.301000,-0.660895, 0.301000,-0.340993
0.301500,-0.511933, 0.301500,-0.345876
0.302000,-0.387390, 0.302000,-0.333666
0.302500,-0.424020, 0.302500,-0.362970
