Time (s), AccelRight Value, Time (s), AccelLeft Value
0.074500,-0.568099, 0.074500,-0.340993
0.075000,-0.521700, 0.075000,-0.326340
0.075500,-0.445999, 0.075500,-0.340993
0.076000,-0.475303, 0.076000,-0.282384
0.076500,-0.480186, 0.076500,-0.287269
0.077000,-0.448441, 0.077000,-0.292152
0.077500,-0.443556, 0.077500,-0.299478
0.078000,-0.480186, 0.078000,-0.275058
0.078500,-0.443556, 0.078500,-0.345876
0.079000,-0.428904, 0.079000,-0.355644
0.079500,-0.426463, 0.079500,-0.397159
0.080000,-0.445999, 0.080000,-0.377623
0.080500,-0.489955, 0.080500,-0.409368
0.081000,-0.499723, 0.081000,-0.397159
0.081500,-0.521700, 0.081500,-0.389833
0.082000,-0.538795, 0.082000,-0.365413
0.082500,-0.526584, 0.082500,-0.367854
0.083000,-0.514374, 0.083000,-0.350760
0.083500,-0.487513, 0.083500,-0.331224
0.084000,-0.460650, 0.084000,-0.306804
0.084500,-0.458209, 0.084500,-0.309246
0.085000,-0.438673, 0.085000,-0.311688
0.085500,-0.448441, 0.085500,-0.304362
0.086000,-0.431346, 0.086000,-0.311688
0.086500,-0.433789, 0.086500,-0.331224
0.087000,-0.416694, 0.087000,-0.358086
0.087500,-0.463093, 0.087500,-0.372739
0.088000,-0.492396, 0.088000,-0.377623
0.088500,-0.485070, 0.088500,-0.382506
0.089000,-0.499723, 0.089000,-0.382506
0.089500,-0.538795, 0.089500,-0.399601
0.090000,-0.529026, 0.090000,-0.382506
0.090500,-0.511933, 0.090500,-0.370296
0.091000,-0.480186, 0.091000,-0.343435
0.091500,-0.460650, 0.091500,-0.331224
0.092000,-0.463093, 0.092000,-0.333666
0.092500,-0.445999, 0.092500,-0.316573
0.093000,-0.470419, 0.093000,-0.333666
0.093500,-0.441115, 0.093500,-0.311688
0.094000,-0.419136, 0.094000,-0.309246
0.094500,-0.455767, 0.094500,-0.311688
0.095000,-0.480186, 0.095000,-0.328783
0.095500,-0.489955, 0.095500,-0.353202
0.096000,-0.480186, 0.096000,-0.353202
0.096500,-0.504607, 0.096500,-0.372739
0.097000,-0.551005, 0.097000,-0.380064
0.097500,-0.487513, 0.097500,-0.416694
0.098000,-0.499723, 0.098000,-0.372739
0.098500,-0.485070, 0.098500,-0.372739
0.099000,-0.450883, 0.099000,-0.377623
0.099500,-0.455767, 0.099500,-0.362970
0.100000,-0.453325, 0.100000,-0.362970
0.100500,-0.443556, 0.100500,-0.360528
0.101000,-0.421579, 0.101000,-0.326340
0.101500,-0.426463, 0.101500,-0.323899
0.102000,-0.470419, 0.102000,-0.314130
0.102500,-0.494839, 0.102500,-0.314130
0.103000,-0.485070, 0.103000,-0.306804
0.103500,-0.487513, 0.103500,-0.299478
0.104000,-0.526584, 0.104000,-0.321456
0.104500,-0.529026, 0.104500,-0.360528
0.105000,-0.521700, 0.105000,-0.350760
0.105500,-0.489955, 0.105500,-0.360528
0.106000,-0.485070, 0.106000,-0.375180
0.106500,-0.470419, 0.106500,-0.389833
0.107000,-0.455767, 0.107000,-0.411810
0.107500,-0.438673, 0.107500,-0.404484
0.108000,-0.421579, 0.108000,-0.370296
0.108500,-0.428904, 0.108500,-0.370296
0.109000,-0.438673, 0.109000,-0.326340
0.109500,-0.470419, 0.109500,-0.321456
0.110000,-0.465534, 0.110000,-0.309246
0.110500,-0.475303, 0.110500,-0.304362
0.111000,-0.507049, 0.111000,-0.277500
0.111500,-0.526584, 0.111500,-0.299478
0.112000,-0.516816, 0.112000,-0.326340
0.112500,-0.519259, 0.112500,-0.328783
0.113000,-0.492396, 0.113000,-0.360528
0.113500,-0.472860, 0.113500,-0.380064
0.114000,-0.477744, 0.114000,-0.402043
0.114500,-0.455767, 0.114500,-0.402043
0.115000,-0.426463, 0.115000,-0.406926
0.115500,-0.433789, 0.115500,-0.392275
0.116000,-0.455767, 0.116000,-0.370296
0.116500,-0.453325, 0.116500,-0.345876
0.117000,-0.448441, 0.117000,-0.338550
0.117500,-0.482629, 0.117500,-0.319014
0.118000,-0.509491, 0.118000,-0.287269
0.118500,-0.521700, 0.118500,-0.297036
0.119000,-0.509491, 0.119000,-0.304362
0.119500,-0.509491, 0.119500,-0.328783
0.120000,-0.514374, 0.120000,-0.353202
0.120500,-0.504607, 0.120500,-0.353202
0.121000,-0.467976, 0.121000,-0.382506
0.121500,-0.455767, 0.121500,-0.380064
0.122000,-0.431346, 0.122000,-0.377623
0.122500,-0.450883, 0.122500,-0.384949
0.123000,-0.443556, 0.123000,-0.394716
0.123500,-0.445999, 0.123500,-0.380064
0.124000,-0.453325, 0.124000,-0.365413
0.124500,-0.482629, 0.124500,-0.338550
0.125000,-0.480186, 0.125000,-0.323899
0.125500,-0.477744, 0.125500,-0.311688
0.126000,-0.502165, 0.126000,-0.316573
0.126500,-0.499723, 0.126500,-0.343435
0.127000,-0.494839, 0.127000,-0.340993
0.127500,-0.487513, 0.127500,-0.367854
0.128000,-0.489955, 0.128000,-0.328783
0.128500,-0.465534, 0.128500,-0.372739
0.129000,-0.475303, 0.129000,-0.384949
0.129500,-0.467976, 0.129500,-0.389833
0.130000,-0.482629, 0.130000,-0.380064
0.130500,-0.445999, 0.130500,-0.365413
0.131000,-0.458209, 0.131000,-0.311688
0.131500,-0.467976, 0.131500,-0.311688
0.132000,-0.480186, 0.132000,-0.316573
0.132500,-0.472860, 0.132500,-0.331224
0.133000,-0.472860, 0.133000,-0.340993
0.133500,-0.472860, 0.133500,-0.348318
0.134000,-0.489955, 0.134000,-0.367854
0.134500,-0.455767, 0.134500,-0.380064
0.135000,-0.463093, 0.135000,-0.389833
0.135500,-0.475303, 0.135500,-0.389833
0.136000,-0.502165, 0.136000,-0.384949
0.136500,-0.494839, 0.136500,-0.367854
0.137000,-0.467976, 0.137000,-0.350760
0.137500,-0.465534, 0.137500,-0.333666
0.138000,-0.489955, 0.138000,-0.333666
0.138500,-0.470419, 0.138500,-0.328783
0.139000,-0.467976, 0.139000,-0.321456
0.139500,-0.467976, 0.139500,-0.314130
0.140000,-0.465534, 0.140000,-0.331224
0.140500,-0.470419, 0.140500,-0.348318
0.141000,-0.443556, 0.141000,-0.365413
0.141500,-0.458209, 0.141500,-0.394716
0.142000,-0.492396, 0.142000,-0.397159
0.142500,-0.489955, 0.142500,-0.375180
0.143000,-0.487513, 0.143000,-0.360528
0.143500,-0.465534, 0.143500,-0.377623
0.144000,-0.489955, 0.144000,-0.336109
0.144500,-0.536353, 0.144500,-0.316573
0.145000,-0.470419, 0.145000,-0.314130
0.145500,-0.455767, 0.145500,-0.301920
0.146000,-0.448441, 0.146000,-0.321456
0.146500,-0.467976, 0.146500,-0.316573
0.147000,-0.455767, 0.147000,-0.340993
0.147500,-0.458209, 0.147500,-0.362970
0.148000,-0.433789, 0.148000,-0.345876
0.148500,-0.494839, 0.148500,-0.358086
0.149000,-0.504607, 0.149000,-0.375180
0.149500,-0.494839, 0.149500,-0.367854
0.150000,-0.475303, 0.150000,-0.353202
0.150500,-0.502165, 0.150500,-0.345876
0.151000,-0.477744, 0.151000,-0.321456
0.151500,-0.455767, 0.151500,-0.326340
0.152000,-0.450883, 0.152000,-0.328783
0.152500,-0.467976, 0.152500,-0.333666
0.153000,-0.458209, 0.153000,-0.343435
0.153500,-0.441115, 0.153500,-0.362970
0.154000,-0.448441, 0.154000,-0.372739
0.154500,-0.504607, 0.154500,-0.387390
0.155000,-0.470419, 0.155000,-0.365413
0.155500,-0.524143, 0.155500,-0.375180
0.156000,-0.487513, 0.156000,-0.355644
0.156500,-0.511933, 0.156500,-0.345876
0.157000,-0.487513, 0.157000,-0.319014
0.157500,-0.475303, 0.157500,-0.311688
0.158000,-0.443556, 0.158000,-0.328783
0.158500,-0.424020, 0.158500,-0.326340
0.159000,-0.450883, 0.159000,-0.333666
0.159500,-0.465534, 0.159500,-0.343435
0.160000,-0.443556, 0.160000,-0.362970
0.160500,-0.489955, 0.160500,-0.384949
0.161000,-0.516816, 0.161000,-0.375180
0.161500,-0.531469, 0.161500,-0.375180
0.162000,-0.511933, 0.162000,-0.370296
0.162500,-0.502165, 0.162500,-0.345876
0.163000,-0.504607, 0.163000,-0.345876
0.163500,-0.477744, 0.163500,-0.336109
0.164000,-0.436230, 0.164000,-0.314130
0.164500,-0.426463, 0.164500,-0.328783
0.165000,-0.448441, 0.165000,-0.340993
0.165500,-0.436230, 0.165500,-0.353202
0.166000,-0.445999, 0.166000,-0.353202
0.166500,-0.467976, 0.166500,-0.375180
0.167000,-0.507049, 0.167000,-0.380064
0.167500,-0.516816, 0.167500,-0.380064
0.168000,-0.502165, 0.168000,-0.355644
0.168500,-0.509491, 0.168500,-0.350760
0.169000,-0.507049, 0.169000,-0.328783
0.169500,-0.487513, 0.169500,-0.338550
0.170000,-0.455767, 0.170000,-0.328783
0.170500,-0.433789, 0.170500,-0.348318
0.171000,-0.441115, 0.171000,-0.343435
0.171500,-0.443556, 0.171500,-0.358086
0.172000,-0.436230, 0.172000,-0.375180
0.172500,-0.470419, 0.172500,-0.372739
0.173000,-0.499723, 0.173000,-0.375180
0.173500,-0.519259, 0.173500,-0.360528
0.174000,-0.504607, 0.174000,-0.358086
0.174500,-0.519259, 0.174500,-0.360528
0.175000,-0.514374, 0.175000,-0.340993
0.175500,-0.499723, 0.175500,-0.323899
0.176000,-0.453325, 0.176000,-0.319014
0.176500,-0.433789, 0.176500,-0.326340
0.177000,-0.455767, 0.177000,-0.326340
0.177500,-0.441115, 0.177500,-0.348318
0.178000,-0.450883, 0.178000,-0.358086
0.178500,-0.470419, 0.178500,-0.367854
0.179000,-0.504607, 0.179000,-0.394716
0.179500,-0.511933, 0.179500,-0.387390
0.180000,-0.499723, 0.180000,-0.365413
0.180500,-0.521700, 0.180500,-0.350760
0.181000,-0.509491, 0.181000,-0.343435
0.181500,-0.463093, 0.181500,-0.340993
0.182000,-0.416694, 0.182000,-0.328783
0.182500,-0.441115, 0.182500,-0.331224
0.183000,-0.443556, 0.183000,-0.316573
0.183500,-0.443556, 0.183500,-0.343435
0.184000,-0.472860, 0.184000,-0.338550
0.184500,-0.497281, 0.184500,-0.355644
0.185000,-0.543679, 0.185000,-0.355644
0.185500,-0.511933, 0.185500,-0.375180
0.186000,-0.519259, 0.186000,-0.360528
0.186500,-0.511933, 0.186500,-0.343435
0.187000,-0.480186, 0.187000,-0.333666
0.187500,-0.436230, 0.187500,-0.338550
0.188000,-0.421579, 0.188000,-0.331224
0.188500,-0.443556, 0.188500,-0.340993
0.189000,-0.426463, 0.189000,-0.338550
0.189500,-0.436230, 0.189500,-0.343435
0.190000,-0.465534, 0.190000,-0.353202
0.190500,-0.516816, 0.190500,-0.365413
0.191000,-0.504607, 0.191000,-0.365413
0.191500,-0.546121, 0.191500,-0.321456
0.192000,-0.541236, 0.192000,-0.353202
0.192500,-0.524143, 0.192500,-0.338550
0.193000,-0.465534, 0.193000,-0.311688
0.193500,-0.414253, 0.193500,-0.323899
0.194000,-0.436230, 0.194000,-0.331224
0.194500,-0.421579, 0.194500,-0.340993
0.195000,-0.421579, 0.195000,-0.340993
0.195500,-0.455767, 0.195500,-0.350760
0.196000,-0.511933, 0.196000,-0.380064
0.196500,-0.514374, 0.196500,-0.387390
0.197000,-0.511933, 0.197000,-0.370296
0.197500,-0.526584, 0.197500,-0.365413
0.198000,-0.521700, 0.198000,-0.345876
0.198500,-0.480186, 0.198500,-0.336109
0.199000,-0.443556, 0.199000,-0.331224
0.199500,-0.433789, 0.199500,-0.326340
0.200000,-0.431346, 0.200000,-0.336109
0.200500,-0.416694, 0.200500,-0.323899
0.201000,-0.433789, 0.201000,-0.333666
0.201500,-0.565657, 0.201500,-0.419136
0.202000,-0.516816, 0.202000,-0.360528
0.202500,-0.526584, 0.202500,-0.348318
0.203000,-0.526584, 0.203000,-0.348318
0.203500,-0.531469, 0.203500,-0.370296
0.204000,-0.465534, 0.204000,-0.348318
0.204500,-0.431346, 0.204500,-0.348318
0.205000,-0.428904, 0.205000,-0.331224
0.205500,-0.426463, 0.205500,-0.338550
0.206000,-0.428904, 0.206000,-0.340993
0.206500,-0.460650, 0.206500,-0.343435
0.207000,-0.485070, 0.207000,-0.331224
0.207500,-0.507049, 0.207500,-0.367854
0.208000,-0.529026, 0.208000,-0.353202
0.208500,-0.546121, 0.208500,-0.355644
0.209000,-0.533910, 0.209000,-0.360528
0.209500,-0.441115, 0.209500,-0.340993
0.210000,-0.409368, 0.210000,-0.348318
0.210500,-0.414253, 0.210500,-0.328783
0.211000,-0.424020, 0.211000,-0.340993
0.211500,-0.424020, 0.211500,-0.343435
0.212000,-0.458209, 0.212000,-0.353202
0.212500,-0.504607, 0.212500,-0.348318
0.213000,-0.497281, 0.213000,-0.365413
0.213500,-0.533910, 0.213500,-0.380064
0.214000,-0.541236, 0.214000,-0.358086
0.214500,-0.526584, 0.214500,-0.355644
0.215000,-0.465534, 0.215000,-0.360528
0.215500,-0.421579, 0.215500,-0.348318
0.216000,-0.428904, 0.216000,-0.333666
0.216500,-0.394716, 0.216500,-0.333666
0.217000,-0.402043, 0.217000,-0.338550
0.217500,-0.475303, 0.217500,-0.328783
0.218000,-0.509491, 0.218000,-0.345876
0.218500,-0.497281, 0.218500,-0.355644
0.219000,-0.536353, 0.219000,-0.370296
0.219500,-0.548563, 0.219500,-0.355644
0.220000,-0.507049, 0.220000,-0.358086
0.220500,-0.450883, 0.220500,-0.362970
0.221000,-0.433789, 0.221000,-0.340993
0.221500,-0.433789, 0.221500,-0.343435
0.222000,-0.414253, 0.222000,-0.336109
0.222500,-0.463093, 0.222500,-0.355644
0.223000,-0.514374, 0.223000,-0.343435
0.223500,-0.489955, 0.223500,-0.365413
0.224000,-0.472860, 0.224000,-0.389833
0.224500,-0.553447, 0.224500,-0.380064
0.225000,-0.541236, 0.225000,-0.365413
0.225500,-0.448441, 0.225500,-0.353202
0.226000,-0.421579, 0.226000,-0.355644
0.226500,-0.441115, 0.226500,-0.336109
0.227000,-0.411810, 0.227000,-0.328783
0.227500,-0.436230, 0.227500,-0.328783
0.228000,-0.494839, 0.228000,-0.338550
0.228500,-0.502165, 0.228500,-0.353202
0.229000,-0.497281, 0.229000,-0.358086
0.229500,-0.543679, 0.229500,-0.358086
0.230000,-0.604729, 0.230000,-0.348318
0.230500,-0.509491, 0.230500,-0.362970
0.231000,-0.426463, 0.231000,-0.348318
0.231500,-0.450883, 0.231500,-0.331224
0.232000,-0.426463, 0.232000,-0.331224
0.232500,-0.416694, 0.232500,-0.340993
0.233000,-0.453325, 0.233000,-0.345876
0.233500,-0.497281, 0.233500,-0.355644
0.234000,-0.438673, 0.234000,-0.350760
0.234500,-0.516816, 0.234500,-0.370296
0.235000,-0.543679, 0.235000,-0.387390
0.235500,-0.521700, 0.235500,-0.384949
0.236000,-0.441115, 0.236000,-0.358086
0.236500,-0.445999, 0.236500,-0.338550
0.237000,-0.433789, 0.237000,-0.326340
0.237500,-0.406926, 0.237500,-0.326340
0.238000,-0.448441, 0.238000,-0.340993
0.238500,-0.514374, 0.238500,-0.340993
0.239000,-0.450883, 0.239000,-0.338550
0.239500,-0.509491, 0.239500,-0.355644
0.240000,-0.548563, 0.240000,-0.370296
0.240500,-0.558331, 0.240500,-0.365413
0.241000,-0.450883, 0.241000,-0.367854
0.241500,-0.428904, 0.241500,-0.355644
0.242000,-0.433789, 0.242000,-0.338550
0.242500,-0.416694, 0.242500,-0.348318
0.243000,-0.443556, 0.243000,-0.355644
0.243500,-0.529026, 0.243500,-0.343435
0.244000,-0.414253, 0.244000,-0.304362
0.244500,-0.482629, 0.244500,-0.343435
0.245000,-0.536353, 0.245000,-0.382506
0.245500,-0.575424, 0.245500,-0.370296
0.246000,-0.445999, 0.246000,-0.340993
0.246500,-0.416694, 0.246500,-0.333666
0.247000,-0.433789, 0.247000,-0.319014
0.247500,-0.424020, 0.247500,-0.321456
0.248000,-0.433789, 0.248000,-0.326340
0.248500,-0.511933, 0.248500,-0.331224
0.249000,-0.428904, 0.249000,-0.323899
0.249500,-0.485070, 0.249500,-0.350760
0.250000,-0.529026, 0.250000,-0.377623
0.250500,-0.572983, 0.250500,-0.377623
0.251000,-0.443556, 0.251000,-0.372739
0.251500,-0.416694, 0.251500,-0.345876
0.252000,-0.424020, 0.252000,-0.333666
0.252500,-0.433789, 0.252500,-0.321456
0.253000,-0.453325, 0.253000,-0.333666
0.253500,-0.553447, 0.253500,-0.323899
0.254000,-0.450883, 0.254000,-0.328783
0.254500,-0.499723, 0.254500,-0.348318
0.255000,-0.538795, 0.255000,-0.382506
0.255500,-0.563215, 0.255500,-0.375180
0.256000,-0.436230, 0.256000,-0.362970
0.256500,-0.414253, 0.256500,-0.311688
0.257000,-0.419136, 0.257000,-0.323899
0.257500,-0.445999, 0.257500,-0.336109
0.258000,-0.467976, 0.258000,-0.360528
0.258500,-0.546121, 0.258500,-0.353202
0.259000,-0.416694, 0.259000,-0.328783
0.259500,-0.524143, 0.259500,-0.350760
0.260000,-0.587635, 0.260000,-0.389833
0.260500,-0.575424, 0.260500,-0.370296
0.261000,-0.414253, 0.261000,-0.358086
0.261500,-0.414253, 0.261500,-0.333666
0.262000,-0.409368, 0.262000,-0.336109
0.262500,-0.443556, 0.262500,-0.340993
0.263000,-0.485070, 0.263000,-0.343435
0.263500,-0.514374, 0.263500,-0.336109
0.264000,-0.404484, 0.264000,-0.338550
0.264500,-0.514374, 0.264500,-0.362970
0.265000,-0.602287, 0.265000,-0.375180
0.265500,-0.497281, 0.265500,-0.367854
0.266000,-0.416694, 0.266000,-0.343435
0.266500,-0.406926, 0.266500,-0.301920
0.267000,-0.428904, 0.267000,-0.333666
0.267500,-0.463093, 0.267500,-0.358086
0.268000,-0.568099, 0.268000,-0.348318
0.268500,-0.463093, 0.268500,-0.340993
0.269000,-0.463093, 0.269000,-0.338550
0.269500,-0.531469, 0.269500,-0.380064
0.270000,-0.616939, 0.270000,-0.397159
0.270500,-0.421579, 0.270500,-0.358086
0.271000,-0.409368, 0.271000,-0.340993
0.271500,-0.380064, 0.271500,-0.321456
0.272000,-0.460650, 0.272000,-0.343435
0.272500,-0.494839, 0.272500,-0.358086
0.273000,-0.577866, 0.273000,-0.353202
0.273500,-0.404484, 0.273500,-0.306804
0.274000,-0.485070, 0.274000,-0.333666
0.274500,-0.609613, 0.274500,-0.382506
0.275000,-0.519259, 0.275000,-0.375180
0.275500,-0.411810, 0.275500,-0.340993
0.276000,-0.375180, 0.276000,-0.319014
0.276500,-0.419136, 0.276500,-0.326340
0.277000,-0.487513, 0.277000,-0.358086
0.277500,-0.575424, 0.277500,-0.377623
0.278000,-0.438673, 0.278000,-0.350760
0.278500,-0.433789, 0.278500,-0.336109
0.279000,-0.533910, 0.279000,-0.384949
0.279500,-0.587635, 0.279500,-0.389833
0.280000,-0.428904, 0.280000,-0.358086
0.280500,-0.404484, 0.280500,-0.328783
0.281000,-0.384949, 0.281000,-0.311688
0.281500,-0.482629, 0.281500,-0.340993
0.282000,-0.541236, 0.282000,-0.362970
0.282500,-0.543679, 0.282500,-0.350760
0.283000,-0.411810, 0.283000,-0.333666
0.283500,-0.494839, 0.283500,-0.353202
0.284000,-0.612055, 0.284000,-0.372739
0.284500,-0.438673, 0.284500,-0.353202
0.285000,-0.436230, 0.285000,-0.331224
0.285500,-0.372739, 0.285500,-0.301920
0.286000,-0.455767, 0.286000,-0.323899
0.286500,-0.494839, 0.286500,-0.362970
0.287000,-0.599845, 0.287000,-0.377623
0.287500,-0.377623, 0.287500,-0.360528
0.288000,-0.445999, 0.288000,-0.340993
0.288500,-0.597403, 0.288500,-0.382506
0.289000,-0.480186, 0.289000,-0.387390
0.289500,-0.438673, 0.289500,-0.336109
0.290000,-0.355644, 0.290000,-0.306804
0.290500,-0.414253, 0.290500,-0.306804
0.291000,-0.514374, 0.291000,-0.340993
0.291500,-0.614497, 0.291500,-0.355644
0.292000,-0.428904, 0.292000,-0.348318
0.292500,-0.416694, 0.292500,-0.333666
0.293000,-0.568099, 0.293000,-0.362970
0.293500,-0.536353, 0.293500,-0.387390
0.294000,-0.416694, 0.294000,-0.323899
0.294500,-0.375180, 0.294500,-0.326340
0.295000,-0.372739, 0.295000,-0.338550
0.295500,-0.499723, 0.295500,-0.350760
0.296000,-0.563215, 0.296000,-0.394716
0.296500,-0.463093, 0.296500,-0.355644
0.297000,-0.394716, 0.297000,-0.338550
0.297500,-0.548563, 0.297500,-0.367854
0.298000,-0.538795, 0.298000,-0.382506
0.298500,-0.421579, 0.298500,-0.372739
0.299000,-0.380064, 0.299000,-0.336109
0.299500,-0.372739, 0.299500,-0.306804
0.300000,-0.502165, 0.300000,-0.326340
0.300500,-0.612055, 0.300500,-0.355644
0.301000,-0.499723, 0.301000,-0.362970
0.301500,-0.414253, 0.301500,-0.338550
0.302000,-0.548563, 0.302000,-0.362970
0.302500,-0.529026, 0.302500,-0.389833
