Time (s), AccelRight Value, Time (s), AccelLeft Value
0.082000,-0.553447, 0.082000,-0.279943
0.082500,-0.541236, 0.082500,-0.287269
0.083000,-0.543679, 0.083000,-0.297036
0.083500,-0.482629, 0.083500,-0.314130
0.084000,-0.487513, 0.084000,-0.326340
0.084500,-0.382506, 0.084500,-0.384949
0.085000,-0.394716, 0.085000,-0.426463
0.085500,-0.426463, 0.085500,-0.392275
0.086000,-0.397159, 0.086000,-0.404484
0.086500,-0.443556, 0.086500,-0.389833
0.087000,-0.424020, 0.087000,-0.372739
0.087500,-0.455767, 0.087500,-0.397159
0.088000,-0.504607, 0.088000,-0.348318
0.088500,-0.514374, 0.088500,-0.284826
0.089000,-0.536353, 0.089000,-0.289710
0.089500,-0.519259, 0.089500,-0.309246
0.090000,-0.514374, 0.090000,-0.299478
0.090500,-0.524143, 0.090500,-0.287269
0.091000,-0.465534, 0.091000,-0.297036
0.091500,-0.414253, 0.091500,-0.375180
0.092000,-0.411810, 0.092000,-0.411810
0.092500,-0.433789, 0.092500,-0.372739
0.093000,-0.419136, 0.093000,-0.384949
0.093500,-0.448441, 0.093500,-0.350760
0.094000,-0.431346, 0.094000,-0.360528
0.094500,-0.472860, 0.094500,-0.355644
0.095000,-0.494839, 0.095000,-0.326340
0.095500,-0.494839, 0.095500,-0.321456
0.096000,-0.502165, 0.096000,-0.323899
0.096500,-0.502165, 0.096500,-0.323899
0.097000,-0.509491, 0.097000,-0.306804
0.097500,-0.497281, 0.097500,-0.319014
0.098000,-0.416694, 0.098000,-0.387390
0.098500,-0.431346, 0.098500,-0.409368
0.099000,-0.477744, 0.099000,-0.380064
0.099500,-0.426463, 0.099500,-0.360528
0.100000,-0.475303, 0.100000,-0.370296
0.100500,-0.433789, 0.100500,-0.348318
0.101000,-0.465534, 0.101000,-0.387390
0.101500,-0.533910, 0.101500,-0.323899
0.102000,-0.529026, 0.102000,-0.311688
0.102500,-0.516816, 0.102500,-0.321456
0.103000,-0.497281, 0.103000,-0.326340
0.103500,-0.507049, 0.103500,-0.316573
0.104000,-0.460650, 0.104000,-0.323899
0.104500,-0.392275, 0.104500,-0.424020
0.105000,-0.404484, 0.105000,-0.421579
0.105500,-0.455767, 0.105500,-0.372739
0.106000,-0.441115, 0.106000,-0.382506
0.106500,-0.472860, 0.106500,-0.350760
0.107000,-0.431346, 0.107000,-0.333666
0.107500,-0.524143, 0.107500,-0.333666
0.108000,-0.519259, 0.108000,-0.304362
0.108500,-0.531469, 0.108500,-0.294594
0.109000,-0.541236, 0.109000,-0.311688
0.109500,-0.511933, 0.109500,-0.304362
0.110000,-0.536353, 0.110000,-0.297036
0.110500,-0.402043, 0.110500,-0.367854
0.111000,-0.389833, 0.111000,-0.419136
0.111500,-0.394716, 0.111500,-0.389833
0.112000,-0.416694, 0.112000,-0.353202
0.112500,-0.433789, 0.112500,-0.365413
0.113000,-0.438673, 0.113000,-0.326340
0.113500,-0.492396, 0.113500,-0.350760
0.114000,-0.538795, 0.114000,-0.304362
0.114500,-0.526584, 0.114500,-0.309246
0.115000,-0.555889, 0.115000,-0.316573
0.115500,-0.519259, 0.115500,-0.323899
0.116000,-0.529026, 0.116000,-0.316573
0.116500,-0.438673, 0.116500,-0.331224
0.117000,-0.382506, 0.117000,-0.431346
0.117500,-0.375180, 0.117500,-0.426463
0.118000,-0.441115, 0.118000,-0.365413
0.118500,-0.394716, 0.118500,-0.375180
0.119000,-0.431346, 0.119000,-0.345876
0.119500,-0.482629, 0.119500,-0.365413
0.120000,-0.543679, 0.120000,-0.316573
0.120500,-0.548563, 0.120500,-0.309246
0.121000,-0.563215, 0.121000,-0.326340
0.121500,-0.536353, 0.121500,-0.319014
0.122000,-0.572983, 0.122000,-0.304362
0.122500,-0.443556, 0.122500,-0.316573
0.123000,-0.402043, 0.123000,-0.431346
0.123500,-0.365413, 0.123500,-0.404484
0.124000,-0.409368, 0.124000,-0.375180
0.124500,-0.416694, 0.124500,-0.328783
0.125000,-0.431346, 0.125000,-0.362970
0.125500,-0.433789, 0.125500,-0.338550
0.126000,-0.538795, 0.126000,-0.306804
0.126500,-0.536353, 0.126500,-0.292152
0.127000,-0.560773, 0.127000,-0.319014
0.127500,-0.541236, 0.127500,-0.306804
0.128000,-0.560773, 0.128000,-0.275058
0.128500,-0.397159, 0.128500,-0.362970
0.129000,-0.404484, 0.129000,-0.421579
0.129500,-0.394716, 0.129500,-0.402043
0.130000,-0.399601, 0.130000,-0.358086
0.130500,-0.394716, 0.130500,-0.362970
0.131000,-0.445999, 0.131000,-0.336109
0.131500,-0.499723, 0.131500,-0.340993
0.132000,-0.531469, 0.132000,-0.301920
0.132500,-0.541236, 0.132500,-0.316573
0.133000,-0.529026, 0.133000,-0.328783
0.133500,-0.565657, 0.133500,-0.306804
0.134000,-0.475303, 0.134000,-0.355644
0.134500,-0.404484, 0.134500,-0.428904
0.135000,-0.387390, 0.135000,-0.406926
0.135500,-0.419136, 0.135500,-0.370296
0.136000,-0.365413, 0.136000,-0.370296
0.136500,-0.406926, 0.136500,-0.384949
0.137000,-0.448441, 0.137000,-0.360528
0.137500,-0.531469, 0.137500,-0.314130
0.138000,-0.548563, 0.138000,-0.297036
0.138500,-0.563215, 0.138500,-0.328783
0.139000,-0.553447, 0.139000,-0.294594
0.139500,-0.560773, 0.139500,-0.275058
0.140000,-0.384949, 0.140000,-0.377623
0.140500,-0.411810, 0.140500,-0.387390
0.141000,-0.416694, 0.141000,-0.370296
0.141500,-0.387390, 0.141500,-0.360528
0.142000,-0.387390, 0.142000,-0.360528
0.142500,-0.431346, 0.142500,-0.387390
0.143000,-0.504607, 0.143000,-0.340993
0.143500,-0.524143, 0.143500,-0.328783
0.144000,-0.536353, 0.144000,-0.326340
0.144500,-0.560773, 0.144500,-0.297036
0.145000,-0.551005, 0.145000,-0.277500
0.145500,-0.402043, 0.145500,-0.392275
0.146000,-0.426463, 0.146000,-0.382506
0.146500,-0.433789, 0.146500,-0.367854
0.147000,-0.380064, 0.147000,-0.316573
0.147500,-0.397159, 0.147500,-0.382506
0.148000,-0.428904, 0.148000,-0.340993
0.148500,-0.504607, 0.148500,-0.328783
0.149000,-0.526584, 0.149000,-0.319014
0.149500,-0.551005, 0.149500,-0.328783
0.150000,-0.565657, 0.150000,-0.297036
0.150500,-0.487513, 0.150500,-0.292152
0.151000,-0.397159, 0.151000,-0.424020
0.151500,-0.419136, 0.151500,-0.372739
0.152000,-0.419136, 0.152000,-0.355644
0.152500,-0.416694, 0.152500,-0.353202
0.153000,-0.404484, 0.153000,-0.365413
0.153500,-0.458209, 0.153500,-0.340993
0.154000,-0.504607, 0.154000,-0.304362
0.154500,-0.553447, 0.154500,-0.323899
0.155000,-0.529026, 0.155000,-0.319014
0.155500,-0.587635, 0.155500,-0.284826
0.156000,-0.421579, 0.156000,-0.353202
0.156500,-0.453325, 0.156500,-0.424020
0.157000,-0.424020, 0.157000,-0.362970
0.157500,-0.399601, 0.157500,-0.321456
0.158000,-0.406926, 0.158000,-0.336109
0.158500,-0.443556, 0.158500,-0.336109
0.159000,-0.477744, 0.159000,-0.319014
0.159500,-0.531469, 0.159500,-0.328783
0.160000,-0.526584, 0.160000,-0.331224
0.160500,-0.580309, 0.160500,-0.316573
0.161000,-0.502165, 0.161000,-0.301920
0.161500,-0.384949, 0.161500,-0.424020
0.162000,-0.428904, 0.162000,-0.384949
0.162500,-0.433789, 0.162500,-0.345876
0.163000,-0.414253, 0.163000,-0.345876
0.163500,-0.411810, 0.163500,-0.353202
0.164000,-0.511933, 0.164000,-0.282384
0.164500,-0.514374, 0.164500,-0.311688
0.165000,-0.519259, 0.165000,-0.326340
0.165500,-0.551005, 0.165500,-0.328783
0.166000,-0.558331, 0.166000,-0.275058
0.166500,-0.372739, 0.166500,-0.409368
0.167000,-0.436230, 0.167000,-0.399601
0.167500,-0.436230, 0.167500,-0.360528
0.168000,-0.399601, 0.168000,-0.358086
0.168500,-0.419136, 0.168500,-0.358086
0.169000,-0.477744, 0.169000,-0.331224
0.169500,-0.509491, 0.169500,-0.314130
0.170000,-0.548563, 0.170000,-0.326340
0.170500,-0.548563, 0.170500,-0.323899
0.171000,-0.592519, 0.171000,-0.277500
0.171500,-0.372739, 0.171500,-0.375180
0.172000,-0.450883, 0.172000,-0.409368
0.172500,-0.421579, 0.172500,-0.377623
0.173000,-0.382506, 0.173000,-0.375180
0.173500,-0.389833, 0.173500,-0.370296
0.174000,-0.477744, 0.174000,-0.343435
0.174500,-0.482629, 0.174500,-0.353202
0.175000,-0.533910, 0.175000,-0.321456
0.175500,-0.514374, 0.175500,-0.306804
0.176000,-0.594961, 0.176000,-0.272616
0.176500,-0.392275, 0.176500,-0.362970
0.177000,-0.475303, 0.177000,-0.397159
0.177500,-0.448441, 0.177500,-0.358086
0.178000,-0.384949, 0.178000,-0.348318
0.178500,-0.409368, 0.178500,-0.380064
0.179000,-0.494839, 0.179000,-0.348318
0.179500,-0.494839, 0.179500,-0.321456
0.180000,-0.521700, 0.180000,-0.343435
0.180500,-0.541236, 0.180500,-0.323899
0.181000,-0.555889, 0.181000,-0.277500
0.181500,-0.370296, 0.181500,-0.399601
0.182000,-0.428904, 0.182000,-0.375180
0.182500,-0.475303, 0.182500,-0.345876
0.183000,-0.365413, 0.183000,-0.360528
0.183500,-0.424020, 0.183500,-0.375180
0.184000,-0.487513, 0.184000,-0.314130
0.184500,-0.509491, 0.184500,-0.311688
0.185000,-0.521700, 0.185000,-0.345876
0.185500,-0.565657, 0.185500,-0.294594
0.186000,-0.458209, 0.186000,-0.287269
0.186500,-0.414253, 0.186500,-0.421579
0.187000,-0.392275, 0.187000,-0.380064
0.187500,-0.477744, 0.187500,-0.314130
0.188000,-0.370296, 0.188000,-0.389833
0.188500,-0.485070, 0.188500,-0.343435
0.189000,-0.475303, 0.189000,-0.304362
0.189500,-0.514374, 0.189500,-0.328783
0.190000,-0.531469, 0.190000,-0.338550
0.190500,-0.565657, 0.190500,-0.272616
0.191000,-0.353202, 0.191000,-0.372739
0.191500,-0.438673, 0.191500,-0.389833
0.192000,-0.470419, 0.192000,-0.360528
0.192500,-0.382506, 0.192500,-0.340993
0.193000,-0.448441, 0.193000,-0.382506
0.193500,-0.529026, 0.193500,-0.309246
0.194000,-0.509491, 0.194000,-0.304362
0.194500,-0.529026, 0.194500,-0.343435
0.195000,-0.563215, 0.195000,-0.309246
0.195500,-0.428904, 0.195500,-0.292152
0.196000,-0.450883, 0.196000,-0.421579
0.196500,-0.387390, 0.196500,-0.377623
0.197000,-0.485070, 0.197000,-0.319014
0.197500,-0.365413, 0.197500,-0.409368
0.198000,-0.524143, 0.198000,-0.358086
0.198500,-0.487513, 0.198500,-0.306804
0.199000,-0.504607, 0.199000,-0.362970
0.199500,-0.548563, 0.199500,-0.343435
0.200000,-0.529026, 0.200000,-0.294594
0.200500,-0.394716, 0.200500,-0.406926
0.201000,-0.406926, 0.201000,-0.370296
0.201500,-0.511933, 0.201500,-0.316573
0.202000,-0.348318, 0.202000,-0.350760
0.202500,-0.516816, 0.202500,-0.358086
0.203000,-0.497281, 0.203000,-0.297036
0.203500,-0.475303, 0.203500,-0.362970
0.204000,-0.536353, 0.204000,-0.331224
0.204500,-0.524143, 0.204500,-0.289710
0.205000,-0.372739, 0.205000,-0.375180
0.205500,-0.426463, 0.205500,-0.387390
0.206000,-0.521700, 0.206000,-0.328783
0.206500,-0.377623, 0.206500,-0.333666
0.207000,-0.529026, 0.207000,-0.384949
0.207500,-0.494839, 0.207500,-0.257964
0.208000,-0.472860, 0.208000,-0.355644
0.208500,-0.526584, 0.208500,-0.360528
0.209000,-0.504607, 0.209000,-0.311688
0.209500,-0.365413, 0.209500,-0.372739
0.210000,-0.433789, 0.210000,-0.387390
0.210500,-0.521700, 0.210500,-0.338550
0.211000,-0.389833, 0.211000,-0.331224
0.211500,-0.531469, 0.211500,-0.370296
0.212000,-0.546121, 0.212000,-0.267733
0.212500,-0.450883, 0.212500,-0.358086
0.213000,-0.529026, 0.213000,-0.375180
0.213500,-0.485070, 0.213500,-0.328783
0.214000,-0.358086, 0.214000,-0.375180
0.214500,-0.416694, 0.214500,-0.372739
0.215000,-0.511933, 0.215000,-0.326340
0.215500,-0.397159, 0.215500,-0.299478
0.216000,-0.526584, 0.216000,-0.350760
0.216500,-0.553447, 0.216500,-0.284826
0.217000,-0.433789, 0.217000,-0.362970
0.217500,-0.553447, 0.217500,-0.358086
0.218000,-0.482629, 0.218000,-0.321456
0.218500,-0.362970, 0.218500,-0.360528
0.219000,-0.389833, 0.219000,-0.387390
0.219500,-0.511933, 0.219500,-0.340993
0.220000,-0.421579, 0.220000,-0.343435
0.220500,-0.521700, 0.220500,-0.319014
0.221000,-0.560773, 0.221000,-0.289710
0.221500,-0.431346, 0.221500,-0.392275
0.222000,-0.509491, 0.222000,-0.353202
0.222500,-0.419136, 0.222500,-0.328783
0.223000,-0.392275, 0.223000,-0.414253
0.223500,-0.433789, 0.223500,-0.375180
0.224000,-0.492396, 0.224000,-0.319014
0.224500,-0.480186, 0.224500,-0.355644
0.225000,-0.577866, 0.225000,-0.294594
0.225500,-0.480186, 0.225500,-0.289710
0.226000,-0.507049, 0.226000,-0.372739
0.226500,-0.489955, 0.226500,-0.333666
0.227000,-0.358086, 0.227000,-0.372739
0.227500,-0.397159, 0.227500,-0.414253
0.228000,-0.480186, 0.228000,-0.370296
0.228500,-0.419136, 0.228500,-0.336109
0.229000,-0.516816, 0.229000,-0.331224
0.229500,-0.592519, 0.229500,-0.279943
0.230000,-0.433789, 0.230000,-0.355644
0.230500,-0.519259, 0.230500,-0.343435
0.231000,-0.436230, 0.231000,-0.323899
0.231500,-0.382506, 0.231500,-0.406926
0.232000,-0.431346, 0.232000,-0.394716
0.232500,-0.450883, 0.232500,-0.299478
0.233000,-0.502165, 0.233000,-0.355644
0.233500,-0.553447, 0.233500,-0.319014
0.234000,-0.455767, 0.234000,-0.306804
0.234500,-0.521700, 0.234500,-0.353202
0.235000,-0.494839, 0.235000,-0.311688
0.235500,-0.377623, 0.235500,-0.372739
0.236000,-0.419136, 0.236000,-0.409368
0.236500,-0.499723, 0.236500,-0.338550
0.237000,-0.455767, 0.237000,-0.343435
0.237500,-0.526584, 0.237500,-0.343435
0.238000,-0.514374, 0.238000,-0.297036
0.238500,-0.485070, 0.238500,-0.365413
0.239000,-0.502165, 0.239000,-0.345876
0.239500,-0.370296, 0.239500,-0.358086
0.240000,-0.392275, 0.240000,-0.411810
0.240500,-0.526584, 0.240500,-0.358086
0.241000,-0.455767, 0.241000,-0.338550
0.241500,-0.514374, 0.241500,-0.343435
0.242000,-0.502165, 0.242000,-0.282384
0.242500,-0.455767, 0.242500,-0.360528
0.243000,-0.465534, 0.243000,-0.336109
0.243500,-0.377623, 0.243500,-0.358086
0.244000,-0.387390, 0.244000,-0.392275
0.244500,-0.521700, 0.244500,-0.336109
0.245000,-0.460650, 0.245000,-0.333666
0.245500,-0.511933, 0.245500,-0.323899
0.246000,-0.516816, 0.246000,-0.314130
0.246500,-0.463093, 0.246500,-0.362970
0.247000,-0.467976, 0.247000,-0.345876
0.247500,-0.389833, 0.247500,-0.360528
0.248000,-0.399601, 0.248000,-0.382506
0.248500,-0.526584, 0.248500,-0.338550
0.249000,-0.460650, 0.249000,-0.323899
0.249500,-0.516816, 0.249500,-0.311688
0.250000,-0.524143, 0.250000,-0.326340
0.250500,-0.463093, 0.250500,-0.348318
0.251000,-0.497281, 0.251000,-0.343435
0.251500,-0.389833, 0.251500,-0.358086
0.252000,-0.387390, 0.252000,-0.402043
0.252500,-0.514374, 0.252500,-0.331224
0.253000,-0.475303, 0.253000,-0.336109
0.253500,-0.521700, 0.253500,-0.304362
0.254000,-0.485070, 0.254000,-0.299478
0.254500,-0.455767, 0.254500,-0.323899
0.255000,-0.475303, 0.255000,-0.355644
0.255500,-0.375180, 0.255500,-0.367854
0.256000,-0.411810, 0.256000,-0.382506
0.256500,-0.502165, 0.256500,-0.301920
0.257000,-0.494839, 0.257000,-0.328783
0.257500,-0.526584, 0.257500,-0.328783
0.258000,-0.477744, 0.258000,-0.323899
0.258500,-0.487513, 0.258500,-0.360528
0.259000,-0.480186, 0.259000,-0.333666
0.259500,-0.358086, 0.259500,-0.397159
0.260000,-0.458209, 0.260000,-0.380064
0.260500,-0.499723, 0.260500,-0.311688
0.261000,-0.519259, 0.261000,-0.333666
0.261500,-0.524143, 0.261500,-0.319014
0.262000,-0.426463, 0.262000,-0.306804
0.262500,-0.489955, 0.262500,-0.350760
0.263000,-0.463093, 0.263000,-0.326340
0.263500,-0.360528, 0.263500,-0.389833
0.264000,-0.499723, 0.264000,-0.362970
0.264500,-0.465534, 0.264500,-0.328783
0.265000,-0.533910, 0.265000,-0.333666
0.265500,-0.555889, 0.265500,-0.311688
0.266000,-0.441115, 0.266000,-0.348318
0.266500,-0.487513, 0.266500,-0.336109
0.267000,-0.406926, 0.267000,-0.348318
0.267500,-0.360528, 0.267500,-0.409368
0.268000,-0.536353, 0.268000,-0.326340
0.268500,-0.489955, 0.268500,-0.348318
0.269000,-0.529026, 0.269000,-0.333666
0.269500,-0.502165, 0.269500,-0.336109
0.270000,-0.465534, 0.270000,-0.358086
0.270500,-0.463093, 0.270500,-0.338550
0.271000,-0.362970, 0.271000,-0.384949
0.271500,-0.485070, 0.271500,-0.399601
0.272000,-0.482629, 0.272000,-0.306804
0.272500,-0.509491, 0.272500,-0.343435
0.273000,-0.538795, 0.273000,-0.328783
0.273500,-0.433789, 0.273500,-0.355644
0.274000,-0.467976, 0.274000,-0.355644
0.274500,-0.419136, 0.274500,-0.355644
0.275000,-0.348318, 0.275000,-0.406926
0.275500,-0.546121, 0.275500,-0.319014
0.276000,-0.504607, 0.276000,-0.338550
0.276500,-0.529026, 0.276500,-0.333666
0.277000,-0.499723, 0.277000,-0.343435
0.277500,-0.463093, 0.277500,-0.362970
0.278000,-0.463093, 0.278000,-0.328783
0.278500,-0.336109, 0.278500,-0.394716
0.279000,-0.492396, 0.279000,-0.375180
0.279500,-0.475303, 0.279500,-0.299478
0.280000,-0.521700, 0.280000,-0.311688
0.280500,-0.555889, 0.280500,-0.323899
0.281000,-0.426463, 0.281000,-0.360528
0.281500,-0.455767, 0.281500,-0.353202
0.282000,-0.389833, 0.282000,-0.362970
0.282500,-0.387390, 0.282500,-0.414253
0.283000,-0.533910, 0.283000,-0.319014
0.283500,-0.524143, 0.283500,-0.319014
0.284000,-0.551005, 0.284000,-0.306804
0.284500,-0.458209, 0.284500,-0.338550
0.285000,-0.453325, 0.285000,-0.372739
0.285500,-0.424020, 0.285500,-0.340993
0.286000,-0.328783, 0.286000,-0.404484
0.286500,-0.521700, 0.286500,-0.328783
0.287000,-0.497281, 0.287000,-0.328783
0.287500,-0.533910, 0.287500,-0.328783
0.288000,-0.502165, 0.288000,-0.314130
0.288500,-0.445999, 0.288500,-0.375180
0.289000,-0.443556, 0.289000,-0.343435
0.289500,-0.350760, 0.289500,-0.397159
0.290000,-0.531469, 0.290000,-0.375180
0.290500,-0.494839, 0.290500,-0.314130
0.291000,-0.529026, 0.291000,-0.284826
0.291500,-0.543679, 0.291500,-0.304362
0.292000,-0.448441, 0.292000,-0.360528
0.292500,-0.438673, 0.292500,-0.343435
0.293000,-0.372739, 0.293000,-0.392275
0.293500,-0.485070, 0.293500,-0.389833
0.294000,-0.502165, 0.294000,-0.306804
0.294500,-0.519259, 0.294500,-0.333666
0.295000,-0.543679, 0.295000,-0.304362
0.295500,-0.431346, 0.295500,-0.348318
0.296000,-0.443556, 0.296000,-0.343435
0.296500,-0.394716, 0.296500,-0.380064
0.297000,-0.441115, 0.297000,-0.406926
0.297500,-0.494839, 0.297500,-0.309246
0.298000,-0.536353, 0.298000,-0.321456
0.298500,-0.570540, 0.298500,-0.301920
0.299000,-0.438673, 0.299000,-0.336109
0.299500,-0.443556, 0.299500,-0.372739
0.300000,-0.411810, 0.300000,-0.380064
0.300500,-0.436230, 0.300500,-0.424020
0.301000,-0.524143, 0.301000,-0.309246
0.301500,-0.516816, 0.301500,-0.311688
0.302000,-0.572983, 0.302000,-0.297036
0.302500,-0.455767, 0.302500,-0.338550
