Time (s), AccelRight Value, Time (s), AccelLeft Value
0.089500,-0.516816, 0.089500,-0.301920
0.090000,-0.541236, 0.090000,-0.292152
0.090500,-0.536353, 0.090500,-0.277500
0.091000,-0.455767, 0.091000,-0.309246
0.091500,-0.414253, 0.091500,-0.377623
0.092000,-0.414253, 0.092000,-0.392275
0.092500,-0.443556, 0.092500,-0.367854
0.093000,-0.416694, 0.093000,-0.387390
0.093500,-0.453325, 0.093500,-0.375180
0.094000,-0.431346, 0.094000,-0.370296
0.094500,-0.485070, 0.094500,-0.367854
0.095000,-0.507049, 0.095000,-0.323899
0.095500,-0.511933, 0.095500,-0.301920
0.096000,-0.509491, 0.096000,-0.319014
0.096500,-0.507049, 0.096500,-0.304362
0.097000,-0.507049, 0.097000,-0.304362
0.097500,-0.494839, 0.097500,-0.304362
0.098000,-0.414253, 0.098000,-0.392275
0.098500,-0.436230, 0.098500,-0.399601
0.099000,-0.455767, 0.099000,-0.365413
0.099500,-0.436230, 0.099500,-0.358086
0.100000,-0.467976, 0.100000,-0.365413
0.100500,-0.438673, 0.100500,-0.353202
0.101000,-0.458209, 0.101000,-0.397159
0.101500,-0.502165, 0.101500,-0.321456
0.102000,-0.514374, 0.102000,-0.304362
0.102500,-0.533910, 0.102500,-0.328783
0.103000,-0.507049, 0.103000,-0.326340
0.103500,-0.516816, 0.103500,-0.319014
0.104000,-0.443556, 0.104000,-0.343435
0.104500,-0.365413, 0.104500,-0.404484
0.105000,-0.387390, 0.105000,-0.406926
0.105500,-0.441115, 0.105500,-0.358086
0.106000,-0.411810, 0.106000,-0.372739
0.106500,-0.455767, 0.106500,-0.348318
0.107000,-0.450883, 0.107000,-0.350760
0.107500,-0.521700, 0.107500,-0.343435
0.108000,-0.519259, 0.108000,-0.297036
0.108500,-0.521700, 0.108500,-0.316573
0.109000,-0.536353, 0.109000,-0.316573
0.109500,-0.492396, 0.109500,-0.314130
0.110000,-0.531469, 0.110000,-0.311688
0.110500,-0.387390, 0.110500,-0.358086
0.111000,-0.387390, 0.111000,-0.441115
0.111500,-0.411810, 0.111500,-0.399601
0.112000,-0.419136, 0.112000,-0.362970
0.112500,-0.419136, 0.112500,-0.384949
0.113000,-0.428904, 0.113000,-0.331224
0.113500,-0.475303, 0.113500,-0.338550
0.114000,-0.529026, 0.114000,-0.314130
0.114500,-0.529026, 0.114500,-0.309246
0.115000,-0.538795, 0.115000,-0.314130
0.115500,-0.511933, 0.115500,-0.304362
0.116000,-0.541236, 0.116000,-0.314130
0.116500,-0.421579, 0.116500,-0.328783
0.117000,-0.397159, 0.117000,-0.426463
0.117500,-0.375180, 0.117500,-0.414253
0.118000,-0.424020, 0.118000,-0.362970
0.118500,-0.382506, 0.118500,-0.350760
0.119000,-0.436230, 0.119000,-0.350760
0.119500,-0.475303, 0.119500,-0.355644
0.120000,-0.543679, 0.120000,-0.309246
0.120500,-0.551005, 0.120500,-0.309246
0.121000,-0.558331, 0.121000,-0.309246
0.121500,-0.531469, 0.121500,-0.314130
0.122000,-0.555889, 0.122000,-0.299478
0.122500,-0.424020, 0.122500,-0.316573
0.123000,-0.404484, 0.123000,-0.424020
0.123500,-0.365413, 0.123500,-0.409368
0.124000,-0.424020, 0.124000,-0.362970
0.124500,-0.426463, 0.124500,-0.333666
0.125000,-0.426463, 0.125000,-0.375180
0.125500,-0.465534, 0.125500,-0.348318
0.126000,-0.551005, 0.126000,-0.304362
0.126500,-0.536353, 0.126500,-0.306804
0.127000,-0.560773, 0.127000,-0.323899
0.127500,-0.524143, 0.127500,-0.297036
0.128000,-0.560773, 0.128000,-0.282384
0.128500,-0.394716, 0.128500,-0.358086
0.129000,-0.419136, 0.129000,-0.414253
0.129500,-0.397159, 0.129500,-0.404484
0.130000,-0.414253, 0.130000,-0.358086
0.130500,-0.384949, 0.130500,-0.365413
0.131000,-0.436230, 0.131000,-0.336109
0.131500,-0.509491, 0.131500,-0.338550
0.132000,-0.516816, 0.132000,-0.294594
0.132500,-0.546121, 0.132500,-0.316573
0.133000,-0.577866, 0.133000,-0.326340
0.133500,-0.565657, 0.133500,-0.299478
0.134000,-0.475303, 0.134000,-0.348318
0.134500,-0.389833, 0.134500,-0.419136
0.135000,-0.372739, 0.135000,-0.402043
0.135500,-0.421579, 0.135500,-0.377623
0.136000,-0.375180, 0.136000,-0.360528
0.136500,-0.409368, 0.136500,-0.370296
0.137000,-0.470419, 0.137000,-0.372739
0.137500,-0.536353, 0.137500,-0.316573
0.138000,-0.538795, 0.138000,-0.297036
0.138500,-0.558331, 0.138500,-0.321456
0.139000,-0.572983, 0.139000,-0.294594
0.139500,-0.575424, 0.139500,-0.270174
0.140000,-0.399601, 0.140000,-0.389833
0.140500,-0.404484, 0.140500,-0.397159
0.141000,-0.416694, 0.141000,-0.382506
0.141500,-0.402043, 0.141500,-0.362970
0.142000,-0.389833, 0.142000,-0.358086
0.142500,-0.438673, 0.142500,-0.380064
0.143000,-0.487513, 0.143000,-0.314130
0.143500,-0.533910, 0.143500,-0.311688
0.144000,-0.538795, 0.144000,-0.340993
0.144500,-0.577866, 0.144500,-0.321456
0.145000,-0.575424, 0.145000,-0.292152
0.145500,-0.402043, 0.145500,-0.382506
0.146000,-0.433789, 0.146000,-0.380064
0.146500,-0.445999, 0.146500,-0.367854
0.147000,-0.406926, 0.147000,-0.353202
0.147500,-0.389833, 0.147500,-0.375180
0.148000,-0.433789, 0.148000,-0.365413
0.148500,-0.499723, 0.148500,-0.319014
0.149000,-0.538795, 0.149000,-0.326340
0.149500,-0.538795, 0.149500,-0.345876
0.150000,-0.563215, 0.150000,-0.326340
0.150500,-0.497281, 0.150500,-0.292152
0.151000,-0.404484, 0.151000,-0.419136
0.151500,-0.414253, 0.151500,-0.372739
0.152000,-0.414253, 0.152000,-0.360528
0.152500,-0.406926, 0.152500,-0.353202
0.153000,-0.397159, 0.153000,-0.365413
0.153500,-0.465534, 0.153500,-0.338550
0.154000,-0.509491, 0.154000,-0.323899
0.154500,-0.553447, 0.154500,-0.328783
0.155000,-0.526584, 0.155000,-0.328783
0.155500,-0.585193, 0.155500,-0.289710
0.156000,-0.399601, 0.156000,-0.348318
0.156500,-0.450883, 0.156500,-0.411810
0.157000,-0.389833, 0.157000,-0.343435
0.157500,-0.404484, 0.157500,-0.323899
0.158000,-0.411810, 0.158000,-0.358086
0.158500,-0.443556, 0.158500,-0.360528
0.159000,-0.482629, 0.159000,-0.314130
0.159500,-0.524143, 0.159500,-0.328783
0.160000,-0.541236, 0.160000,-0.336109
0.160500,-0.572983, 0.160500,-0.319014
0.161000,-0.514374, 0.161000,-0.309246
0.161500,-0.416694, 0.161500,-0.416694
0.162000,-0.424020, 0.162000,-0.365413
0.162500,-0.424020, 0.162500,-0.355644
0.163000,-0.394716, 0.163000,-0.355644
0.163500,-0.414253, 0.163500,-0.362970
0.164000,-0.516816, 0.164000,-0.272616
0.164500,-0.516816, 0.164500,-0.306804
0.165000,-0.546121, 0.165000,-0.338550
0.165500,-0.543679, 0.165500,-0.333666
0.166000,-0.558331, 0.166000,-0.282384
0.166500,-0.367854, 0.166500,-0.402043
0.167000,-0.436230, 0.167000,-0.397159
0.167500,-0.424020, 0.167500,-0.345876
0.168000,-0.384949, 0.168000,-0.353202
0.168500,-0.404484, 0.168500,-0.375180
0.169000,-0.487513, 0.169000,-0.340993
0.169500,-0.516816, 0.169500,-0.311688
0.170000,-0.555889, 0.170000,-0.314130
0.170500,-0.555889, 0.170500,-0.331224
0.171000,-0.602287, 0.171000,-0.292152
0.171500,-0.355644, 0.171500,-0.367854
0.172000,-0.445999, 0.172000,-0.394716
0.172500,-0.424020, 0.172500,-0.367854
0.173000,-0.380064, 0.173000,-0.372739
0.173500,-0.380064, 0.173500,-0.372739
0.174000,-0.477744, 0.174000,-0.345876
0.174500,-0.472860, 0.174500,-0.333666
0.175000,-0.538795, 0.175000,-0.326340
0.175500,-0.546121, 0.175500,-0.326340
0.176000,-0.592519, 0.176000,-0.260406
0.176500,-0.377623, 0.176500,-0.370296
0.177000,-0.475303, 0.177000,-0.399601
0.177500,-0.455767, 0.177500,-0.350760
0.178000,-0.387390, 0.178000,-0.350760
0.178500,-0.402043, 0.178500,-0.377623
0.179000,-0.487513, 0.179000,-0.343435
0.179500,-0.482629, 0.179500,-0.316573
0.180000,-0.533910, 0.180000,-0.343435
0.180500,-0.558331, 0.180500,-0.323899
0.181000,-0.565657, 0.181000,-0.282384
0.181500,-0.382506, 0.181500,-0.404484
0.182000,-0.453325, 0.182000,-0.380064
0.182500,-0.472860, 0.182500,-0.345876
0.183000,-0.384949, 0.183000,-0.360528
0.183500,-0.433789, 0.183500,-0.353202
0.184000,-0.507049, 0.184000,-0.309246
0.184500,-0.507049, 0.184500,-0.306804
0.185000,-0.521700, 0.185000,-0.345876
0.185500,-0.585193, 0.185500,-0.297036
0.186000,-0.463093, 0.186000,-0.279943
0.186500,-0.421579, 0.186500,-0.424020
0.187000,-0.389833, 0.187000,-0.370296
0.187500,-0.470419, 0.187500,-0.309246
0.188000,-0.384949, 0.188000,-0.394716
0.188500,-0.499723, 0.188500,-0.365413
0.189000,-0.485070, 0.189000,-0.321456
0.189500,-0.521700, 0.189500,-0.360528
0.190000,-0.533910, 0.190000,-0.345876
0.190500,-0.555889, 0.190500,-0.277500
0.191000,-0.389833, 0.191000,-0.389833
0.191500,-0.443556, 0.191500,-0.394716
0.192000,-0.455767, 0.192000,-0.343435
0.192500,-0.380064, 0.192500,-0.343435
0.193000,-0.436230, 0.193000,-0.392275
0.193500,-0.533910, 0.193500,-0.309246
0.194000,-0.499723, 0.194000,-0.314130
0.194500,-0.529026, 0.194500,-0.348318
0.195000,-0.568099, 0.195000,-0.304362
0.195500,-0.431346, 0.195500,-0.289710
0.196000,-0.424020, 0.196000,-0.416694
0.196500,-0.384949, 0.196500,-0.382506
0.197000,-0.482629, 0.197000,-0.311688
0.197500,-0.367854, 0.197500,-0.406926
0.198000,-0.529026, 0.198000,-0.360528
0.198500,-0.489955, 0.198500,-0.319014
0.199000,-0.492396, 0.199000,-0.362970
0.199500,-0.551005, 0.199500,-0.328783
0.200000,-0.526584, 0.200000,-0.282384
0.200500,-0.416694, 0.200500,-0.411810
0.201000,-0.404484, 0.201000,-0.372739
0.201500,-0.514374, 0.201500,-0.319014
0.202000,-0.348318, 0.202000,-0.350760
0.202500,-0.514374, 0.202500,-0.380064
0.203000,-0.499723, 0.203000,-0.297036
0.203500,-0.482629, 0.203500,-0.365413
0.204000,-0.533910, 0.204000,-0.360528
0.204500,-0.529026, 0.204500,-0.299478
0.205000,-0.380064, 0.205000,-0.392275
0.205500,-0.426463, 0.205500,-0.372739
0.206000,-0.524143, 0.206000,-0.331224
0.206500,-0.370296, 0.206500,-0.328783
0.207000,-0.519259, 0.207000,-0.387390
0.207500,-0.485070, 0.207500,-0.253080
0.208000,-0.450883, 0.208000,-0.358086
0.208500,-0.516816, 0.208500,-0.355644
0.209000,-0.511933, 0.209000,-0.314130
0.209500,-0.367854, 0.209500,-0.382506
0.210000,-0.428904, 0.210000,-0.370296
0.210500,-0.504607, 0.210500,-0.340993
0.211000,-0.377623, 0.211000,-0.319014
0.211500,-0.543679, 0.211500,-0.375180
0.212000,-0.541236, 0.212000,-0.292152
0.212500,-0.460650, 0.212500,-0.345876
0.213000,-0.538795, 0.213000,-0.362970
0.213500,-0.507049, 0.213500,-0.328783
0.214000,-0.360528, 0.214000,-0.384949
0.214500,-0.424020, 0.214500,-0.389833
0.215000,-0.511933, 0.215000,-0.345876
0.215500,-0.382506, 0.215500,-0.297036
0.216000,-0.531469, 0.216000,-0.345876
0.216500,-0.536353, 0.216500,-0.270174
0.217000,-0.441115, 0.217000,-0.355644
0.217500,-0.553447, 0.217500,-0.367854
0.218000,-0.482629, 0.218000,-0.343435
0.218500,-0.365413, 0.218500,-0.370296
0.219000,-0.394716, 0.219000,-0.392275
0.219500,-0.516816, 0.219500,-0.326340
0.220000,-0.414253, 0.220000,-0.323899
0.220500,-0.529026, 0.220500,-0.297036
0.221000,-0.553447, 0.221000,-0.294594
0.221500,-0.433789, 0.221500,-0.365413
0.222000,-0.509491, 0.222000,-0.353202
0.222500,-0.438673, 0.222500,-0.328783
0.223000,-0.389833, 0.223000,-0.404484
0.223500,-0.433789, 0.223500,-0.384949
0.224000,-0.487513, 0.224000,-0.299478
0.224500,-0.494839, 0.224500,-0.350760
0.225000,-0.568099, 0.225000,-0.304362
0.225500,-0.480186, 0.225500,-0.297036
0.226000,-0.521700, 0.226000,-0.372739
0.226500,-0.499723, 0.226500,-0.353202
0.227000,-0.343435, 0.227000,-0.375180
0.227500,-0.389833, 0.227500,-0.399601
0.228000,-0.492396, 0.228000,-0.333666
0.228500,-0.387390, 0.228500,-0.306804
0.229000,-0.519259, 0.229000,-0.333666
0.229500,-0.560773, 0.229500,-0.267733
0.230000,-0.438673, 0.230000,-0.355644
0.230500,-0.519259, 0.230500,-0.336109
0.231000,-0.433789, 0.231000,-0.309246
0.231500,-0.387390, 0.231500,-0.406926
0.232000,-0.455767, 0.232000,-0.404484
0.232500,-0.470419, 0.232500,-0.289710
0.233000,-0.477744, 0.233000,-0.326340
0.233500,-0.558331, 0.233500,-0.306804
0.234000,-0.455767, 0.234000,-0.294594
0.234500,-0.524143, 0.234500,-0.360528
0.235000,-0.475303, 0.235000,-0.306804
0.235500,-0.348318, 0.235500,-0.382506
0.236000,-0.419136, 0.236000,-0.404484
0.236500,-0.507049, 0.236500,-0.336109
0.237000,-0.455767, 0.237000,-0.336109
0.237500,-0.536353, 0.237500,-0.326340
0.238000,-0.504607, 0.238000,-0.292152
0.238500,-0.475303, 0.238500,-0.370296
0.239000,-0.492396, 0.239000,-0.336109
0.239500,-0.367854, 0.239500,-0.350760
0.240000,-0.409368, 0.240000,-0.387390
0.240500,-0.519259, 0.240500,-0.336109
0.241000,-0.445999, 0.241000,-0.328783
0.241500,-0.507049, 0.241500,-0.340993
0.242000,-0.511933, 0.242000,-0.304362
0.242500,-0.460650, 0.242500,-0.338550
0.243000,-0.480186, 0.243000,-0.331224
0.243500,-0.382506, 0.243500,-0.336109
0.244000,-0.394716, 0.244000,-0.399601
0.244500,-0.521700, 0.244500,-0.336109
0.245000,-0.448441, 0.245000,-0.338550
0.245500,-0.514374, 0.245500,-0.340993
0.246000,-0.533910, 0.246000,-0.311688
0.246500,-0.455767, 0.246500,-0.362970
0.247000,-0.465534, 0.247000,-0.348318
0.247500,-0.365413, 0.247500,-0.362970
0.248000,-0.348318, 0.248000,-0.465534
0.248500,-0.519259, 0.248500,-0.345876
0.249000,-0.470419, 0.249000,-0.333666
0.249500,-0.524143, 0.249500,-0.319014
0.250000,-0.516816, 0.250000,-0.321456
0.250500,-0.460650, 0.250500,-0.358086
0.251000,-0.485070, 0.251000,-0.338550
0.251500,-0.377623, 0.251500,-0.358086
0.252000,-0.402043, 0.252000,-0.389833
0.252500,-0.521700, 0.252500,-0.336109
0.253000,-0.480186, 0.253000,-0.343435
0.253500,-0.526584, 0.253500,-0.321456
0.254000,-0.494839, 0.254000,-0.311688
0.254500,-0.477744, 0.254500,-0.343435
0.255000,-0.526584, 0.255000,-0.277500
0.255500,-0.380064, 0.255500,-0.350760
0.256000,-0.411810, 0.256000,-0.402043
0.256500,-0.514374, 0.256500,-0.319014
0.257000,-0.487513, 0.257000,-0.345876
0.257500,-0.533910, 0.257500,-0.321456
0.258000,-0.467976, 0.258000,-0.328783
0.258500,-0.482629, 0.258500,-0.350760
0.259000,-0.467976, 0.259000,-0.321456
0.259500,-0.370296, 0.259500,-0.384949
0.260000,-0.465534, 0.260000,-0.380064
0.260500,-0.482629, 0.260500,-0.314130
0.261000,-0.511933, 0.261000,-0.336109
0.261500,-0.548563, 0.261500,-0.316573
0.262000,-0.441115, 0.262000,-0.309246
0.262500,-0.492396, 0.262500,-0.326340
0.263000,-0.455767, 0.263000,-0.331224
0.263500,-0.372739, 0.263500,-0.392275
0.264000,-0.504607, 0.264000,-0.358086
0.264500,-0.426463, 0.264500,-0.367854
0.265000,-0.516816, 0.265000,-0.326340
0.265500,-0.558331, 0.265500,-0.314130
0.266000,-0.428904, 0.266000,-0.358086
0.266500,-0.485070, 0.266500,-0.336109
0.267000,-0.414253, 0.267000,-0.345876
0.267500,-0.362970, 0.267500,-0.397159
0.268000,-0.536353, 0.268000,-0.323899
0.268500,-0.480186, 0.268500,-0.340993
0.269000,-0.521700, 0.269000,-0.319014
0.269500,-0.487513, 0.269500,-0.328783
0.270000,-0.475303, 0.270000,-0.360528
0.270500,-0.472860, 0.270500,-0.323899
0.271000,-0.358086, 0.271000,-0.372739
0.271500,-0.494839, 0.271500,-0.384949
0.272000,-0.485070, 0.272000,-0.299478
0.272500,-0.507049, 0.272500,-0.336109
0.273000,-0.538795, 0.273000,-0.323899
0.273500,-0.453325, 0.273500,-0.362970
0.274000,-0.467976, 0.274000,-0.353202
0.274500,-0.433789, 0.274500,-0.355644
0.275000,-0.355644, 0.275000,-0.414253
0.275500,-0.538795, 0.275500,-0.323899
0.276000,-0.494839, 0.276000,-0.338550
0.276500,-0.524143, 0.276500,-0.304362
0.277000,-0.494839, 0.277000,-0.323899
0.277500,-0.438673, 0.277500,-0.340993
0.278000,-0.455767, 0.278000,-0.338550
0.278500,-0.348318, 0.278500,-0.406926
0.279000,-0.509491, 0.279000,-0.365413
0.279500,-0.499723, 0.279500,-0.304362
0.280000,-0.514374, 0.280000,-0.326340
0.280500,-0.536353, 0.280500,-0.311688
0.281000,-0.428904, 0.281000,-0.367854
0.281500,-0.458209, 0.281500,-0.355644
0.282000,-0.382506, 0.282000,-0.367854
0.282500,-0.384949, 0.282500,-0.404484
0.283000,-0.519259, 0.283000,-0.309246
0.283500,-0.516816, 0.283500,-0.319014
0.284000,-0.511933, 0.284000,-0.289710
0.284500,-0.450883, 0.284500,-0.345876
0.285000,-0.448441, 0.285000,-0.362970
0.285500,-0.424020, 0.285500,-0.326340
0.286000,-0.338550, 0.286000,-0.411810
0.286500,-0.521700, 0.286500,-0.314130
0.287000,-0.504607, 0.287000,-0.309246
0.287500,-0.553447, 0.287500,-0.314130
0.288000,-0.509491, 0.288000,-0.326340
0.288500,-0.450883, 0.288500,-0.362970
0.289000,-0.467976, 0.289000,-0.336109
0.289500,-0.343435, 0.289500,-0.384949
0.290000,-0.519259, 0.290000,-0.380064
0.290500,-0.489955, 0.290500,-0.323899
0.291000,-0.516816, 0.291000,-0.299478
0.291500,-0.536353, 0.291500,-0.309246
0.292000,-0.433789, 0.292000,-0.360528
0.292500,-0.438673, 0.292500,-0.340993
0.293000,-0.348318, 0.293000,-0.389833
0.293500,-0.482629, 0.293500,-0.411810
0.294000,-0.492396, 0.294000,-0.319014
0.294500,-0.519259, 0.294500,-0.319014
0.295000,-0.548563, 0.295000,-0.297036
0.295500,-0.433789, 0.295500,-0.350760
0.296000,-0.436230, 0.296000,-0.348318
0.296500,-0.382506, 0.296500,-0.375180
0.297000,-0.443556, 0.297000,-0.419136
0.297500,-0.499723, 0.297500,-0.311688
0.298000,-0.519259, 0.298000,-0.343435
0.298500,-0.558331, 0.298500,-0.304362
0.299000,-0.426463, 0.299000,-0.353202
0.299500,-0.438673, 0.299500,-0.355644
0.300000,-0.402043, 0.300000,-0.358086
0.300500,-0.426463, 0.300500,-0.424020
0.301000,-0.504607, 0.301000,-0.309246
0.301500,-0.516816, 0.301500,-0.316573
0.302000,-0.551005, 0.302000,-0.289710
0.302500,-0.443556, 0.302500,-0.345876
