Time (s), AccelRight Value, Time (s), AccelLeft Value
0.226500,-0.467976, 0.226500,-0.348318
0.227000,-0.360528, 0.227000,-0.389833
0.227500,-0.365413, 0.227500,-0.397159
0.228000,-0.487513, 0.228000,-0.360528
0.228500,-0.404484, 0.228500,-0.331224
0.229000,-0.514374, 0.229000,-0.321456
0.229500,-0.548563, 0.229500,-0.275058
0.230000,-0.433789, 0.230000,-0.358086
0.230500,-0.514374, 0.230500,-0.340993
0.231000,-0.433789, 0.231000,-0.326340
0.231500,-0.399601, 0.231500,-0.409368
0.232000,-0.448441, 0.232000,-0.387390
0.232500,-0.470419, 0.232500,-0.294594
0.233000,-0.499723, 0.233000,-0.362970
0.233500,-0.553447, 0.233500,-0.304362
0.234000,-0.450883, 0.234000,-0.301920
0.234500,-0.524143, 0.234500,-0.355644
0.235000,-0.494839, 0.235000,-0.311688
0.235500,-0.367854, 0.235500,-0.382506
0.236000,-0.397159, 0.236000,-0.402043
0.236500,-0.519259, 0.236500,-0.328783
0.237000,-0.460650, 0.237000,-0.360528
0.237500,-0.514374, 0.237500,-0.304362
0.238000,-0.514374, 0.238000,-0.297036
0.238500,-0.472860, 0.238500,-0.355644
0.239000,-0.489955, 0.239000,-0.319014
0.239500,-0.372739, 0.239500,-0.360528
0.240000,-0.392275, 0.240000,-0.433789
0.240500,-0.526584, 0.240500,-0.336109
0.241000,-0.455767, 0.241000,-0.328783
0.241500,-0.536353, 0.241500,-0.350760
0.242000,-0.521700, 0.242000,-0.297036
0.242500,-0.441115, 0.242500,-0.323899
0.243000,-0.497281, 0.243000,-0.336109
0.243500,-0.384949, 0.243500,-0.345876
0.244000,-0.389833, 0.244000,-0.392275
0.244500,-0.524143, 0.244500,-0.348318
0.245000,-0.455767, 0.245000,-0.336109
0.245500,-0.531469, 0.245500,-0.328783
0.246000,-0.533910, 0.246000,-0.309246
0.246500,-0.472860, 0.246500,-0.365413
0.247000,-0.480186, 0.247000,-0.343435
0.247500,-0.370296, 0.247500,-0.350760
0.248000,-0.433789, 0.248000,-0.375180
0.248500,-0.519259, 0.248500,-0.343435
0.249000,-0.450883, 0.249000,-0.304362
0.249500,-0.511933, 0.249500,-0.326340
0.250000,-0.531469, 0.250000,-0.328783
0.250500,-0.470419, 0.250500,-0.353202
0.251000,-0.475303, 0.251000,-0.323899
0.251500,-0.380064, 0.251500,-0.362970
0.252000,-0.406926, 0.252000,-0.392275
0.252500,-0.524143, 0.252500,-0.331224
0.253000,-0.482629, 0.253000,-0.338550
0.253500,-0.526584, 0.253500,-0.311688
0.254000,-0.509491, 0.254000,-0.314130
0.254500,-0.477744, 0.254500,-0.353202
0.255000,-0.489955, 0.255000,-0.348318
0.255500,-0.362970, 0.255500,-0.353202
0.256000,-0.414253, 0.256000,-0.389833
0.256500,-0.514374, 0.256500,-0.323899
0.257000,-0.489955, 0.257000,-0.345876
0.257500,-0.541236, 0.257500,-0.336109
0.258000,-0.480186, 0.258000,-0.323899
0.258500,-0.480186, 0.258500,-0.360528
0.259000,-0.477744, 0.259000,-0.331224
0.259500,-0.358086, 0.259500,-0.387390
0.260000,-0.453325, 0.260000,-0.389833
0.260500,-0.465534, 0.260500,-0.289710
0.261000,-0.504607, 0.261000,-0.328783
0.261500,-0.543679, 0.261500,-0.328783
0.262000,-0.436230, 0.262000,-0.328783
0.262500,-0.480186, 0.262500,-0.353202
0.263000,-0.450883, 0.263000,-0.333666
0.263500,-0.360528, 0.263500,-0.384949
0.264000,-0.507049, 0.264000,-0.350760
0.264500,-0.460650, 0.264500,-0.314130
0.265000,-0.497281, 0.265000,-0.328783
0.265500,-0.541236, 0.265500,-0.321456
0.266000,-0.433789, 0.266000,-0.336109
0.266500,-0.482629, 0.266500,-0.333666
0.267000,-0.402043, 0.267000,-0.340993
0.267500,-0.375180, 0.267500,-0.384949
0.268000,-0.511933, 0.268000,-0.297036
0.268500,-0.489955, 0.268500,-0.338550
0.269000,-0.526584, 0.269000,-0.309246
0.269500,-0.504607, 0.269500,-0.328783
0.270000,-0.463093, 0.270000,-0.348318
0.270500,-0.499723, 0.270500,-0.340993
0.271000,-0.353202, 0.271000,-0.365413
0.271500,-0.489955, 0.271500,-0.406926
0.272000,-0.463093, 0.272000,-0.294594
0.272500,-0.519259, 0.272500,-0.333666
0.273000,-0.546121, 0.273000,-0.326340
0.273500,-0.443556, 0.273500,-0.360528
0.274000,-0.458209, 0.274000,-0.326340
0.274500,-0.424020, 0.274500,-0.333666
0.275000,-0.358086, 0.275000,-0.424020
0.275500,-0.538795, 0.275500,-0.328783
0.276000,-0.497281, 0.276000,-0.338550
0.276500,-0.524143, 0.276500,-0.316573
0.277000,-0.497281, 0.277000,-0.321456
0.277500,-0.438673, 0.277500,-0.362970
0.278000,-0.470419, 0.278000,-0.343435
0.278500,-0.365413, 0.278500,-0.389833
0.279000,-0.509491, 0.279000,-0.375180
0.279500,-0.494839, 0.279500,-0.299478
0.280000,-0.533910, 0.280000,-0.328783
0.280500,-0.541236, 0.280500,-0.319014
0.281000,-0.433789, 0.281000,-0.353202
0.281500,-0.424020, 0.281500,-0.326340
0.282000,-0.387390, 0.282000,-0.370296
0.282500,-0.399601, 0.282500,-0.419136
0.283000,-0.558331, 0.283000,-0.284826
0.283500,-0.529026, 0.283500,-0.336109
0.284000,-0.507049, 0.284000,-0.360528
0.284500,-0.458209, 0.284500,-0.328783
0.285000,-0.443556, 0.285000,-0.362970
0.285500,-0.443556, 0.285500,-0.350760
0.286000,-0.343435, 0.286000,-0.426463
0.286500,-0.531469, 0.286500,-0.340993
0.287000,-0.502165, 0.287000,-0.314130
0.287500,-0.526584, 0.287500,-0.306804
0.288000,-0.494839, 0.288000,-0.304362
0.288500,-0.445999, 0.288500,-0.367854
0.289000,-0.450883, 0.289000,-0.331224
0.289500,-0.345876, 0.289500,-0.394716
0.290000,-0.519259, 0.290000,-0.372739
0.290500,-0.499723, 0.290500,-0.314130
0.291000,-0.507049, 0.291000,-0.301920
0.291500,-0.533910, 0.291500,-0.297036
0.292000,-0.445999, 0.292000,-0.367854
0.292500,-0.445999, 0.292500,-0.348318
0.293000,-0.358086, 0.293000,-0.384949
0.293500,-0.487513, 0.293500,-0.397159
0.294000,-0.499723, 0.294000,-0.319014
0.294500,-0.514374, 0.294500,-0.321456
0.295000,-0.555889, 0.295000,-0.316573
0.295500,-0.433789, 0.295500,-0.365413
0.296000,-0.450883, 0.296000,-0.348318
0.296500,-0.389833, 0.296500,-0.375180
0.297000,-0.445999, 0.297000,-0.414253
0.297500,-0.507049, 0.297500,-0.294594
0.298000,-0.507049, 0.298000,-0.321456
0.298500,-0.580309, 0.298500,-0.287269
0.299000,-0.436230, 0.299000,-0.340993
0.299500,-0.438673, 0.299500,-0.358086
0.300000,-0.399601, 0.300000,-0.365413
0.300500,-0.436230, 0.300500,-0.421579
0.301000,-0.511933, 0.301000,-0.289710
0.301500,-0.509491, 0.301500,-0.316573
0.302000,-0.551005, 0.302000,-0.306804
0.302500,-0.438673, 0.302500,-0.340993
