Time (s), AccelRight Value, Time (s), AccelLeft Value
0.127000,-0.577866, 0.127000,-0.316573
0.127500,-0.563215, 0.127500,-0.265290
0.128000,-0.536353, 0.128000,-0.255522
0.128500,-0.192030, 0.128500,-0.267733
0.129000,-0.228660, 0.129000,-0.299478
0.129500,-0.340993, 0.129500,-0.316573
0.130000,-0.467976, 0.130000,-0.345876
0.130500,-0.299478, 0.130500,-0.358086
0.131000,-0.487513, 0.131000,-0.387390
0.131500,-0.619381, 0.131500,-0.424020
0.132000,-0.651127, 0.132000,-0.389833
0.132500,-0.594961, 0.132500,-0.370296
0.133000,-0.563215, 0.133000,-0.314130
0.133500,-0.616939, 0.133500,-0.260406
0.134000,-0.445999, 0.134000,-0.316573
0.134500,-0.126096, 0.134500,-0.282384
0.135000,-0.294594, 0.135000,-0.299478
0.135500,-0.516816, 0.135500,-0.323899
0.136000,-0.260406, 0.136000,-0.340993
0.136500,-0.365413, 0.136500,-0.389833
0.137000,-0.577866, 0.137000,-0.421579
0.137500,-0.619381, 0.137500,-0.394716
0.138000,-0.626706, 0.138000,-0.372739
0.138500,-0.621823, 0.138500,-0.348318
0.139000,-0.609613, 0.139000,-0.297036
0.139500,-0.546121, 0.139500,-0.260406
0.140000,-0.150516, 0.140000,-0.255522
0.140500,-0.309246, 0.140500,-0.250638
0.141000,-0.450883, 0.141000,-0.289710
0.141500,-0.345876, 0.141500,-0.314130
0.142000,-0.289710, 0.142000,-0.338550
0.142500,-0.551005, 0.142500,-0.414253
0.143000,-0.619381, 0.143000,-0.411810
0.143500,-0.631590, 0.143500,-0.416694
0.144000,-0.638916, 0.144000,-0.414253
0.144500,-0.636475, 0.144500,-0.326340
0.145000,-0.577866, 0.145000,-0.289710
0.145500,-0.123654, 0.145500,-0.277500
0.146000,-0.331224, 0.146000,-0.243312
0.146500,-0.445999, 0.146500,-0.270174
0.147000,-0.321456, 0.147000,-0.265290
0.147500,-0.248196, 0.147500,-0.316573
0.148000,-0.572983, 0.148000,-0.389833
0.148500,-0.614497, 0.148500,-0.404484
0.149000,-0.636475, 0.149000,-0.421579
0.149500,-0.636475, 0.149500,-0.416694
0.150000,-0.680431, 0.150000,-0.348318
0.150500,-0.521700, 0.150500,-0.321456
0.151000,-0.109002, 0.151000,-0.287269
0.151500,-0.321456, 0.151500,-0.257964
0.152000,-0.499723, 0.152000,-0.275058
0.152500,-0.223776, 0.152500,-0.275058
0.153000,-0.279943, 0.153000,-0.319014
0.153500,-0.599845, 0.153500,-0.353202
0.154000,-0.626706, 0.154000,-0.382506
0.154500,-0.646243, 0.154500,-0.436230
0.155000,-0.665779, 0.155000,-0.404484
0.155500,-0.743923, 0.155500,-0.336109
0.156000,-0.306804, 0.156000,-0.343435
0.156500,-0.223776, 0.156500,-0.304362
0.157000,-0.272616, 0.157000,-0.238428
0.157500,-0.519259, 0.157500,-0.255522
0.158000,-0.162726, 0.158000,-0.279943
0.158500,-0.345876, 0.158500,-0.333666
0.159000,-0.665779, 0.159000,-0.362970
0.159500,-0.648685, 0.159500,-0.392275
0.160000,-0.634033, 0.160000,-0.441115
0.160500,-0.748807, 0.160500,-0.392275
0.161000,-0.665779, 0.161000,-0.353202
0.161500,-0.135864, 0.161500,-0.338550
0.162000,-0.355644, 0.162000,-0.282384
0.162500,-0.448441, 0.162500,-0.267733
0.163000,-0.326340, 0.163000,-0.287269
0.163500,-0.133422, 0.163500,-0.289710
0.164000,-0.641359, 0.164000,-0.326340
0.164500,-0.614497, 0.164500,-0.372739
0.165000,-0.599845, 0.165000,-0.414253
0.165500,-0.699967, 0.165500,-0.426463
0.166000,-0.756133, 0.166000,-0.343435
0.166500,-0.196914, 0.166500,-0.348318
0.167000,-0.311688, 0.167000,-0.326340
0.167500,-0.326340, 0.167500,-0.287269
0.168000,-0.514374, 0.168000,-0.287269
0.168500,-0.099234, 0.168500,-0.284826
0.169000,-0.419136, 0.169000,-0.323899
0.169500,-0.670663, 0.169500,-0.360528
0.170000,-0.612055, 0.170000,-0.375180
0.170500,-0.668221, 0.170500,-0.409368
0.171000,-0.797647, 0.171000,-0.370296
0.171500,-0.304362, 0.171500,-0.336109
0.172000,-0.284826, 0.172000,-0.345876
0.172500,-0.265290, 0.172500,-0.316573
0.173000,-0.546121, 0.173000,-0.309246
0.173500,-0.106560, 0.173500,-0.299478
0.174000,-0.275058, 0.174000,-0.309246
0.174500,-0.634033, 0.174500,-0.360528
0.175000,-0.563215, 0.175000,-0.348318
0.175500,-0.641359, 0.175500,-0.384949
0.176000,-0.787879, 0.176000,-0.358086
0.176500,-0.343435, 0.176500,-0.326340
0.177000,-0.319014, 0.177000,-0.319014
0.177500,-0.275058, 0.177500,-0.306804
0.178000,-0.592519, 0.178000,-0.314130
0.178500,-0.121213, 0.178500,-0.284826
0.179000,-0.292152, 0.179000,-0.301920
0.179500,-0.670663, 0.179500,-0.345876
0.180000,-0.529026, 0.180000,-0.343435
0.180500,-0.670663, 0.180500,-0.382506
0.181000,-0.765901, 0.181000,-0.380064
0.181500,-0.282384, 0.181500,-0.355644
0.182000,-0.365413, 0.182000,-0.336109
0.182500,-0.275058, 0.182500,-0.328783
0.183000,-0.607171, 0.183000,-0.326340
0.183500,-0.038184, 0.183500,-0.250638
0.184000,-0.428904, 0.184000,-0.297036
0.184500,-0.646243, 0.184500,-0.316573
0.185000,-0.492396, 0.185000,-0.340993
0.185500,-0.736597, 0.185500,-0.353202
0.186000,-0.719503, 0.186000,-0.336109
0.186500,-0.233544, 0.186500,-0.333666
0.187000,-0.404484, 0.187000,-0.331224
0.187500,-0.453325, 0.187500,-0.358086
0.188000,-0.499723, 0.188000,-0.343435
0.188500,-0.069930, 0.188500,-0.294594
0.189000,-0.599845, 0.189000,-0.345876
0.189500,-0.560773, 0.189500,-0.340993
0.190000,-0.524143, 0.190000,-0.345876
0.190500,-0.714619, 0.190500,-0.340993
0.191000,-0.563215, 0.191000,-0.348318
0.191500,-0.282384, 0.191500,-0.311688
0.192000,-0.245754, 0.192000,-0.309246
0.192500,-0.695083, 0.192500,-0.360528
0.193000,-0.118770, 0.193000,-0.343435
0.193500,-0.326340, 0.193500,-0.326340
0.194000,-0.692641, 0.194000,-0.326340
0.194500,-0.358086, 0.194500,-0.311688
0.195000,-0.690199, 0.195000,-0.328783
0.195500,-0.653569, 0.195500,-0.345876
0.196000,-0.284826, 0.196000,-0.338550
0.196500,-0.421579, 0.196500,-0.309246
0.197000,-0.450883, 0.197000,-0.353202
0.197500,-0.558331, 0.197500,-0.389833
0.198000,-0.062604, 0.198000,-0.323899
0.198500,-0.680431, 0.198500,-0.338550
0.199000,-0.499723, 0.199000,-0.353202
0.199500,-0.524143, 0.199500,-0.311688
0.200000,-0.631590, 0.200000,-0.328783
0.200500,-0.421579, 0.200500,-0.321456
0.201000,-0.365413, 0.201000,-0.279943
0.201500,-0.262848, 0.201500,-0.309246
0.202000,-0.731713, 0.202000,-0.355644
0.202500,-0.023532, 0.202500,-0.328783
0.203000,-0.548563, 0.203000,-0.348318
0.203500,-0.626706, 0.203500,-0.375180
0.204000,-0.402043, 0.204000,-0.333666
0.204500,-0.656011, 0.204500,-0.319014
0.205000,-0.511933, 0.205000,-0.326340
0.205500,-0.292152, 0.205500,-0.311688
0.206000,-0.248196, 0.206000,-0.289710
0.206500,-0.773227, 0.206500,-0.370296
0.207000,-0.062604, 0.207000,-0.358086
0.207500,-0.489955, 0.207500,-0.350760
0.208000,-0.675547, 0.208000,-0.362970
0.208500,-0.360528, 0.208500,-0.321456
0.209000,-0.656011, 0.209000,-0.319014
0.209500,-0.536353, 0.209500,-0.338550
0.210000,-0.297036, 0.210000,-0.309246
0.210500,-0.272616, 0.210500,-0.277500
0.211000,-0.753691, 0.211000,-0.338550
0.211500,-0.074814, 0.211500,-0.350760
0.212000,-0.497281, 0.212000,-0.360528
0.212500,-0.636475, 0.212500,-0.365413
0.213000,-0.411810, 0.213000,-0.343435
0.213500,-0.621823, 0.213500,-0.328783
0.214000,-0.467976, 0.214000,-0.336109
0.214500,-0.333666, 0.214500,-0.301920
0.215000,-0.370296, 0.215000,-0.294594
0.215500,-0.724387, 0.215500,-0.338550
0.216000,-0.145632, 0.216000,-0.321456
0.216500,-0.577866, 0.216500,-0.362970
0.217000,-0.531469, 0.217000,-0.387390
0.217500,-0.487513, 0.217500,-0.331224
0.218000,-0.577866, 0.218000,-0.323899
0.218500,-0.348318, 0.218500,-0.314130
0.219000,-0.372739, 0.219000,-0.284826
0.219500,-0.577866, 0.219500,-0.321456
0.220000,-0.494839, 0.220000,-0.343435
0.220500,-0.250638, 0.220500,-0.250638
0.221000,-0.673105, 0.221000,-0.375180
0.221500,-0.345876, 0.221500,-0.353202
0.222000,-0.572983, 0.222000,-0.338550
0.222500,-0.577866, 0.222500,-0.328783
0.223000,-0.211566, 0.223000,-0.287269
0.223500,-0.306804, 0.223500,-0.272616
0.224000,-0.787879, 0.224000,-0.358086
0.224500,-0.228660, 0.224500,-0.343435
0.225000,-0.450883, 0.225000,-0.345876
0.225500,-0.624265, 0.225500,-0.365413
0.226000,-0.404484, 0.226000,-0.331224
0.226500,-0.568099, 0.226500,-0.340993
0.227000,-0.431346, 0.227000,-0.353202
0.227500,-0.301920, 0.227500,-0.306804
0.228000,-0.541236, 0.228000,-0.321456
0.228500,-0.558331, 0.228500,-0.331224
0.229000,-0.262848, 0.229000,-0.336109
0.229500,-0.638916, 0.229500,-0.362970
0.230000,-0.384949, 0.230000,-0.355644
0.230500,-0.551005, 0.230500,-0.319014
0.231000,-0.594961, 0.231000,-0.338550
0.231500,-0.253080, 0.231500,-0.316573
0.232000,-0.314130, 0.232000,-0.287269
0.232500,-0.785437, 0.232500,-0.328783
0.233000,-0.243312, 0.233000,-0.331224
0.233500,-0.480186, 0.233500,-0.367854
0.234000,-0.580309, 0.234000,-0.365413
0.234500,-0.438673, 0.234500,-0.321456
0.235000,-0.536353, 0.235000,-0.321456
0.235500,-0.348318, 0.235500,-0.336109
0.236000,-0.299478, 0.236000,-0.299478
0.236500,-0.697525, 0.236500,-0.331224
0.237000,-0.348318, 0.237000,-0.314130
0.237500,-0.372739, 0.237500,-0.353202
0.238000,-0.631590, 0.238000,-0.365413
0.238500,-0.392275, 0.238500,-0.340993
0.239000,-0.538795, 0.239000,-0.314130
0.239500,-0.467976, 0.239500,-0.336109
0.240000,-0.275058, 0.240000,-0.282384
0.240500,-0.651127, 0.240500,-0.331224
0.241000,-0.460650, 0.241000,-0.319014
0.241500,-0.336109, 0.241500,-0.328783
0.242000,-0.621823, 0.242000,-0.370296
0.242500,-0.406926, 0.242500,-0.353202
0.243000,-0.533910, 0.243000,-0.319014
0.243500,-0.489955, 0.243500,-0.326340
0.244000,-0.250638, 0.244000,-0.311688
0.244500,-0.641359, 0.244500,-0.321456
0.245000,-0.489955, 0.245000,-0.333666
0.245500,-0.348318, 0.245500,-0.370296
0.246000,-0.599845, 0.246000,-0.370296
0.246500,-0.416694, 0.246500,-0.350760
0.247000,-0.531469, 0.247000,-0.326340
0.247500,-0.482629, 0.247500,-0.323899
0.248000,-0.240870, 0.248000,-0.311688
0.248500,-0.641359, 0.248500,-0.321456
0.249000,-0.472860, 0.249000,-0.350760
0.249500,-0.375180, 0.249500,-0.343435
0.250000,-0.577866, 0.250000,-0.358086
0.250500,-0.411810, 0.250500,-0.331224
0.251000,-0.526584, 0.251000,-0.321456
0.251500,-0.445999, 0.251500,-0.336109
0.252000,-0.221334, 0.252000,-0.311688
0.252500,-0.663337, 0.252500,-0.336109
0.253000,-0.436230, 0.253000,-0.350760
0.253500,-0.375180, 0.253500,-0.323899
0.254000,-0.580309, 0.254000,-0.350760
0.254500,-0.426463, 0.254500,-0.333666
0.255000,-0.521700, 0.255000,-0.314130
0.255500,-0.382506, 0.255500,-0.323899
0.256000,-0.245754, 0.256000,-0.301920
0.256500,-0.726829, 0.256500,-0.331224
0.257000,-0.406926, 0.257000,-0.338550
0.257500,-0.397159, 0.257500,-0.336109
0.258000,-0.570540, 0.258000,-0.370296
0.258500,-0.438673, 0.258500,-0.348318
0.259000,-0.519259, 0.259000,-0.314130
0.259500,-0.331224, 0.259500,-0.345876
0.260000,-0.294594, 0.260000,-0.314130
0.260500,-0.726829, 0.260500,-0.345876
0.261000,-0.414253, 0.261000,-0.336109
0.261500,-0.450883, 0.261500,-0.323899
0.262000,-0.524143, 0.262000,-0.353202
0.262500,-0.485070, 0.262500,-0.333666
0.263000,-0.529026, 0.263000,-0.319014
0.263500,-0.250638, 0.263500,-0.333666
0.264000,-0.467976, 0.264000,-0.326340
0.264500,-0.634033, 0.264500,-0.345876
0.265000,-0.387390, 0.265000,-0.333666
0.265500,-0.509491, 0.265500,-0.338550
0.266000,-0.424020, 0.266000,-0.370296
0.266500,-0.516816, 0.266500,-0.331224
0.267000,-0.499723, 0.267000,-0.314130
0.267500,-0.189588, 0.267500,-0.301920
0.268000,-0.677989, 0.268000,-0.333666
0.268500,-0.509491, 0.268500,-0.343435
0.269000,-0.365413, 0.269000,-0.343435
0.269500,-0.570540, 0.269500,-0.336109
0.270000,-0.443556, 0.270000,-0.348318
0.270500,-0.529026, 0.270500,-0.323899
0.271000,-0.350760, 0.271000,-0.338550
0.271500,-0.338550, 0.271500,-0.328783
0.272000,-0.685315, 0.272000,-0.355644
0.272500,-0.465534, 0.272500,-0.348318
0.273000,-0.467976, 0.273000,-0.340993
0.273500,-0.453325, 0.273500,-0.365413
0.274000,-0.511933, 0.274000,-0.336109
0.274500,-0.504607, 0.274500,-0.309246
0.275000,-0.199356, 0.275000,-0.331224
0.275500,-0.651127, 0.275500,-0.331224
0.276000,-0.529026, 0.276000,-0.338550
0.276500,-0.367854, 0.276500,-0.340993
0.277000,-0.538795, 0.277000,-0.336109
0.277500,-0.453325, 0.277500,-0.355644
0.278000,-0.516816, 0.278000,-0.316573
0.278500,-0.304362, 0.278500,-0.328783
0.279000,-0.441115, 0.279000,-0.321456
0.279500,-0.626706, 0.279500,-0.338550
0.280000,-0.455767, 0.280000,-0.355644
0.280500,-0.497281, 0.280500,-0.328783
0.281000,-0.450883, 0.281000,-0.370296
0.281500,-0.499723, 0.281500,-0.328783
0.282000,-0.416694, 0.282000,-0.321456
0.282500,-0.216450, 0.282500,-0.316573
0.283000,-0.685315, 0.283000,-0.323899
0.283500,-0.511933, 0.283500,-0.338550
0.284000,-0.372739, 0.284000,-0.338550
0.284500,-0.485070, 0.284500,-0.338550
0.285000,-0.487513, 0.285000,-0.345876
0.285500,-0.531469, 0.285500,-0.326340
0.286000,-0.231103, 0.286000,-0.323899
0.286500,-0.616939, 0.286500,-0.311688
0.287000,-0.572983, 0.287000,-0.333666
0.287500,-0.380064, 0.287500,-0.355644
0.288000,-0.529026, 0.288000,-0.323899
0.288500,-0.455767, 0.288500,-0.340993
0.289000,-0.497281, 0.289000,-0.326340
0.289500,-0.297036, 0.289500,-0.336109
0.290000,-0.475303, 0.290000,-0.301920
0.290500,-0.621823, 0.290500,-0.338550
0.291000,-0.404484, 0.291000,-0.384949
0.291500,-0.482629, 0.291500,-0.323899
0.292000,-0.463093, 0.292000,-0.348318
0.292500,-0.504607, 0.292500,-0.331224
0.293000,-0.333666, 0.293000,-0.333666
0.293500,-0.377623, 0.293500,-0.319014
0.294000,-0.641359, 0.294000,-0.336109
0.294500,-0.504607, 0.294500,-0.355644
0.295000,-0.424020, 0.295000,-0.333666
0.295500,-0.465534, 0.295500,-0.345876
0.296000,-0.526584, 0.296000,-0.336109
0.296500,-0.362970, 0.296500,-0.338550
0.297000,-0.289710, 0.297000,-0.328783
0.297500,-0.673105, 0.297500,-0.355644
0.298000,-0.541236, 0.298000,-0.350760
0.298500,-0.365413, 0.298500,-0.340993
0.299000,-0.467976, 0.299000,-0.355644
0.299500,-0.529026, 0.299500,-0.323899
0.300000,-0.397159, 0.300000,-0.314130
0.300500,-0.238428, 0.300500,-0.316573
0.301000,-0.677989, 0.301000,-0.336109
0.301500,-0.580309, 0.301500,-0.340993
0.302000,-0.331224, 0.302000,-0.340993
0.302500,-0.460650, 0.302500,-0.348318
