Time (s), AccelRight Value, Time (s), AccelLeft Value
0.070000,-0.380064, 0.070000,-0.360528
0.070500,-0.333666, 0.070500,-0.365413
0.071000,-0.426463, 0.071000,-0.372739
0.071500,-0.477744, 0.071500,-0.360528
0.072000,-0.421579, 0.072000,-0.365413
0.072500,-0.406926, 0.072500,-0.355644
0.073000,-0.502165, 0.073000,-0.292152
0.073500,-0.489955, 0.073500,-0.294594
0.074000,-0.514374, 0.074000,-0.301920
0.074500,-0.551005, 0.074500,-0.311688
0.075000,-0.509491, 0.075000,-0.275058
0.075500,-0.516816, 0.075500,-0.297036
0.076000,-0.482629, 0.076000,-0.301920
0.076500,-0.465534, 0.076500,-0.304362
0.077000,-0.485070, 0.077000,-0.333666
0.077500,-0.292152, 0.077500,-0.360528
0.078000,-0.399601, 0.078000,-0.377623
0.078500,-0.458209, 0.078500,-0.397159
0.079000,-0.485070, 0.079000,-0.397159
0.079500,-0.387390, 0.079500,-0.389833
0.080000,-0.402043, 0.080000,-0.362970
0.080500,-0.521700, 0.080500,-0.343435
0.081000,-0.492396, 0.081000,-0.321456
0.081500,-0.551005, 0.081500,-0.294594
0.082000,-0.524143, 0.082000,-0.279943
0.082500,-0.521700, 0.082500,-0.275058
0.083000,-0.529026, 0.083000,-0.267733
0.083500,-0.480186, 0.083500,-0.284826
0.084000,-0.533910, 0.084000,-0.294594
0.084500,-0.311688, 0.084500,-0.340993
0.085000,-0.377623, 0.085000,-0.355644
0.085500,-0.450883, 0.085500,-0.358086
0.086000,-0.494839, 0.086000,-0.399601
0.086500,-0.382506, 0.086500,-0.382506
0.087000,-0.428904, 0.087000,-0.362970
0.087500,-0.465534, 0.087500,-0.353202
0.088000,-0.546121, 0.088000,-0.348318
0.088500,-0.519259, 0.088500,-0.299478
0.089000,-0.511933, 0.089000,-0.304362
0.089500,-0.516816, 0.089500,-0.301920
0.090000,-0.507049, 0.090000,-0.289710
0.090500,-0.521700, 0.090500,-0.297036
0.091000,-0.465534, 0.091000,-0.319014
0.091500,-0.287269, 0.091500,-0.287269
0.092000,-0.448441, 0.092000,-0.353202
0.092500,-0.524143, 0.092500,-0.348318
0.093000,-0.448441, 0.093000,-0.375180
0.093500,-0.399601, 0.093500,-0.370296
0.094000,-0.460650, 0.094000,-0.355644
0.094500,-0.504607, 0.094500,-0.343435
0.095000,-0.526584, 0.095000,-0.309246
0.095500,-0.472860, 0.095500,-0.299478
0.096000,-0.485070, 0.096000,-0.297036
0.096500,-0.494839, 0.096500,-0.279943
0.097000,-0.497281, 0.097000,-0.277500
0.097500,-0.494839, 0.097500,-0.304362
0.098000,-0.284826, 0.098000,-0.340993
0.098500,-0.455767, 0.098500,-0.348318
0.099000,-0.538795, 0.099000,-0.367854
0.099500,-0.514374, 0.099500,-0.392275
0.100000,-0.399601, 0.100000,-0.384949
0.100500,-0.497281, 0.100500,-0.377623
0.101000,-0.507049, 0.101000,-0.409368
0.101500,-0.533910, 0.101500,-0.331224
0.102000,-0.480186, 0.102000,-0.297036
0.102500,-0.460650, 0.102500,-0.304362
0.103000,-0.463093, 0.103000,-0.282384
0.103500,-0.480186, 0.103500,-0.262848
0.104000,-0.414253, 0.104000,-0.277500
0.104500,-0.228660, 0.104500,-0.333666
0.105000,-0.426463, 0.105000,-0.340993
0.105500,-0.553447, 0.105500,-0.353202
0.106000,-0.480186, 0.106000,-0.394716
0.106500,-0.441115, 0.106500,-0.411810
0.107000,-0.541236, 0.107000,-0.372739
0.107500,-0.604729, 0.107500,-0.358086
0.108000,-0.558331, 0.108000,-0.323899
0.108500,-0.511933, 0.108500,-0.331224
0.109000,-0.511933, 0.109000,-0.321456
0.109500,-0.445999, 0.109500,-0.284826
0.110000,-0.472860, 0.110000,-0.282384
0.110500,-0.216450, 0.110500,-0.294594
0.111000,-0.282384, 0.111000,-0.321456
0.111500,-0.411810, 0.111500,-0.326340
0.112000,-0.538795, 0.112000,-0.360528
0.112500,-0.414253, 0.112500,-0.389833
0.113000,-0.492396, 0.113000,-0.375180
0.113500,-0.604729, 0.113500,-0.382506
0.114000,-0.641359, 0.114000,-0.353202
0.114500,-0.580309, 0.114500,-0.331224
0.115000,-0.533910, 0.115000,-0.316573
0.115500,-0.489955, 0.115500,-0.297036
0.116000,-0.497281, 0.116000,-0.270174
0.116500,-0.323899, 0.116500,-0.294594
0.117000,-0.172494, 0.117000,-0.331224
0.117500,-0.353202, 0.117500,-0.348318
0.118000,-0.538795, 0.118000,-0.350760
0.118500,-0.343435, 0.118500,-0.382506
0.119000,-0.411810, 0.119000,-0.397159
0.119500,-0.582750, 0.119500,-0.384949
0.120000,-0.651127, 0.120000,-0.348318
0.120500,-0.592519, 0.120500,-0.319014
0.121000,-0.568099, 0.121000,-0.319014
0.121500,-0.533910, 0.121500,-0.284826
0.122000,-0.555889, 0.122000,-0.275058
0.122500,-0.314130, 0.122500,-0.287269
0.123000,-0.167610, 0.123000,-0.309246
0.123500,-0.343435, 0.123500,-0.323899
0.124000,-0.529026, 0.124000,-0.328783
0.124500,-0.350760, 0.124500,-0.321456
0.125000,-0.431346, 0.125000,-0.414253
0.125500,-0.602287, 0.125500,-0.406926
0.126000,-0.665779, 0.126000,-0.362970
0.126500,-0.619381, 0.126500,-0.345876
0.127000,-0.594961, 0.127000,-0.326340
0.127500,-0.565657, 0.127500,-0.289710
0.128000,-0.553447, 0.128000,-0.262848
0.128500,-0.218893, 0.128500,-0.272616
0.129000,-0.245754, 0.129000,-0.297036
0.129500,-0.345876, 0.129500,-0.314130
0.130000,-0.492396, 0.130000,-0.336109
0.130500,-0.265290, 0.130500,-0.353202
0.131000,-0.489955, 0.131000,-0.384949
0.131500,-0.594961, 0.131500,-0.399601
0.132000,-0.638916, 0.132000,-0.377623
0.132500,-0.616939, 0.132500,-0.362970
0.133000,-0.560773, 0.133000,-0.323899
0.133500,-0.619381, 0.133500,-0.265290
0.134000,-0.448441, 0.134000,-0.309246
0.134500,-0.123654, 0.134500,-0.277500
0.135000,-0.297036, 0.135000,-0.277500
0.135500,-0.524143, 0.135500,-0.323899
0.136000,-0.265290, 0.136000,-0.353202
0.136500,-0.331224, 0.136500,-0.377623
0.137000,-0.597403, 0.137000,-0.411810
0.137500,-0.604729, 0.137500,-0.406926
0.138000,-0.616939, 0.138000,-0.372739
0.138500,-0.626706, 0.138500,-0.348318
0.139000,-0.616939, 0.139000,-0.279943
0.139500,-0.570540, 0.139500,-0.253080
0.140000,-0.143190, 0.140000,-0.257964
0.140500,-0.311688, 0.140500,-0.253080
0.141000,-0.414253, 0.141000,-0.294594
0.141500,-0.416694, 0.141500,-0.316573
0.142000,-0.257964, 0.142000,-0.326340
0.142500,-0.570540, 0.142500,-0.419136
0.143000,-0.619381, 0.143000,-0.419136
0.143500,-0.624265, 0.143500,-0.406926
0.144000,-0.641359, 0.144000,-0.402043
0.144500,-0.631590, 0.144500,-0.331224
0.145000,-0.602287, 0.145000,-0.282384
0.145500,-0.135864, 0.145500,-0.270174
0.146000,-0.336109, 0.146000,-0.238428
0.146500,-0.414253, 0.146500,-0.253080
0.147000,-0.414253, 0.147000,-0.282384
0.147500,-0.206682, 0.147500,-0.311688
0.148000,-0.551005, 0.148000,-0.392275
0.148500,-0.626706, 0.148500,-0.404484
0.149000,-0.597403, 0.149000,-0.416694
0.149500,-0.631590, 0.149500,-0.426463
0.150000,-0.677989, 0.150000,-0.336109
0.150500,-0.521700, 0.150500,-0.311688
0.151000,-0.091908, 0.151000,-0.294594
0.151500,-0.331224, 0.151500,-0.250638
0.152000,-0.460650, 0.152000,-0.260406
0.152500,-0.294594, 0.152500,-0.277500
0.153000,-0.240870, 0.153000,-0.319014
0.153500,-0.626706, 0.153500,-0.353202
0.154000,-0.636475, 0.154000,-0.382506
0.154500,-0.597403, 0.154500,-0.436230
0.155000,-0.656011, 0.155000,-0.414253
0.155500,-0.741481, 0.155500,-0.331224
0.156000,-0.306804, 0.156000,-0.348318
0.156500,-0.206682, 0.156500,-0.306804
0.157000,-0.265290, 0.157000,-0.260406
0.157500,-0.499723, 0.157500,-0.262848
0.158000,-0.165168, 0.158000,-0.279943
0.158500,-0.292152, 0.158500,-0.321456
0.159000,-0.673105, 0.159000,-0.367854
0.159500,-0.663337, 0.159500,-0.387390
0.160000,-0.592519, 0.160000,-0.411810
0.160500,-0.739039, 0.160500,-0.394716
0.161000,-0.677989, 0.161000,-0.338550
0.161500,-0.113886, 0.161500,-0.348318
0.162000,-0.370296, 0.162000,-0.292152
0.162500,-0.426463, 0.162500,-0.270174
0.163000,-0.370296, 0.163000,-0.282384
0.163500,-0.106560, 0.163500,-0.279943
0.164000,-0.599845, 0.164000,-0.306804
0.164500,-0.643801, 0.164500,-0.358086
0.165000,-0.575424, 0.165000,-0.375180
0.165500,-0.699967, 0.165500,-0.428904
0.166000,-0.773227, 0.166000,-0.365413
0.166500,-0.228660, 0.166500,-0.350760
0.167000,-0.299478, 0.167000,-0.328783
0.167500,-0.284826, 0.167500,-0.284826
0.168000,-0.526584, 0.168000,-0.292152
0.168500,-0.099234, 0.168500,-0.267733
0.169000,-0.365413, 0.169000,-0.306804
0.169500,-0.670663, 0.169500,-0.348318
0.170000,-0.599845, 0.170000,-0.372739
0.170500,-0.653569, 0.170500,-0.397159
0.171000,-0.802531, 0.171000,-0.372739
0.171500,-0.348318, 0.171500,-0.336109
0.172000,-0.260406, 0.172000,-0.331224
0.172500,-0.250638, 0.172500,-0.319014
0.173000,-0.548563, 0.173000,-0.304362
0.173500,-0.138306, 0.173500,-0.277500
0.174000,-0.240870, 0.174000,-0.314130
0.174500,-0.675547, 0.174500,-0.375180
0.175000,-0.560773, 0.175000,-0.345876
0.175500,-0.631590, 0.175500,-0.367854
0.176000,-0.780553, 0.176000,-0.365413
0.176500,-0.384949, 0.176500,-0.340993
0.177000,-0.292152, 0.177000,-0.331224
0.177500,-0.260406, 0.177500,-0.304362
0.178000,-0.585193, 0.178000,-0.309246
0.178500,-0.143190, 0.178500,-0.275058
0.179000,-0.250638, 0.179000,-0.297036
0.179500,-0.665779, 0.179500,-0.350760
0.180000,-0.541236, 0.180000,-0.367854
0.180500,-0.631590, 0.180500,-0.397159
0.181000,-0.741481, 0.181000,-0.384949
0.181500,-0.321456, 0.181500,-0.372739
0.182000,-0.345876, 0.182000,-0.340993
0.182500,-0.238428, 0.182500,-0.328783
0.183000,-0.646243, 0.183000,-0.328783
0.183500,-0.045510, 0.183500,-0.257964
0.184000,-0.394716, 0.184000,-0.299478
0.184500,-0.673105, 0.184500,-0.316573
0.185000,-0.480186, 0.185000,-0.333666
0.185500,-0.731713, 0.185500,-0.362970
0.186000,-0.707293, 0.186000,-0.348318
0.186500,-0.255522, 0.186500,-0.340993
0.187000,-0.406926, 0.187000,-0.319014
0.187500,-0.409368, 0.187500,-0.350760
0.188000,-0.570540, 0.188000,-0.348318
0.188500,-0.043068, 0.188500,-0.299478
0.189000,-0.594961, 0.189000,-0.353202
0.189500,-0.577866, 0.189500,-0.358086
0.190000,-0.487513, 0.190000,-0.331224
0.190500,-0.712177, 0.190500,-0.343435
0.191000,-0.602287, 0.191000,-0.328783
0.191500,-0.257964, 0.191500,-0.297036
0.192000,-0.272616, 0.192000,-0.301920
0.192500,-0.665779, 0.192500,-0.375180
0.193000,-0.160284, 0.193000,-0.323899
0.193500,-0.284826, 0.193500,-0.314130
0.194000,-0.731713, 0.194000,-0.350760
0.194500,-0.372739, 0.194500,-0.333666
0.195000,-0.670663, 0.195000,-0.316573
0.195500,-0.651127, 0.195500,-0.353202
0.196000,-0.294594, 0.196000,-0.323899
0.196500,-0.426463, 0.196500,-0.297036
0.197000,-0.394716, 0.197000,-0.340993
0.197500,-0.636475, 0.197500,-0.382506
0.198000,-0.045510, 0.198000,-0.331224
0.198500,-0.641359, 0.198500,-0.358086
0.199000,-0.538795, 0.199000,-0.370296
0.199500,-0.497281, 0.199500,-0.301920
0.200000,-0.656011, 0.200000,-0.333666
0.200500,-0.450883, 0.200500,-0.331224
0.201000,-0.331224, 0.201000,-0.287269
0.201500,-0.233544, 0.201500,-0.311688
0.202000,-0.748807, 0.202000,-0.370296
0.202500,-0.023532, 0.202500,-0.336109
0.203000,-0.494839, 0.203000,-0.353202
0.203500,-0.658453, 0.203500,-0.372739
0.204000,-0.350760, 0.204000,-0.336109
0.204500,-0.675547, 0.204500,-0.304362
0.205000,-0.531469, 0.205000,-0.333666
0.205500,-0.270174, 0.205500,-0.311688
0.206000,-0.235986, 0.206000,-0.287269
0.206500,-0.765901, 0.206500,-0.360528
0.207000,-0.084582, 0.207000,-0.367854
0.207500,-0.460650, 0.207500,-0.355644
0.208000,-0.697525, 0.208000,-0.370296
0.208500,-0.336109, 0.208500,-0.326340
0.209000,-0.641359, 0.209000,-0.309246
0.209500,-0.529026, 0.209500,-0.333666
0.210000,-0.270174, 0.210000,-0.309246
0.210500,-0.260406, 0.210500,-0.287269
0.211000,-0.795205, 0.211000,-0.343435
0.211500,-0.087024, 0.211500,-0.355644
0.212000,-0.467976, 0.212000,-0.365413
0.212500,-0.656011, 0.212500,-0.375180
0.213000,-0.394716, 0.213000,-0.343435
0.213500,-0.631590, 0.213500,-0.328783
0.214000,-0.487513, 0.214000,-0.321456
0.214500,-0.314130, 0.214500,-0.306804
0.215000,-0.336109, 0.215000,-0.311688
0.215500,-0.751249, 0.215500,-0.328783
0.216000,-0.140748, 0.216000,-0.326340
0.216500,-0.558331, 0.216500,-0.367854
0.217000,-0.551005, 0.217000,-0.387390
0.217500,-0.475303, 0.217500,-0.336109
0.218000,-0.585193, 0.218000,-0.338550
0.218500,-0.358086, 0.218500,-0.319014
0.219000,-0.353202, 0.219000,-0.299478
0.219500,-0.548563, 0.219500,-0.319014
0.220000,-0.533910, 0.220000,-0.336109
0.220500,-0.248196, 0.220500,-0.323899
0.221000,-0.660895, 0.221000,-0.370296
0.221500,-0.362970, 0.221500,-0.362970
0.222000,-0.587635, 0.222000,-0.316573
0.222500,-0.568099, 0.222500,-0.345876
0.223000,-0.221334, 0.223000,-0.323899
0.223500,-0.311688, 0.223500,-0.284826
0.224000,-0.768343, 0.224000,-0.340993
0.224500,-0.233544, 0.224500,-0.338550
0.225000,-0.411810, 0.225000,-0.336109
0.225500,-0.643801, 0.225500,-0.370296
0.226000,-0.387390, 0.226000,-0.333666
0.226500,-0.585193, 0.226500,-0.309246
0.227000,-0.445999, 0.227000,-0.333666
0.227500,-0.282384, 0.227500,-0.306804
0.228000,-0.516816, 0.228000,-0.301920
0.228500,-0.604729, 0.228500,-0.331224
0.229000,-0.253080, 0.229000,-0.338550
0.229500,-0.641359, 0.229500,-0.360528
0.230000,-0.402043, 0.230000,-0.377623
0.230500,-0.558331, 0.230500,-0.314130
0.231000,-0.597403, 0.231000,-0.321456
0.231500,-0.243312, 0.231500,-0.326340
0.232000,-0.306804, 0.232000,-0.284826
0.232500,-0.768343, 0.232500,-0.336109
0.233000,-0.262848, 0.233000,-0.319014
0.233500,-0.458209, 0.233500,-0.367854
0.234000,-0.582750, 0.234000,-0.362970
0.234500,-0.438673, 0.234500,-0.311688
0.235000,-0.551005, 0.235000,-0.331224
0.235500,-0.358086, 0.235500,-0.345876
0.236000,-0.299478, 0.236000,-0.299478
0.236500,-0.692641, 0.236500,-0.340993
0.237000,-0.402043, 0.237000,-0.328783
0.237500,-0.345876, 0.237500,-0.350760
0.238000,-0.636475, 0.238000,-0.362970
0.238500,-0.380064, 0.238500,-0.326340
0.239000,-0.555889, 0.239000,-0.311688
0.239500,-0.497281, 0.239500,-0.343435
0.240000,-0.284826, 0.240000,-0.299478
0.240500,-0.641359, 0.240500,-0.323899
0.241000,-0.502165, 0.241000,-0.331224
0.241500,-0.345876, 0.241500,-0.340993
0.242000,-0.607171, 0.242000,-0.367854
0.242500,-0.384949, 0.242500,-0.365413
0.243000,-0.538795, 0.243000,-0.323899
0.243500,-0.511933, 0.243500,-0.350760
0.244000,-0.250638, 0.244000,-0.309246
0.244500,-0.616939, 0.244500,-0.304362
0.245000,-0.538795, 0.245000,-0.350760
0.245500,-0.367854, 0.245500,-0.338550
0.246000,-0.587635, 0.246000,-0.387390
0.246500,-0.392275, 0.246500,-0.340993
0.247000,-0.543679, 0.247000,-0.314130
0.247500,-0.511933, 0.247500,-0.316573
0.248000,-0.233544, 0.248000,-0.323899
0.248500,-0.643801, 0.248500,-0.316573
0.249000,-0.507049, 0.249000,-0.350760
0.249500,-0.372739, 0.249500,-0.331224
0.250000,-0.602287, 0.250000,-0.355644
0.250500,-0.384949, 0.250500,-0.328783
0.251000,-0.521700, 0.251000,-0.309246
0.251500,-0.458209, 0.251500,-0.328783
0.252000,-0.226218, 0.252000,-0.338550
0.252500,-0.670663, 0.252500,-0.314130
0.253000,-0.436230, 0.253000,-0.348318
0.253500,-0.362970, 0.253500,-0.311688
0.254000,-0.590076, 0.254000,-0.365413
0.254500,-0.431346, 0.254500,-0.328783
0.255000,-0.536353, 0.255000,-0.314130
0.255500,-0.416694, 0.255500,-0.350760
0.256000,-0.231103, 0.256000,-0.319014
0.256500,-0.724387, 0.256500,-0.336109
0.257000,-0.402043, 0.257000,-0.338550
0.257500,-0.392275, 0.257500,-0.343435
0.258000,-0.563215, 0.258000,-0.370296
0.258500,-0.428904, 0.258500,-0.333666
0.259000,-0.507049, 0.259000,-0.316573
0.259500,-0.348318, 0.259500,-0.328783
0.260000,-0.275058, 0.260000,-0.326340
0.260500,-0.726829, 0.260500,-0.340993
0.261000,-0.384949, 0.261000,-0.331224
0.261500,-0.441115, 0.261500,-0.348318
0.262000,-0.538795, 0.262000,-0.372739
0.262500,-0.472860, 0.262500,-0.343435
0.263000,-0.538795, 0.263000,-0.314130
0.263500,-0.272616, 0.263500,-0.321456
0.264000,-0.460650, 0.264000,-0.323899
0.264500,-0.670663, 0.264500,-0.348318
0.265000,-0.387390, 0.265000,-0.343435
0.265500,-0.507049, 0.265500,-0.338550
0.266000,-0.421579, 0.266000,-0.382506
0.266500,-0.502165, 0.266500,-0.321456
0.267000,-0.511933, 0.267000,-0.321456
0.267500,-0.187146, 0.267500,-0.328783
0.268000,-0.656011, 0.268000,-0.328783
0.268500,-0.509491, 0.268500,-0.333666
0.269000,-0.375180, 0.269000,-0.343435
0.269500,-0.563215, 0.269500,-0.343435
0.270000,-0.421579, 0.270000,-0.343435
0.270500,-0.514374, 0.270500,-0.319014
0.271000,-0.362970, 0.271000,-0.326340
0.271500,-0.331224, 0.271500,-0.326340
0.272000,-0.687756, 0.272000,-0.345876
0.272500,-0.445999, 0.272500,-0.345876
0.273000,-0.470419, 0.273000,-0.345876
0.273500,-0.463093, 0.273500,-0.350760
0.274000,-0.497281, 0.274000,-0.328783
0.274500,-0.516816, 0.274500,-0.319014
0.275000,-0.255522, 0.275000,-0.358086
0.275500,-0.629149, 0.275500,-0.360528
0.276000,-0.529026, 0.276000,-0.336109
0.276500,-0.377623, 0.276500,-0.340993
0.277000,-0.553447, 0.277000,-0.350760
0.277500,-0.428904, 0.277500,-0.340993
0.278000,-0.521700, 0.278000,-0.309246
0.278500,-0.328783, 0.278500,-0.328783
0.279000,-0.436230, 0.279000,-0.297036
0.279500,-0.648685, 0.279500,-0.348318
0.280000,-0.448441, 0.280000,-0.350760
0.280500,-0.492396, 0.280500,-0.336109
0.281000,-0.428904, 0.281000,-0.345876
0.281500,-0.514374, 0.281500,-0.326340
0.282000,-0.455767, 0.282000,-0.316573
0.282500,-0.196914, 0.282500,-0.306804
0.283000,-0.677989, 0.283000,-0.326340
0.283500,-0.497281, 0.283500,-0.345876
0.284000,-0.382506, 0.284000,-0.343435
0.284500,-0.494839, 0.284500,-0.355644
0.285000,-0.470419, 0.285000,-0.345876
0.285500,-0.519259, 0.285500,-0.314130
0.286000,-0.240870, 0.286000,-0.328783
0.286500,-0.631590, 0.286500,-0.419136
0.287000,-0.558331, 0.287000,-0.316573
0.287500,-0.362970, 0.287500,-0.362970
0.288000,-0.524143, 0.288000,-0.304362
0.288500,-0.414253, 0.288500,-0.358086
0.289000,-0.514374, 0.289000,-0.292152
0.289500,-0.323899, 0.289500,-0.353202
0.290000,-0.487513, 0.290000,-0.282384
0.290500,-0.614497, 0.290500,-0.331224
0.291000,-0.419136, 0.291000,-0.370296
0.291500,-0.509491, 0.291500,-0.311688
0.292000,-0.428904, 0.292000,-0.372739
0.292500,-0.504607, 0.292500,-0.282384
0.293000,-0.362970, 0.293000,-0.323899
0.293500,-0.387390, 0.293500,-0.328783
0.294000,-0.653569, 0.294000,-0.331224
0.294500,-0.482629, 0.294500,-0.353202
0.295000,-0.438673, 0.295000,-0.331224
0.295500,-0.455767, 0.295500,-0.362970
0.296000,-0.499723, 0.296000,-0.326340
0.296500,-0.406926, 0.296500,-0.333666
0.297000,-0.279943, 0.297000,-0.316573
0.297500,-0.663337, 0.297500,-0.316573
0.298000,-0.494839, 0.298000,-0.321456
0.298500,-0.392275, 0.298500,-0.314130
0.299000,-0.458209, 0.299000,-0.336109
0.299500,-0.502165, 0.299500,-0.321456
0.300000,-0.428904, 0.300000,-0.314130
0.300500,-0.223776, 0.300500,-0.316573
0.301000,-0.682873, 0.301000,-0.340993
0.301500,-0.541236, 0.301500,-0.340993
0.302000,-0.380064, 0.302000,-0.348318
0.302500,-0.460650, 0.302500,-0.365413
