Time (s), AccelRight Value, Time (s), AccelLeft Value
0.128500,-0.504607, 0.128500,-0.345876
0.129000,-0.514374, 0.129000,-0.350760
0.129500,-0.504607, 0.129500,-0.343435
0.130000,-0.504607, 0.130000,-0.350760
0.130500,-0.497281, 0.130500,-0.348318
0.131000,-0.497281, 0.131000,-0.350760
0.131500,-0.511933, 0.131500,-0.358086
0.132000,-0.509491, 0.132000,-0.367854
0.132500,-0.511933, 0.132500,-0.348318
0.133000,-0.502165, 0.133000,-0.353202
0.133500,-0.519259, 0.133500,-0.348318
0.134000,-0.516816, 0.134000,-0.353202
0.134500,-0.502165, 0.134500,-0.358086
0.135000,-0.509491, 0.135000,-0.353202
0.135500,-0.497281, 0.135500,-0.365413
0.136000,-0.499723, 0.136000,-0.336109
0.136500,-0.494839, 0.136500,-0.358086
0.137000,-0.504607, 0.137000,-0.360528
0.137500,-0.504607, 0.137500,-0.353202
0.138000,-0.489955, 0.138000,-0.350760
0.138500,-0.509491, 0.138500,-0.362970
0.139000,-0.507049, 0.139000,-0.340993
0.139500,-0.507049, 0.139500,-0.348318
0.140000,-0.502165, 0.140000,-0.350760
0.140500,-0.507049, 0.140500,-0.350760
0.141000,-0.511933, 0.141000,-0.360528
0.141500,-0.504607, 0.141500,-0.370296
0.142000,-0.492396, 0.142000,-0.360528
0.142500,-0.494839, 0.142500,-0.350760
0.143000,-0.511933, 0.143000,-0.340993
0.143500,-0.504607, 0.143500,-0.367854
0.144000,-0.509491, 0.144000,-0.355644
0.144500,-0.502165, 0.144500,-0.350760
0.145000,-0.502165, 0.145000,-0.338550
0.145500,-0.489955, 0.145500,-0.353202
0.146000,-0.492396, 0.146000,-0.358086
0.146500,-0.499723, 0.146500,-0.360528
0.147000,-0.494839, 0.147000,-0.350760
0.147500,-0.492396, 0.147500,-0.350760
0.148000,-0.480186, 0.148000,-0.355644
0.148500,-0.502165, 0.148500,-0.348318
0.149000,-0.502165, 0.149000,-0.340993
0.149500,-0.502165, 0.149500,-0.355644
0.150000,-0.504607, 0.150000,-0.360528
0.150500,-0.502165, 0.150500,-0.360528
0.151000,-0.511933, 0.151000,-0.370296
0.151500,-0.507049, 0.151500,-0.365413
0.152000,-0.516816, 0.152000,-0.350760
0.152500,-0.467976, 0.152500,-0.336109
0.153000,-0.492396, 0.153000,-0.365413
0.153500,-0.480186, 0.153500,-0.350760
0.154000,-0.558331, 0.154000,-0.333666
0.154500,-0.497281, 0.154500,-0.336109
0.155000,-0.489955, 0.155000,-0.360528
0.155500,-0.499723, 0.155500,-0.362970
0.156000,-0.445999, 0.156000,-0.355644
0.156500,-0.507049, 0.156500,-0.338550
0.157000,-0.499723, 0.157000,-0.350760
0.157500,-0.499723, 0.157500,-0.360528
0.158000,-0.497281, 0.158000,-0.355644
0.158500,-0.516816, 0.158500,-0.362970
0.159000,-0.509491, 0.159000,-0.355644
0.159500,-0.492396, 0.159500,-0.360528
0.160000,-0.509491, 0.160000,-0.365413
0.160500,-0.499723, 0.160500,-0.348318
0.161000,-0.497281, 0.161000,-0.355644
0.161500,-0.502165, 0.161500,-0.348318
0.162000,-0.494839, 0.162000,-0.355644
0.162500,-0.497281, 0.162500,-0.355644
0.163000,-0.492396, 0.163000,-0.358086
0.163500,-0.516816, 0.163500,-0.355644
0.164000,-0.499723, 0.164000,-0.345876
0.164500,-0.507049, 0.164500,-0.360528
0.165000,-0.489955, 0.165000,-0.333666
0.165500,-0.492396, 0.165500,-0.343435
0.166000,-0.497281, 0.166000,-0.333666
0.166500,-0.504607, 0.166500,-0.350760
0.167000,-0.511933, 0.167000,-0.365413
0.167500,-0.502165, 0.167500,-0.345876
0.168000,-0.511933, 0.168000,-0.345876
0.168500,-0.511933, 0.168500,-0.353202
0.169000,-0.502165, 0.169000,-0.350760
0.169500,-0.499723, 0.169500,-0.350760
0.170000,-0.485070, 0.170000,-0.340993
0.170500,-0.511933, 0.170500,-0.362970
0.171000,-0.499723, 0.171000,-0.367854
0.171500,-0.482629, 0.171500,-0.358086
0.172000,-0.499723, 0.172000,-0.360528
0.172500,-0.514374, 0.172500,-0.353202
0.173000,-0.497281, 0.173000,-0.340993
0.173500,-0.509491, 0.173500,-0.362970
0.174000,-0.514374, 0.174000,-0.358086
0.174500,-0.502165, 0.174500,-0.345876
0.175000,-0.514374, 0.175000,-0.362970
0.175500,-0.492396, 0.175500,-0.345876
0.176000,-0.492396, 0.176000,-0.353202
0.176500,-0.507049, 0.176500,-0.360528
0.177000,-0.497281, 0.177000,-0.350760
0.177500,-0.494839, 0.177500,-0.348318
0.178000,-0.489955, 0.178000,-0.353202
0.178500,-0.502165, 0.178500,-0.345876
0.179000,-0.494839, 0.179000,-0.355644
0.179500,-0.509491, 0.179500,-0.348318
0.180000,-0.507049, 0.180000,-0.355644
0.180500,-0.502165, 0.180500,-0.355644
0.181000,-0.511933, 0.181000,-0.345876
0.181500,-0.499723, 0.181500,-0.345876
0.182000,-0.507049, 0.182000,-0.350760
0.182500,-0.499723, 0.182500,-0.348318
0.183000,-0.499723, 0.183000,-0.358086
0.183500,-0.502165, 0.183500,-0.348318
0.184000,-0.514374, 0.184000,-0.353202
0.184500,-0.514374, 0.184500,-0.358086
0.185000,-0.511933, 0.185000,-0.372739
0.185500,-0.494839, 0.185500,-0.353202
0.186000,-0.504607, 0.186000,-0.365413
0.186500,-0.514374, 0.186500,-0.345876
0.187000,-0.514374, 0.187000,-0.343435
0.187500,-0.511933, 0.187500,-0.360528
0.188000,-0.511933, 0.188000,-0.353202
0.188500,-0.499723, 0.188500,-0.355644
0.189000,-0.480186, 0.189000,-0.372739
0.189500,-0.492396, 0.189500,-0.358086
0.190000,-0.494839, 0.190000,-0.350760
0.190500,-0.502165, 0.190500,-0.338550
0.191000,-0.497281, 0.191000,-0.355644
0.191500,-0.489955, 0.191500,-0.343435
0.192000,-0.487513, 0.192000,-0.358086
0.192500,-0.504607, 0.192500,-0.345876
0.193000,-0.499723, 0.193000,-0.350760
0.193500,-0.502165, 0.193500,-0.343435
0.194000,-0.504607, 0.194000,-0.360528
0.194500,-0.499723, 0.194500,-0.360528
0.195000,-0.489955, 0.195000,-0.345876
0.195500,-0.497281, 0.195500,-0.340993
0.196000,-0.516816, 0.196000,-0.360528
0.196500,-0.507049, 0.196500,-0.355644
0.197000,-0.514374, 0.197000,-0.345876
0.197500,-0.511933, 0.197500,-0.331224
0.198000,-0.499723, 0.198000,-0.353202
0.198500,-0.507049, 0.198500,-0.370296
0.199000,-0.497281, 0.199000,-0.350760
0.199500,-0.492396, 0.199500,-0.340993
0.200000,-0.499723, 0.200000,-0.372739
0.200500,-0.509491, 0.200500,-0.365413
0.201000,-0.494839, 0.201000,-0.343435
0.201500,-0.504607, 0.201500,-0.348318
0.202000,-0.489955, 0.202000,-0.343435
0.202500,-0.499723, 0.202500,-0.350760
0.203000,-0.502165, 0.203000,-0.353202
0.203500,-0.502165, 0.203500,-0.365413
0.204000,-0.507049, 0.204000,-0.358086
0.204500,-0.502165, 0.204500,-0.355644
0.205000,-0.494839, 0.205000,-0.348318
0.205500,-0.453325, 0.205500,-0.380064
0.206000,-0.494839, 0.206000,-0.350760
0.206500,-0.504607, 0.206500,-0.355644
0.207000,-0.502165, 0.207000,-0.353202
0.207500,-0.504607, 0.207500,-0.360528
0.208000,-0.502165, 0.208000,-0.336109
0.208500,-0.499723, 0.208500,-0.355644
0.209000,-0.499723, 0.209000,-0.338550
0.209500,-0.497281, 0.209500,-0.355644
0.210000,-0.492396, 0.210000,-0.358086
0.210500,-0.497281, 0.210500,-0.348318
0.211000,-0.507049, 0.211000,-0.355644
0.211500,-0.504607, 0.211500,-0.365413
0.212000,-0.502165, 0.212000,-0.355644
0.212500,-0.494839, 0.212500,-0.372739
0.213000,-0.497281, 0.213000,-0.355644
0.213500,-0.499723, 0.213500,-0.365413
0.214000,-0.499723, 0.214000,-0.362970
0.214500,-0.497281, 0.214500,-0.345876
0.215000,-0.507049, 0.215000,-0.350760
0.215500,-0.514374, 0.215500,-0.358086
0.216000,-0.502165, 0.216000,-0.348318
0.216500,-0.504607, 0.216500,-0.353202
0.217000,-0.504607, 0.217000,-0.345876
0.217500,-0.504607, 0.217500,-0.353202
0.218000,-0.507049, 0.218000,-0.345876
0.218500,-0.511933, 0.218500,-0.350760
0.219000,-0.507049, 0.219000,-0.358086
0.219500,-0.492396, 0.219500,-0.343435
0.220000,-0.511933, 0.220000,-0.350760
0.220500,-0.448441, 0.220500,-0.375180
0.221000,-0.509491, 0.221000,-0.353202
0.221500,-0.509491, 0.221500,-0.365413
0.222000,-0.507049, 0.222000,-0.358086
0.222500,-0.494839, 0.222500,-0.355644
0.223000,-0.492396, 0.223000,-0.350760
0.223500,-0.511933, 0.223500,-0.350760
0.224000,-0.489955, 0.224000,-0.350760
0.224500,-0.516816, 0.224500,-0.375180
0.225000,-0.497281, 0.225000,-0.358086
0.225500,-0.509491, 0.225500,-0.362970
0.226000,-0.507049, 0.226000,-0.353202
0.226500,-0.504607, 0.226500,-0.355644
0.227000,-0.497281, 0.227000,-0.350760
0.227500,-0.487513, 0.227500,-0.350760
0.228000,-0.504607, 0.228000,-0.367854
0.228500,-0.487513, 0.228500,-0.340993
0.229000,-0.494839, 0.229000,-0.355644
0.229500,-0.492396, 0.229500,-0.355644
0.230000,-0.489955, 0.230000,-0.350760
0.230500,-0.494839, 0.230500,-0.358086
0.231000,-0.487513, 0.231000,-0.343435
0.231500,-0.489955, 0.231500,-0.353202
0.232000,-0.502165, 0.232000,-0.340993
0.232500,-0.497281, 0.232500,-0.343435
0.233000,-0.504607, 0.233000,-0.343435
0.233500,-0.511933, 0.233500,-0.353202
0.234000,-0.499723, 0.234000,-0.358086
0.234500,-0.507049, 0.234500,-0.343435
0.235000,-0.494839, 0.235000,-0.362970
0.235500,-0.541236, 0.235500,-0.333666
0.236000,-0.502165, 0.236000,-0.360528
0.236500,-0.497281, 0.236500,-0.370296
0.237000,-0.502165, 0.237000,-0.360528
0.237500,-0.507049, 0.237500,-0.355644
0.238000,-0.499723, 0.238000,-0.348318
0.238500,-0.494839, 0.238500,-0.362970
0.239000,-0.499723, 0.239000,-0.343435
0.239500,-0.516816, 0.239500,-0.360528
0.240000,-0.482629, 0.240000,-0.336109
0.240500,-0.494839, 0.240500,-0.360528
0.241000,-0.489955, 0.241000,-0.367854
0.241500,-0.489955, 0.241500,-0.362970
0.242000,-0.507049, 0.242000,-0.358086
0.242500,-0.492396, 0.242500,-0.345876
0.243000,-0.489955, 0.243000,-0.355644
0.243500,-0.499723, 0.243500,-0.343435
0.244000,-0.499723, 0.244000,-0.358086
0.244500,-0.499723, 0.244500,-0.365413
0.245000,-0.492396, 0.245000,-0.360528
0.245500,-0.502165, 0.245500,-0.355644
0.246000,-0.516816, 0.246000,-0.353202
0.246500,-0.524143, 0.246500,-0.358086
0.247000,-0.502165, 0.247000,-0.360528
0.247500,-0.492396, 0.247500,-0.360528
0.248000,-0.502165, 0.248000,-0.353202
0.248500,-0.507049, 0.248500,-0.348318
0.249000,-0.504607, 0.249000,-0.355644
0.249500,-0.504607, 0.249500,-0.348318
0.250000,-0.509491, 0.250000,-0.348318
0.250500,-0.499723, 0.250500,-0.362970
0.251000,-0.485070, 0.251000,-0.345876
0.251500,-0.502165, 0.251500,-0.362970
0.252000,-0.516816, 0.252000,-0.362970
0.252500,-0.514374, 0.252500,-0.367854
0.253000,-0.497281, 0.253000,-0.348318
0.253500,-0.499723, 0.253500,-0.365413
0.254000,-0.504607, 0.254000,-0.360528
0.254500,-0.509491, 0.254500,-0.348318
0.255000,-0.502165, 0.255000,-0.355644
0.255500,-0.516816, 0.255500,-0.355644
0.256000,-0.499723, 0.256000,-0.362970
0.256500,-0.511933, 0.256500,-0.358086
0.257000,-0.514374, 0.257000,-0.362970
0.257500,-0.502165, 0.257500,-0.355644
0.258000,-0.507049, 0.258000,-0.340993
0.258500,-0.502165, 0.258500,-0.348318
0.259000,-0.502165, 0.259000,-0.360528
0.259500,-0.521700, 0.259500,-0.362970
0.260000,-0.514374, 0.260000,-0.348318
0.260500,-0.509491, 0.260500,-0.353202
0.261000,-0.529026, 0.261000,-0.333666
0.261500,-0.499723, 0.261500,-0.362970
0.262000,-0.494839, 0.262000,-0.355644
0.262500,-0.492396, 0.262500,-0.348318
0.263000,-0.509491, 0.263000,-0.353202
0.263500,-0.514374, 0.263500,-0.358086
0.264000,-0.497281, 0.264000,-0.384949
0.264500,-0.497281, 0.264500,-0.365413
0.265000,-0.499723, 0.265000,-0.360528
0.265500,-0.499723, 0.265500,-0.345876
0.266000,-0.494839, 0.266000,-0.355644
0.266500,-0.489955, 0.266500,-0.367854
0.267000,-0.504607, 0.267000,-0.358086
0.267500,-0.519259, 0.267500,-0.355644
0.268000,-0.499723, 0.268000,-0.353202
0.268500,-0.499723, 0.268500,-0.338550
0.269000,-0.497281, 0.269000,-0.358086
0.269500,-0.504607, 0.269500,-0.350760
0.270000,-0.502165, 0.270000,-0.353202
0.270500,-0.521700, 0.270500,-0.367854
0.271000,-0.499723, 0.271000,-0.343435
0.271500,-0.492396, 0.271500,-0.355644
0.272000,-0.485070, 0.272000,-0.353202
0.272500,-0.524143, 0.272500,-0.348318
0.273000,-0.511933, 0.273000,-0.348318
0.273500,-0.514374, 0.273500,-0.358086
0.274000,-0.502165, 0.274000,-0.350760
0.274500,-0.502165, 0.274500,-0.345876
0.275000,-0.497281, 0.275000,-0.353202
0.275500,-0.511933, 0.275500,-0.355644
0.276000,-0.477744, 0.276000,-0.345876
0.276500,-0.499723, 0.276500,-0.355644
0.277000,-0.507049, 0.277000,-0.350760
0.277500,-0.511933, 0.277500,-0.360528
0.278000,-0.502165, 0.278000,-0.358086
0.278500,-0.507049, 0.278500,-0.358086
0.279000,-0.507049, 0.279000,-0.345876
0.279500,-0.499723, 0.279500,-0.345876
0.280000,-0.511933, 0.280000,-0.348318
0.280500,-0.511933, 0.280500,-0.340993
0.281000,-0.499723, 0.281000,-0.348318
0.281500,-0.511933, 0.281500,-0.343435
0.282000,-0.507049, 0.282000,-0.350760
0.282500,-0.507049, 0.282500,-0.348318
0.283000,-0.514374, 0.283000,-0.360528
0.283500,-0.509491, 0.283500,-0.353202
0.284000,-0.489955, 0.284000,-0.350760
0.284500,-0.516816, 0.284500,-0.362970
0.285000,-0.487513, 0.285000,-0.355644
0.285500,-0.499723, 0.285500,-0.348318
0.286000,-0.524143, 0.286000,-0.372739
0.286500,-0.494839, 0.286500,-0.331224
0.287000,-0.497281, 0.287000,-0.343435
0.287500,-0.487513, 0.287500,-0.353202
0.288000,-0.489955, 0.288000,-0.343435
0.288500,-0.497281, 0.288500,-0.353202
0.289000,-0.511933, 0.289000,-0.355644
0.289500,-0.504607, 0.289500,-0.348318
0.290000,-0.497281, 0.290000,-0.336109
0.290500,-0.494839, 0.290500,-0.353202
0.291000,-0.499723, 0.291000,-0.358086
0.291500,-0.507049, 0.291500,-0.355644
0.292000,-0.502165, 0.292000,-0.350760
0.292500,-0.494839, 0.292500,-0.355644
0.293000,-0.504607, 0.293000,-0.353202
0.293500,-0.499723, 0.293500,-0.360528
0.294000,-0.504607, 0.294000,-0.367854
0.294500,-0.511933, 0.294500,-0.360528
0.295000,-0.497281, 0.295000,-0.355644
0.295500,-0.504607, 0.295500,-0.355644
0.296000,-0.494839, 0.296000,-0.362970
0.296500,-0.514374, 0.296500,-0.365413
0.297000,-0.502165, 0.297000,-0.353202
0.297500,-0.507049, 0.297500,-0.355644
0.298000,-0.497281, 0.298000,-0.331224
0.298500,-0.509491, 0.298500,-0.353202
0.299000,-0.516816, 0.299000,-0.362970
0.299500,-0.507049, 0.299500,-0.350760
0.300000,-0.485070, 0.300000,-0.345876
0.300500,-0.499723, 0.300500,-0.358086
0.301000,-0.504607, 0.301000,-0.353202
0.301500,-0.480186, 0.301500,-0.348318
0.302000,-0.482629, 0.302000,-0.345876
0.302500,-0.504607, 0.302500,-0.355644
